행정구역,2023년04월_계_총인구수,2023년04월_계_연령구간인구수,2023년04월_계_0세,2023년04월_계_1세,2023년04월_계_2세,2023년04월_계_3세,2023년04월_계_4세,2023년04월_계_5세,2023년04월_계_6세,2023년04월_계_7세,2023년04월_계_8세,2023년04월_계_9세,2023년04월_계_10세,2023년04월_계_11세,2023년04월_계_12세,2023년04월_계_13세,2023년04월_계_14세,2023년04월_계_15세,2023년04월_계_16세,2023년04월_계_17세,2023년04월_계_18세,2023년04월_계_19세,2023년04월_계_20세,2023년04월_계_21세,2023년04월_계_22세,2023년04월_계_23세,2023년04월_계_24세,2023년04월_계_25세,2023년04월_계_26세,2023년04월_계_27세,2023년04월_계_28세,2023년04월_계_29세,2023년04월_계_30세,2023년04월_계_31세,2023년04월_계_32세,2023년04월_계_33세,2023년04월_계_34세,2023년04월_계_35세,2023년04월_계_36세,2023년04월_계_37세,2023년04월_계_38세,2023년04월_계_39세,2023년04월_계_40세,2023년04월_계_41세,2023년04월_계_42세,2023년04월_계_43세,2023년04월_계_44세,2023년04월_계_45세,2023년04월_계_46세,2023년04월_계_47세,2023년04월_계_48세,2023년04월_계_49세,2023년04월_계_50세,2023년04월_계_51세,2023년04월_계_52세,2023년04월_계_53세,2023년04월_계_54세,2023년04월_계_55세,2023년04월_계_56세,2023년04월_계_57세,2023년04월_계_58세,2023년04월_계_59세,2023년04월_계_60세,2023년04월_계_61세,2023년04월_계_62세,2023년04월_계_63세,2023년04월_계_64세,2023년04월_계_65세,2023년04월_계_66세,2023년04월_계_67세,2023년04월_계_68세,2023년04월_계_69세,2023년04월_계_70세,2023년04월_계_71세,2023년04월_계_72세,2023년04월_계_73세,2023년04월_계_74세,2023년04월_계_75세,2023년04월_계_76세,2023년04월_계_77세,2023년04월_계_78세,2023년04월_계_79세,2023년04월_계_80세,2023년04월_계_81세,2023년04월_계_82세,2023년04월_계_83세,2023년04월_계_84세,2023년04월_계_85세,2023년04월_계_86세,2023년04월_계_87세,2023년04월_계_88세,2023년04월_계_89세,2023년04월_계_90세,2023년04월_계_91세,2023년04월_계_92세,2023년04월_계_93세,2023년04월_계_94세,2023년04월_계_95세,2023년04월_계_96세,2023년04월_계_97세,2023년04월_계_98세,2023년04월_계_99세,2023년04월_계_100세 이상
서울특별시 강서구 방화제3동(1150064100),22294 ,22294 ,132 ,100 ,94 ,103 ,90 ,121 ,105 ,127 ,118 ,121 ,145 ,136 ,141 ,113 ,140 ,162 ,133 ,149 ,133 ,148 ,131 ,143 ,173 ,176 ,181 ,204 ,221 ,265 ,269 ,287 ,376 ,382 ,388 ,357 ,368 ,326 ,300 ,355 ,268 ,368 ,370 ,364 ,339 ,386 ,296 ,306 ,276 ,284 ,297 ,328 ,329 ,354 ,334 ,357 ,287 ,348 ,321 ,315 ,329 ,327 ,400 ,387 ,414 ,432 ,438 ,425 ,380 ,408 ,398 ,320 ,326 ,285 ,260 ,244 ,279 ,247 ,235 ,156 ,167 ,168 ,194 ,145 ,140 ,124 ,111 ,109 ,97 ,81 ,68 ,53 ,43 ,44 ,24 ,25 ,24 ,8 ,13 ,8 ,6 ,8 ,4 
서울특별시 구로구 (1153000000),395099 ,395099 ,1974 ,2087 ,2095 ,2176 ,2340 ,2306 ,2445 ,2794 ,2711 ,2699 ,2951 ,2827 ,2991 ,2645 ,2785 ,3016 ,2741 ,2732 ,2865 ,3030 ,3262 ,3580 ,4363 ,4851 ,4956 ,5678 ,5917 ,6429 ,6641 ,6653 ,6942 ,6944 ,6387 ,6258 ,6220 ,5874 ,5776 ,5684 ,5491 ,5895 ,6234 ,6415 ,6389 ,6256 ,5567 ,5586 ,5462 ,5508 ,5899 ,6288 ,6543 ,6505 ,6565 ,6304 ,6521 ,5917 ,5765 ,5983 ,6059 ,5479 ,6431 ,6113 ,6837 ,6477 ,6097 ,5769 ,5470 ,5464 ,5450 ,4560 ,4487 ,3882 ,3497 ,3936 ,3588 ,3565 ,3331 ,2369 ,2477 ,2320 ,2606 ,2316 ,1738 ,1583 ,1497 ,1183 ,1020 ,851 ,730 ,500 ,406 ,326 ,242 ,209 ,162 ,120 ,83 ,39 ,30 ,31 ,51 
서울특별시 구로구 신도림동(1153051000),35749 ,35749 ,225 ,260 ,253 ,276 ,295 ,295 ,320 ,398 ,388 ,376 ,380 ,382 ,413 ,355 ,391 ,355 ,308 ,327 ,307 ,329 ,351 ,338 ,402 ,376 ,386 ,438 ,455 ,491 ,444 ,492 ,511 ,529 ,487 ,525 ,638 ,605 ,612 ,615 ,612 ,641 ,692 ,697 ,701 ,687 ,655 ,628 ,593 ,568 ,659 ,637 ,636 ,605 ,586 ,562 ,561 ,423 ,479 ,488 ,497 ,384 ,501 ,466 ,476 ,460 ,452 ,403 ,385 ,420 ,359 ,358 ,323 ,272 ,241 ,280 ,237 ,245 ,219 ,147 ,127 ,134 ,127 ,132 ,103 ,87 ,101 ,65 ,65 ,67 ,39 ,32 ,29 ,15 ,15 ,5 ,13 ,11 ,5 ,5 ,4 ,2 ,3 
서울특별시 구로구 구로제1동(1153052000),20585 ,20585 ,181 ,145 ,146 ,143 ,146 ,157 ,171 ,174 ,182 ,198 ,196 ,182 ,196 ,187 ,206 ,214 ,186 ,190 ,150 ,189 ,176 ,187 ,221 ,223 ,229 ,241 ,260 ,308 ,291 ,329 ,365 ,367 ,389 ,346 ,380 ,348 ,358 ,339 ,295 ,372 ,397 ,407 ,414 ,390 ,361 ,326 ,301 ,304 ,349 ,358 ,345 ,331 ,324 ,303 ,291 ,288 ,247 ,284 ,302 ,248 ,300 ,278 ,318 ,276 ,336 ,299 ,290 ,259 ,266 ,198 ,200 ,128 ,132 ,119 ,113 ,114 ,112 ,79 ,73 ,69 ,67 ,53 ,63 ,46 ,39 ,40 ,28 ,32 ,36 ,17 ,22 ,8 ,11 ,9 ,5 ,7 ,5 ,3 ,0 ,1 ,1 
서울특별시 구로구 구로제2동(1153053000),22916 ,22916 ,61 ,58 ,65 ,75 ,53 ,59 ,63 ,74 ,89 ,86 ,110 ,92 ,129 ,108 ,115 ,139 ,125 ,128 ,123 ,173 ,164 ,187 ,186 ,304 ,279 ,327 ,332 ,389 ,423 ,382 ,385 ,350 ,292 ,278 ,253 ,255 ,231 ,245 ,208 ,241 ,265 ,267 ,271 ,289 ,259 ,253 ,272 ,272 ,359 ,398 ,384 ,433 ,457 ,471 ,493 ,450 ,377 ,443 ,428 ,375 ,513 ,426 ,509 ,419 ,449 ,388 ,379 ,380 ,392 ,286 ,308 ,310 ,241 ,290 ,275 ,279 ,267 ,204 ,202 ,201 ,231 ,223 ,161 ,140 ,133 ,81 ,90 ,68 ,59 ,42 ,26 ,24 ,14 ,17 ,11 ,6 ,9 ,3 ,0 ,2 ,6 
서울특별시 구로구 구로제3동(1153054000),23397 ,23397 ,83 ,94 ,95 ,96 ,94 ,96 ,99 ,109 ,111 ,118 ,132 ,144 ,126 ,143 ,122 ,123 ,118 ,121 ,148 ,141 ,156 ,229 ,268 ,350 ,425 ,556 ,635 ,630 ,648 ,535 ,604 ,568 ,536 ,528 ,452 ,449 ,412 ,414 ,380 ,383 ,385 ,432 ,421 ,396 ,328 ,372 ,346 ,365 ,350 ,388 ,383 ,367 ,337 ,314 ,317 ,286 ,273 ,264 ,291 ,270 ,280 ,279 ,309 ,290 ,281 ,268 ,257 ,241 ,236 ,184 ,231 ,173 ,195 ,170 ,169 ,188 ,159 ,123 ,112 ,104 ,123 ,115 ,82 ,76 ,78 ,63 ,53 ,59 ,42 ,26 ,17 ,11 ,16 ,14 ,5 ,6 ,3 ,2 ,0 ,0 ,1 
서울특별시 구로구 구로제4동(1153055000),19080 ,19080 ,67 ,63 ,60 ,49 ,61 ,75 ,44 ,67 ,81 ,57 ,86 ,75 ,87 ,76 ,86 ,109 ,101 ,105 ,112 ,113 ,125 ,173 ,191 ,273 ,266 ,282 ,311 ,313 ,359 ,350 ,366 ,328 ,320 ,316 ,282 ,245 ,259 ,218 ,242 ,198 ,280 ,243 ,240 ,245 ,220 ,246 ,208 ,231 ,301 ,300 ,286 ,335 ,325 ,309 ,336 ,301 ,298 ,338 ,355 ,331 ,373 ,339 ,340 ,336 ,307 ,313 ,321 ,279 ,250 ,281 ,278 ,212 ,224 ,237 ,218 ,232 ,223 ,147 ,174 ,148 ,196 ,153 ,124 ,123 ,121 ,90 ,86 ,61 ,53 ,35 ,19 ,16 ,16 ,12 ,11 ,6 ,2 ,0 ,2 ,3 ,0 
서울특별시 구로구 구로제5동(1153056000),29360 ,29360 ,157 ,165 ,146 ,159 ,157 ,131 ,167 ,173 ,154 ,142 ,157 ,135 ,135 ,107 ,126 ,152 ,156 ,146 ,154 ,181 ,200 ,253 ,349 ,457 ,446 ,613 ,624 ,687 ,738 ,710 ,703 ,714 ,671 ,573 ,554 ,536 ,477 ,487 ,464 ,473 ,502 ,459 ,429 ,399 ,366 ,369 ,340 ,360 ,362 ,420 ,441 ,441 ,447 ,448 ,449 ,477 ,412 ,437 ,436 ,409 ,456 ,466 ,493 ,442 ,424 ,381 ,326 ,326 ,357 ,293 ,283 ,254 ,221 ,239 ,226 ,245 ,254 ,161 ,157 ,189 ,166 ,136 ,114 ,112 ,98 ,75 ,76 ,55 ,44 ,29 ,38 ,27 ,14 ,16 ,12 ,10 ,3 ,4 ,4 ,1 ,1 
서울특별시 구로구 가리봉동(1153059500),8961 ,8961 ,14 ,14 ,21 ,16 ,18 ,21 ,19 ,22 ,24 ,21 ,16 ,22 ,22 ,24 ,20 ,29 ,19 ,20 ,30 ,37 ,56 ,44 ,89 ,112 ,157 ,213 ,254 ,248 ,271 ,239 ,221 ,222 ,169 ,166 ,133 ,108 ,113 ,99 ,77 ,104 ,101 ,94 ,101 ,85 ,73 ,83 ,80 ,96 ,90 ,127 ,142 ,149 ,162 ,183 ,154 ,157 ,159 ,190 ,167 ,146 ,214 ,176 ,181 ,169 ,172 ,151 ,174 ,145 ,124 ,115 ,121 ,93 ,90 ,96 ,96 ,97 ,86 ,55 ,70 ,51 ,57 ,53 ,34 ,34 ,45 ,35 ,42 ,29 ,26 ,12 ,15 ,12 ,3 ,5 ,6 ,2 ,2 ,1 ,3 ,2 ,4 
서울특별시 구로구 고척제1동(1153072000),25962 ,25962 ,189 ,166 ,155 ,163 ,184 ,144 ,159 ,176 ,151 ,152 ,186 ,154 ,181 ,143 ,192 ,209 ,191 ,188 ,218 ,214 ,249 ,274 ,325 ,343 ,302 ,357 ,341 ,350 ,388 ,484 ,497 ,559 ,505 ,519 ,529 ,499 ,475 ,412 ,402 ,418 ,385 ,380 ,379 ,371 ,316 ,335 ,330 ,360 ,351 ,406 ,436 ,435 ,409 ,380 ,438 ,381 ,366 ,380 ,392 ,343 ,393 ,385 ,410 ,426 ,392 ,323 ,352 ,377 ,366 ,316 ,278 ,219 ,222 ,243 ,209 ,240 ,189 ,128 ,146 ,145 ,138 ,136 ,111 ,86 ,66 ,69 ,69 ,40 ,36 ,28 ,24 ,24 ,17 ,11 ,14 ,5 ,6 ,2 ,1 ,3 ,1 
서울특별시 구로구 고척제2동(1153073000),26029 ,26029 ,89 ,98 ,104 ,120 ,105 ,139 ,160 ,172 ,189 ,175 ,206 ,222 ,188 ,187 ,213 ,217 ,206 ,222 ,225 ,217 ,251 ,256 ,320 ,318 ,331 ,307 ,349 ,339 ,371 ,356 ,355 ,350 ,297 ,288 ,302 ,252 ,294 ,285 ,280 ,305 ,349 ,356 ,381 ,354 ,367 ,364 ,367 ,371 ,397 ,470 ,511 ,464 ,501 ,502 ,472 ,465 ,474 ,460 ,426 ,408 ,494 ,420 ,506 ,471 ,420 ,438 ,382 ,384 ,376 ,316 ,333 ,265 ,251 ,298 ,251 ,265 ,242 ,165 ,191 ,186 ,208 ,182 ,135 ,109 ,128 ,105 ,77 ,87 ,63 ,33 ,25 ,26 ,15 ,20 ,15 ,7 ,6 ,4 ,3 ,3 ,5 
서울특별시 구로구 개봉제1동(1153074000),33373 ,33373 ,210 ,231 ,207 ,231 ,170 ,196 ,183 ,206 ,195 ,205 ,202 ,213 ,205 ,203 ,193 ,231 ,219 ,200 ,255 ,255 ,283 ,283 ,367 ,399 ,417 ,425 ,423 ,501 ,473 ,509 ,575 ,555 ,525 ,542 ,519 ,501 ,475 ,467 ,468 ,458 ,509 ,496 ,517 ,485 ,445 ,461 ,430 ,412 ,448 ,472 ,551 ,519 ,579 ,588 ,630 ,498 ,534 ,522 ,576 ,509 ,612 ,584 ,627 ,619 ,550 ,560 ,488 ,448 ,513 ,408 ,411 ,370 ,314 ,353 ,339 ,290 ,281 ,249 ,203 ,203 ,252 ,218 ,145 ,141 ,138 ,100 ,74 ,67 ,56 ,57 ,30 ,30 ,27 ,21 ,9 ,9 ,6 ,4 ,0 ,5 ,6 
서울특별시 구로구 개봉제2동(1153075000),30131 ,30131 ,132 ,154 ,142 ,145 ,189 ,170 ,188 ,220 ,204 ,182 ,224 ,191 ,195 ,188 ,194 ,226 ,219 ,197 ,224 ,239 ,255 ,292 ,362 ,368 ,324 ,349 ,336 ,391 ,350 ,419 ,392 ,420 ,360 ,414 ,397 ,414 ,365 ,369 ,381 ,446 ,454 ,481 ,520 ,477 ,413 ,388 ,422 ,436 ,451 ,487 ,478 ,496 ,504 ,478 ,485 ,481 ,456 ,474 ,468 ,415 ,491 ,529 ,575 ,607 ,520 ,529 ,490 ,516 ,519 ,436 ,378 ,379 ,336 ,377 ,374 ,327 ,299 ,226 ,216 ,201 ,241 ,192 ,157 ,147 ,110 ,98 ,77 ,63 ,52 ,40 ,31 ,36 ,14 ,14 ,11 ,11 ,9 ,2 ,4 ,1 ,5 
서울특별시 구로구 개봉제3동(1153076000),19855 ,19855 ,68 ,71 ,85 ,82 ,94 ,94 ,92 ,116 ,120 ,116 ,126 ,123 ,118 ,101 ,124 ,178 ,129 ,126 ,151 ,151 ,170 ,160 ,196 ,224 ,219 ,258 ,254 ,272 ,271 ,268 ,297 ,293 ,270 ,221 ,244 ,250 ,258 ,238 ,226 ,227 ,288 ,329 ,306 ,318 ,273 ,270 ,275 ,291 ,283 ,319 ,366 ,321 ,356 ,305 ,366 ,324 ,354 ,359 ,341 ,314 ,329 ,384 ,412 ,412 ,354 ,352 ,339 ,330 ,370 ,294 ,284 ,244 ,198 ,235 ,188 ,209 ,216 ,118 ,143 ,126 ,134 ,144 ,95 ,100 ,82 ,75 ,47 ,42 ,49 ,23 ,24 ,22 ,10 ,11 ,6 ,7 ,4 ,1 ,1 ,1 ,1 
서울특별시 구로구 오류제1동(1153077000),22633 ,22633 ,116 ,106 ,108 ,108 ,106 ,88 ,104 ,95 ,83 ,92 ,102 ,119 ,102 ,81 ,105 ,111 ,105 ,135 ,119 ,157 ,182 ,199 ,281 ,353 ,378 ,467 ,473 ,557 ,598 ,594 ,593 ,604 ,524 ,497 ,479 ,434 ,391 ,367 ,337 ,317 ,342 ,340 ,302 ,331 ,258 ,284 ,290 ,263 ,295 ,290 ,332 ,321 ,306 ,303 ,321 ,289 ,287 ,274 ,290 ,301 ,314 ,287 ,381 ,331 ,302 ,310 ,294 ,289 ,295 ,246 ,230 ,214 ,205 ,245 ,197 ,176 ,179 ,123 ,136 ,131 ,158 ,151 ,91 ,104 ,106 ,77 ,62 ,44 ,38 ,28 ,24 ,20 ,16 ,14 ,9 ,3 ,7 ,2 ,3 ,2 ,3 
서울특별시 구로구 오류제2동(1153078000),37745 ,37745 ,157 ,151 ,192 ,171 ,222 ,196 ,242 ,317 ,326 ,391 ,432 ,454 ,506 ,444 ,385 ,396 ,353 ,328 ,346 ,337 ,338 ,359 ,422 ,387 ,418 ,409 ,444 ,499 ,483 ,488 ,537 ,494 ,492 ,474 ,414 ,442 ,444 ,406 ,432 ,580 ,534 ,607 ,628 ,735 ,580 ,580 ,606 ,593 ,619 ,625 ,695 ,662 ,682 ,605 ,602 ,593 ,530 ,554 ,513 ,469 ,547 ,547 ,639 ,607 ,558 ,514 ,489 ,532 ,506 ,425 ,418 ,372 ,333 ,413 ,381 ,375 ,336 ,276 ,278 ,239 ,295 ,249 ,184 ,158 ,145 ,117 ,100 ,62 ,75 ,58 ,42 ,37 ,26 ,21 ,21 ,21 ,12 ,3 ,4 ,4 ,6 
서울특별시 구로구 수궁동(1153079000),22915 ,22915 ,94 ,111 ,116 ,110 ,127 ,104 ,126 ,143 ,134 ,152 ,179 ,157 ,177 ,153 ,173 ,204 ,184 ,197 ,204 ,205 ,209 ,225 ,258 ,234 ,249 ,285 ,296 ,303 ,344 ,324 ,316 ,333 ,314 ,320 ,325 ,249 ,263 ,303 ,273 ,306 ,323 ,358 ,341 ,342 ,321 ,366 ,332 ,340 ,358 ,384 ,360 ,418 ,402 ,384 ,417 ,339 ,342 ,357 ,396 ,380 ,419 ,365 ,468 ,420 ,403 ,379 ,352 ,385 ,360 ,275 ,283 ,271 ,202 ,239 ,224 ,200 ,206 ,129 ,203 ,144 ,170 ,144 ,115 ,78 ,86 ,69 ,57 ,56 ,43 ,30 ,30 ,16 ,14 ,9 ,13 ,8 ,2 ,3 ,1 ,1 ,4 
서울특별시 구로구 항동(1153080000),16408 ,16408 ,131 ,200 ,200 ,232 ,319 ,341 ,308 ,332 ,280 ,236 ,217 ,162 ,211 ,145 ,140 ,123 ,122 ,102 ,99 ,92 ,97 ,121 ,126 ,130 ,130 ,151 ,130 ,151 ,189 ,174 ,225 ,258 ,236 ,251 ,319 ,287 ,349 ,420 ,414 ,426 ,428 ,469 ,438 ,352 ,332 ,261 ,270 ,246 ,227 ,207 ,197 ,208 ,188 ,169 ,189 ,165 ,177 ,159 ,181 ,177 ,195 ,182 ,193 ,192 ,177 ,161 ,152 ,153 ,161 ,129 ,128 ,106 ,92 ,102 ,91 ,83 ,63 ,39 ,46 ,49 ,43 ,35 ,24 ,42 ,21 ,24 ,17 ,19 ,19 ,10 ,10 ,2 ,14 ,10 ,1 ,1 ,2 ,0 ,0 ,0 ,4 
서울특별시 금천구 (1154500000),229328 ,229328 ,934 ,932 ,939 ,937 ,1016 ,1046 ,1077 ,1186 ,1179 ,1165 ,1302 ,1235 ,1285 ,1189 ,1218 ,1355 ,1387 ,1315 ,1410 ,1564 ,1708 ,1922 ,2464 ,2859 ,3322 ,4017 ,4452 ,4963 ,5088 ,5234 ,5200 ,4879 ,4281 ,3851 ,3790 ,3371 ,3185 ,3142 ,2856 ,3169 ,3138 ,3300 ,3181 ,3036 ,2753 ,2786 ,2698 ,2874 ,3077 ,3400 ,3631 ,3690 ,3813 ,3834 ,3975 ,3694 ,3718 ,4004 ,3949 ,3628 ,4215 ,3991 ,4412 ,4186 ,3806 ,3418 ,3211 ,3154 ,3190 ,2466 ,2434 ,2244 ,1927 ,2143 ,1984 ,1937 ,1891 ,1350 ,1400 ,1318 ,1502 ,1359 ,983 ,969 ,842 ,658 ,551 ,487 ,403 ,311 ,273 ,177 ,160 ,101 ,76 ,55 ,46 ,24 ,25 ,15 ,31 
서울특별시 금천구 가산동(1154551000),24472 ,24472 ,65 ,74 ,71 ,51 ,58 ,48 ,63 ,54 ,64 ,58 ,47 ,49 ,43 ,66 ,55 ,55 ,66 ,58 ,81 ,113 ,123 ,192 ,316 ,433 ,617 ,860 ,987 ,1122 ,1167 ,1162 ,1086 ,946 ,788 ,704 ,648 ,522 ,503 ,438 ,345 ,410 ,339 ,376 ,336 ,272 ,261 ,219 ,230 ,224 ,245 ,266 ,288 ,257 ,286 ,312 ,298 ,225 ,266 ,264 ,288 ,255 ,321 ,287 ,331 ,317 ,293 ,244 ,197 ,228 ,212 ,167 ,163 ,139 ,127 ,164 ,109 ,135 ,136 ,82 ,94 ,76 ,91 ,75 ,62 ,58 ,55 ,33 ,39 ,20 ,27 ,23 ,9 ,13 ,11 ,3 ,2 ,4 ,2 ,2 ,3 ,1 ,2 
서울특별시 금천구 독산제1동(1154561000),46237 ,46237 ,334 ,304 ,329 ,281 ,291 ,284 ,290 ,345 ,284 ,305 ,301 ,264 ,258 ,199 ,224 ,222 ,203 ,202 ,212 ,269 ,278 ,402 ,499 ,631 ,767 ,873 ,1026 ,1155 ,1253 ,1355 ,1347 ,1277 ,1157 ,1036 ,1028 ,896 ,872 ,845 ,758 ,833 ,811 ,792 ,823 ,696 ,607 ,608 ,531 ,547 ,567 ,673 ,626 ,655 ,647 ,630 ,631 ,616 ,656 ,685 ,643 ,596 ,633 ,645 ,708 ,670 ,583 ,500 ,509 ,450 ,447 ,365 ,354 ,342 ,281 ,278 ,259 ,275 ,294 ,195 ,208 ,189 ,244 ,213 ,125 ,142 ,113 ,101 ,70 ,72 ,58 ,54 ,43 ,16 ,29 ,13 ,8 ,5 ,6 ,2 ,4 ,1 ,4 
서울특별시 금천구 독산제2동(1154562000),18060 ,18060 ,49 ,54 ,59 ,52 ,77 ,79 ,83 ,79 ,85 ,84 ,91 ,102 ,88 ,97 ,86 ,118 ,110 ,104 ,120 ,130 ,118 ,132 ,182 ,198 ,223 ,289 ,282 ,364 ,336 ,381 ,337 ,325 ,282 ,256 ,254 ,219 ,226 ,216 ,187 ,240 ,212 ,231 ,221 ,251 ,185 ,220 ,190 ,225 ,215 ,273 ,306 ,312 ,346 ,316 ,381 ,365 ,361 ,391 ,343 ,336 ,385 ,367 ,414 ,377 ,334 ,308 ,297 ,282 ,300 ,222 ,211 ,203 ,175 ,178 ,195 ,164 ,155 ,103 ,111 ,103 ,109 ,114 ,77 ,72 ,60 ,50 ,37 ,40 ,45 ,23 ,18 ,16 ,7 ,9 ,5 ,6 ,4 ,2 ,3 ,1 ,4 
서울특별시 금천구 독산제3동(1154563000),23935 ,23935 ,85 ,87 ,70 ,73 ,72 ,96 ,66 ,91 ,89 ,79 ,110 ,105 ,98 ,97 ,94 ,119 ,132 ,119 ,128 ,138 ,174 ,187 ,239 ,300 ,334 ,427 ,499 ,540 ,544 ,538 ,518 ,512 ,444 ,368 ,391 ,328 ,299 ,310 ,274 ,286 ,322 ,317 ,276 ,266 ,271 ,260 ,257 ,287 ,287 ,353 ,363 ,395 ,433 ,423 ,469 ,417 ,431 ,469 ,473 ,438 ,521 ,403 ,537 ,519 ,468 ,395 ,388 ,359 ,362 ,289 ,281 ,250 ,200 ,234 ,227 ,205 ,192 ,152 ,152 ,138 ,156 ,131 ,120 ,110 ,96 ,70 ,62 ,48 ,43 ,36 ,27 ,24 ,18 ,20 ,7 ,8 ,8 ,4 ,4 ,1 ,3 
서울특별시 금천구 독산제4동(1154564000),14829 ,14829 ,52 ,43 ,51 ,50 ,51 ,48 ,62 ,45 ,58 ,67 ,59 ,67 ,88 ,76 ,77 ,91 ,104 ,80 ,92 ,95 ,130 ,114 ,145 ,155 ,188 ,224 ,234 ,280 ,295 ,273 ,291 ,266 ,249 ,219 ,190 ,183 ,159 ,171 ,154 ,183 ,161 ,188 ,164 ,173 ,168 ,162 ,176 ,153 ,235 ,223 ,230 ,260 ,273 ,305 ,310 ,301 ,303 ,321 ,336 ,320 ,302 ,329 ,341 ,296 ,269 ,278 ,231 ,220 ,220 ,173 ,187 ,167 ,165 ,175 ,145 ,146 ,122 ,93 ,97 ,90 ,103 ,86 ,71 ,76 ,49 ,28 ,31 ,27 ,17 ,12 ,19 ,11 ,6 ,7 ,5 ,6 ,4 ,1 ,1 ,1 ,1 
서울특별시 금천구 시흥제1동(1154567000),32326 ,32326 ,128 ,119 ,108 ,135 ,143 ,167 ,157 ,176 ,177 ,168 ,197 ,181 ,206 ,170 ,175 ,221 ,211 ,220 ,210 ,240 ,270 ,302 ,342 ,388 ,398 ,478 ,547 ,570 ,565 ,599 ,632 ,615 ,501 ,494 ,470 ,448 ,379 ,419 ,396 ,426 ,433 ,480 ,447 ,468 ,416 ,396 ,416 ,451 ,491 ,483 ,538 ,540 ,589 ,557 ,586 ,586 ,526 ,544 ,580 ,529 ,635 ,612 ,608 ,595 ,524 ,474 ,441 ,473 ,514 ,370 ,348 ,335 ,267 ,326 ,327 ,317 ,272 ,216 ,223 ,227 ,237 ,208 ,159 ,141 ,133 ,103 ,85 ,78 ,50 ,53 ,50 ,38 ,26 ,10 ,13 ,11 ,8 ,2 ,1 ,5 ,7 
서울특별시 금천구 시흥제2동(1154568000),20634 ,20634 ,64 ,79 ,99 ,104 ,127 ,104 ,151 ,170 ,157 ,158 ,218 ,173 ,200 ,199 ,203 ,204 ,211 ,209 ,189 ,202 ,207 ,196 ,230 ,211 ,224 ,230 ,205 ,226 ,210 ,210 ,215 ,255 ,216 ,186 ,210 ,224 ,224 ,215 ,220 ,248 ,287 ,285 ,309 ,286 ,280 ,309 ,304 ,347 ,323 ,365 ,400 ,376 ,364 ,397 ,353 ,336 ,304 ,380 ,392 ,329 ,374 ,368 ,401 ,422 ,369 ,350 ,351 ,336 ,324 ,235 ,226 ,186 ,194 ,197 ,200 ,193 ,197 ,148 ,145 ,140 ,143 ,145 ,105 ,103 ,87 ,87 ,65 ,42 ,50 ,28 ,34 ,16 ,18 ,16 ,8 ,6 ,4 ,4 ,0 ,3 ,5 
서울특별시 금천구 시흥제3동(1154569000),10435 ,10435 ,34 ,38 ,25 ,40 ,46 ,52 ,43 ,60 ,49 ,50 ,74 ,59 ,56 ,64 ,52 ,59 ,65 ,64 ,72 ,67 ,84 ,84 ,110 ,107 ,130 ,138 ,170 ,134 ,130 ,139 ,171 ,132 ,154 ,143 ,142 ,132 ,125 ,128 ,114 ,114 ,122 ,157 ,118 ,136 ,105 ,134 ,118 ,135 ,142 ,168 ,177 ,200 ,176 ,180 ,199 ,180 ,184 ,186 ,189 ,180 ,218 ,226 ,242 ,225 ,219 ,192 ,174 ,175 ,158 ,157 ,155 ,146 ,116 ,121 ,123 ,99 ,92 ,76 ,85 ,65 ,98 ,97 ,55 ,57 ,44 ,31 ,34 ,43 ,21 ,11 ,9 ,10 ,4 ,4 ,8 ,1 ,3 ,2 ,2 ,0 ,1 
서울특별시 금천구 시흥제4동(1154570000),19833 ,19833 ,53 ,65 ,66 ,76 ,85 ,89 ,92 ,89 ,112 ,113 ,107 ,124 ,127 ,122 ,137 ,144 ,134 ,141 ,138 ,161 ,176 ,149 ,213 ,228 ,218 ,262 ,258 ,310 ,305 ,306 ,317 ,307 ,261 ,223 ,238 ,233 ,206 ,226 ,224 ,217 ,240 ,241 ,264 ,251 ,227 ,247 ,250 ,267 ,284 ,303 ,339 ,329 ,358 ,368 ,421 ,357 ,381 ,399 ,347 ,355 ,428 ,410 ,449 ,425 ,381 ,362 ,341 ,339 ,323 ,253 ,261 ,254 ,188 ,222 ,212 ,212 ,199 ,133 ,138 ,147 ,134 ,131 ,89 ,104 ,93 ,66 ,51 ,49 ,34 ,36 ,24 ,13 ,21 ,6 ,10 ,2 ,4 ,3 ,3 ,1 ,2 
서울특별시 금천구 시흥제5동(1154571000),18567 ,18567 ,70 ,69 ,61 ,75 ,66 ,79 ,70 ,77 ,104 ,83 ,98 ,111 ,121 ,99 ,115 ,122 ,151 ,118 ,168 ,149 ,148 ,164 ,188 ,208 ,223 ,236 ,244 ,262 ,283 ,271 ,286 ,244 ,229 ,222 ,219 ,186 ,192 ,174 ,184 ,212 ,211 ,233 ,223 ,237 ,233 ,231 ,226 ,238 ,288 ,293 ,364 ,366 ,341 ,346 ,327 ,311 ,306 ,365 ,358 ,290 ,398 ,344 ,381 ,340 ,366 ,315 ,282 ,292 ,330 ,235 ,248 ,222 ,214 ,248 ,187 ,191 ,232 ,152 ,147 ,143 ,187 ,159 ,120 ,106 ,112 ,89 ,77 ,68 ,58 ,35 ,40 ,20 ,20 ,13 ,10 ,6 ,3 ,2 ,4 ,1 ,2 
