행정구역,2023년07월_계_총인구수,2023년07월_계_연령구간인구수,2023년07월_계_0세,2023년07월_계_1세,2023년07월_계_2세,2023년07월_계_3세,2023년07월_계_4세,2023년07월_계_5세,2023년07월_계_6세,2023년07월_계_7세,2023년07월_계_8세,2023년07월_계_9세,2023년07월_계_10세,2023년07월_계_11세,2023년07월_계_12세,2023년07월_계_13세,2023년07월_계_14세,2023년07월_계_15세,2023년07월_계_16세,2023년07월_계_17세,2023년07월_계_18세,2023년07월_계_19세,2023년07월_계_20세,2023년07월_계_21세,2023년07월_계_22세,2023년07월_계_23세,2023년07월_계_24세,2023년07월_계_25세,2023년07월_계_26세,2023년07월_계_27세,2023년07월_계_28세,2023년07월_계_29세,2023년07월_계_30세,2023년07월_계_31세,2023년07월_계_32세,2023년07월_계_33세,2023년07월_계_34세,2023년07월_계_35세,2023년07월_계_36세,2023년07월_계_37세,2023년07월_계_38세,2023년07월_계_39세,2023년07월_계_40세,2023년07월_계_41세,2023년07월_계_42세,2023년07월_계_43세,2023년07월_계_44세,2023년07월_계_45세,2023년07월_계_46세,2023년07월_계_47세,2023년07월_계_48세,2023년07월_계_49세,2023년07월_계_50세,2023년07월_계_51세,2023년07월_계_52세,2023년07월_계_53세,2023년07월_계_54세,2023년07월_계_55세,2023년07월_계_56세,2023년07월_계_57세,2023년07월_계_58세,2023년07월_계_59세,2023년07월_계_60세,2023년07월_계_61세,2023년07월_계_62세,2023년07월_계_63세,2023년07월_계_64세,2023년07월_계_65세,2023년07월_계_66세,2023년07월_계_67세,2023년07월_계_68세,2023년07월_계_69세,2023년07월_계_70세,2023년07월_계_71세,2023년07월_계_72세,2023년07월_계_73세,2023년07월_계_74세,2023년07월_계_75세,2023년07월_계_76세,2023년07월_계_77세,2023년07월_계_78세,2023년07월_계_79세,2023년07월_계_80세,2023년07월_계_81세,2023년07월_계_82세,2023년07월_계_83세,2023년07월_계_84세,2023년07월_계_85세,2023년07월_계_86세,2023년07월_계_87세,2023년07월_계_88세,2023년07월_계_89세,2023년07월_계_90세,2023년07월_계_91세,2023년07월_계_92세,2023년07월_계_93세,2023년07월_계_94세,2023년07월_계_95세,2023년07월_계_96세,2023년07월_계_97세,2023년07월_계_98세,2023년07월_계_99세,2023년07월_계_100세 이상
서울특별시 종로구 종로1.2.3.4가동(1111061500),"6,705","6,705",13,18,15,14,16,14,11,20,18,20,17,27,19,22,19,22,12,19,20,27,23,56,59,79,102,112,144,124,126,134,122,124,115,100,94,87,77,71,79,80,100,83,89,86,84,75,78,77,86,86,104,106,114,100,119,120,120,108,125,115,162,124,152,148,129,119,140,138,121,98,83,93,70,68,66,69,74,56,74,53,68,70,43,34,48,25,21,29,20,15,14,7,7,4,5,3,2,4,0,1,2
서울특별시 종로구 종로5.6가동(1111063000),"5,442","5,442",3,10,10,18,11,23,25,20,17,12,22,15,21,20,20,28,19,16,15,42,49,66,84,113,127,117,158,161,174,158,120,121,130,98,82,60,66,77,59,71,65,55,49,59,50,60,56,54,68,56,73,87,90,80,86,89,106,88,93,87,88,101,96,96,80,69,68,65,71,52,57,48,44,51,37,60,55,34,44,49,43,34,38,28,19,27,17,11,10,10,10,6,2,4,2,4,1,2,0,0,0
서울특별시 종로구 이화동(1111064000),"7,006","7,006",14,17,15,15,23,15,13,29,18,30,29,28,26,32,23,40,34,31,37,48,58,68,101,153,149,175,194,225,211,198,185,172,182,137,111,109,99,73,82,90,72,102,92,88,99,62,61,68,71,107,82,104,119,99,103,95,96,100,103,104,122,94,114,98,86,78,92,90,84,70,72,82,58,55,62,50,53,42,61,47,39,60,39,43,42,25,25,24,22,17,11,14,2,4,1,2,5,4,0,1,0
서울특별시 종로구 혜화동(1111065000),"16,037","16,037",46,41,27,44,48,42,52,78,68,88,95,90,105,111,96,118,111,115,146,260,345,396,462,531,517,495,451,433,378,339,331,265,206,224,182,173,178,139,153,154,172,208,209,217,174,184,193,184,188,245,229,257,293,265,246,232,209,190,195,208,200,186,214,170,165,153,152,133,186,133,104,120,84,107,121,122,114,87,101,119,106,119,92,76,83,61,68,49,37,32,27,22,12,18,11,4,5,1,3,3,6
서울특별시 종로구 창신제1동(1111067000),"4,583","4,583",10,9,11,14,8,8,8,14,18,11,10,14,20,15,16,19,18,19,18,32,21,34,52,55,53,61,65,70,51,78,101,82,77,59,49,62,50,52,41,43,61,33,45,53,43,50,48,40,62,58,69,60,86,79,96,107,70,100,104,103,112,97,133,117,113,95,94,86,96,67,68,64,51,48,41,54,51,39,41,25,39,41,40,29,30,22,19,12,7,13,5,8,3,3,2,2,0,0,1,0,0
서울특별시 종로구 창신제2동(1111068000),"7,530","7,530",10,12,11,19,13,21,17,12,24,21,21,28,31,29,33,43,36,32,46,48,57,84,76,93,92,119,123,117,100,127,115,117,99,93,89,77,67,67,68,82,67,75,74,74,76,79,84,85,96,117,130,164,169,149,175,186,164,183,185,169,163,172,184,154,151,136,139,143,130,82,108,114,56,82,88,91,68,49,61,58,75,62,58,34,37,36,28,26,19,11,10,9,6,10,2,3,2,1,2,0,0
서울특별시 종로구 창신제3동(1111069000),"6,395","6,395",29,31,29,36,23,25,31,30,31,45,41,32,32,33,46,53,45,56,40,50,63,56,58,88,64,92,101,122,97,100,107,100,100,99,84,80,85,86,84,89,79,92,80,84,79,67,71,76,96,94,91,128,111,137,135,119,109,135,111,90,141,102,143,123,117,114,89,87,86,80,75,66,33,55,42,63,50,38,49,34,43,58,32,27,28,29,23,16,17,11,15,7,6,8,3,3,4,0,1,0,0
서울특별시 종로구 숭인제1동(1111070000),"5,752","5,752",11,19,16,16,17,18,18,27,23,37,27,40,29,26,26,41,29,45,34,39,42,61,57,74,72,65,80,78,88,91,104,91,82,75,72,77,62,82,84,71,71,80,94,69,68,82,90,92,86,87,92,116,135,114,103,88,103,113,108,109,126,97,117,107,112,96,70,78,92,73,76,65,46,58,62,50,57,36,38,30,48,58,36,29,25,19,20,23,13,9,6,8,4,7,4,3,4,1,1,1,1
서울특별시 종로구 숭인제2동(1111071000),"9,742","9,742",27,25,20,13,14,15,27,22,24,11,29,31,22,28,24,28,28,35,32,57,83,122,166,214,259,263,301,315,320,301,296,259,233,204,176,146,127,100,128,100,109,117,108,96,111,106,91,95,114,134,140,152,159,176,166,157,152,143,164,148,156,158,163,147,128,122,134,152,115,104,95,91,77,77,75,73,76,49,61,46,67,61,48,44,36,26,18,18,15,12,5,9,8,4,4,1,2,1,1,0,0
서울특별시 중구 (1114000000),"121,460","121,460",526,558,564,561,533,544,642,647,607,627,612,614,590,553,521,631,648,548,643,903,979,"1,085","1,414","1,654","1,699","1,906","2,047","2,180","2,273","2,371","2,525","2,435","2,260","2,068","2,046","1,968","1,847","1,842","1,776","1,813","1,912","1,879","1,853","1,839","1,569","1,564","1,493","1,462","1,597","1,736","1,817","1,870","2,092","2,026","2,109","1,997","1,802","1,784","1,928","1,788","2,041","1,857","2,136","2,015","1,872","1,795","1,781","1,670","1,731","1,373","1,262","1,293","1,005","1,106","1,079","1,098","1,103",771,879,843,854,917,703,622,572,449,418,398,303,250,201,158,130,109,88,74,52,22,11,14,28
서울특별시 중구 소공동(1114052000),"2,190","2,190",8,10,18,10,8,19,12,25,14,25,18,20,12,15,7,16,7,13,9,10,10,21,14,13,18,18,28,31,36,49,51,57,40,49,54,49,31,46,40,57,47,61,71,54,52,50,47,42,30,45,38,28,28,46,32,41,25,26,26,22,26,23,23,25,24,22,28,20,17,23,12,14,9,16,10,10,8,8,9,9,6,4,9,7,5,5,4,1,2,4,2,0,1,1,1,1,1,1,0,0,0
서울특별시 중구 회현동(1114054000),"4,471","4,471",17,19,17,16,8,11,16,17,21,29,18,25,14,26,13,21,22,18,22,29,36,24,41,37,43,40,39,53,63,66,61,66,55,60,57,53,41,45,46,47,59,53,54,50,54,44,54,57,58,76,83,66,79,84,92,75,56,72,99,78,98,97,105,107,105,93,98,86,107,73,60,75,52,60,42,46,55,44,37,42,38,42,25,27,29,17,21,16,17,13,6,6,5,6,9,5,6,3,0,1,2
서울특별시 중구 명동(1114055000),"2,677","2,677",6,9,5,5,3,6,5,8,8,8,12,9,12,8,10,10,12,9,11,34,19,21,21,35,24,39,40,45,38,42,51,48,53,29,28,28,37,23,37,35,35,45,36,38,37,38,38,32,29,44,44,41,45,65,43,45,45,40,40,46,44,48,45,47,51,52,57,52,56,44,31,27,32,32,34,23,25,30,23,22,33,28,20,15,15,12,13,9,7,12,4,8,4,2,5,1,3,1,0,1,0
서울특별시 중구 필동(1114057000),"3,995","3,995",19,11,13,6,10,15,13,22,20,23,26,14,24,11,11,16,23,15,21,36,55,47,67,92,88,70,97,90,69,76,85,79,85,82,70,57,64,46,51,49,56,56,47,49,49,50,43,38,42,41,60,53,63,59,71,70,51,53,45,53,57,54,59,65,75,52,62,74,62,50,43,35,34,34,42,34,27,22,27,22,27,38,28,24,20,16,15,11,15,12,9,5,5,9,5,5,2,0,0,1,1
서울특별시 중구 장충동(1114058000),"4,569","4,569",8,9,12,6,8,17,11,24,17,21,22,25,12,18,17,34,20,22,39,76,90,101,145,175,149,127,119,118,116,111,91,85,88,69,69,49,57,55,45,53,52,46,74,54,44,50,38,43,55,52,63,64,69,56,71,59,56,50,46,63,57,48,57,55,46,50,53,59,57,51,39,35,28,54,40,37,47,20,26,29,36,35,24,25,20,21,20,15,12,6,10,6,4,4,4,2,2,0,0,0,0
서울특별시 중구 광희동(1114059000),"5,711","5,711",14,15,12,10,7,10,11,11,11,15,11,18,14,21,11,24,14,17,26,39,62,73,86,109,113,142,148,166,170,154,185,158,136,137,121,113,105,82,72,71,90,69,77,76,61,58,51,66,59,64,81,77,63,72,85,79,61,72,80,82,98,77,92,93,102,74,84,68,75,66,56,68,54,62,43,45,44,37,46,42,41,36,28,27,28,15,10,16,11,6,7,2,5,5,2,3,3,2,0,1,0
서울특별시 중구 을지로동(1114060500),"2,749","2,749",18,27,18,12,13,7,12,9,4,10,6,6,6,7,6,5,9,3,4,12,6,13,20,31,26,40,43,56,66,68,96,78,86,75,87,72,63,71,75,52,56,50,38,47,38,35,42,26,21,39,37,25,41,39,32,38,35,23,37,41,35,36,50,43,48,29,40,31,47,25,29,37,15,23,18,25,21,12,14,16,14,11,11,11,7,11,7,9,3,4,1,1,0,2,4,1,0,0,0,0,0
서울특별시 중구 신당동(1114061500),"7,471","7,471",21,16,16,23,36,18,29,23,29,26,16,20,21,21,21,22,28,22,34,45,58,67,97,109,134,143,164,159,182,161,190,168,170,117,138,126,117,106,103,101,115,115,105,106,93,83,88,96,87,109,108,110,130,147,141,139,106,106,121,120,150,124,145,142,92,112,83,103,90,87,86,86,51,58,71,70,75,50,54,60,52,56,47,32,24,27,22,19,19,10,13,9,9,2,5,7,4,0,2,0,1
서울특별시 중구 다산동(1114062500),"13,415","13,415",46,41,47,41,46,38,56,47,49,47,57,67,62,59,70,79,68,76,66,94,133,111,160,195,194,230,267,267,304,283,329,264,252,212,199,208,168,208,185,179,198,178,191,175,146,176,151,156,201,193,204,232,262,225,234,204,210,205,197,190,222,205,245,217,232,202,210,176,188,150,141,144,118,118,119,142,117,85,124,87,104,124,86,85,65,41,42,50,31,23,20,23,11,9,7,7,7,3,0,1,2
서울특별시 중구 약수동(1114063500),"16,261","16,261",71,81,58,98,72,80,113,92,106,95,90,108,89,89,79,77,99,72,74,114,112,137,142,178,171,194,213,212,225,238,218,275,222,237,236,232,197,223,210,226,253,275,228,238,199,201,200,173,246,267,219,246,270,279,288,272,264,238,302,255,276,273,307,278,262,307,287,244,263,226,192,217,152,178,177,169,161,141,133,133,145,144,116,98,102,77,82,91,56,40,35,26,24,23,16,19,10,3,2,3,5
서울특별시 중구 청구동(1114064500),"13,101","13,101",73,67,63,57,55,56,66,72,75,70,66,84,70,78,64,72,84,67,69,106,100,118,153,138,151,176,174,186,218,234,234,237,250,196,219,188,228,196,205,182,196,165,172,158,171,157,152,162,158,205,185,216,250,222,252,239,213,183,199,195,217,217,259,255,214,200,190,190,203,152,141,143,123,115,123,120,142,75,90,97,100,107,92,79,73,62,55,50,34,35,25,18,12,12,9,7,3,4,2,4,5
서울특별시 중구 신당제5동(1114065000),"10,108","10,108",44,49,49,47,35,38,63,41,53,67,51,50,44,36,42,55,60,36,53,68,65,89,120,127,148,179,159,203,204,223,224,228,181,163,177,168,153,163,148,138,144,123,168,159,139,153,115,118,159,142,159,153,195,188,187,178,163,181,199,162,184,144,164,145,129,151,138,133,132,90,105,85,86,78,72,85,106,65,66,73,62,70,56,43,45,30,25,24,20,16,16,12,10,8,3,6,2,1,0,0,2
서울특별시 중구 동화동(1114066500),"10,012","10,012",48,40,53,58,47,68,70,79,62,64,85,64,84,64,60,83,86,80,85,98,84,100,120,111,116,129,115,121,127,149,155,162,132,135,115,118,114,107,118,137,139,138,149,176,121,134,122,131,147,139,174,172,187,184,200,204,181,183,192,172,202,176,196,173,172,161,152,128,133,90,106,110,74,87,78,77,101,52,63,56,58,72,64,58,48,38,44,29,24,29,20,13,18,4,8,5,4,0,0,0,1
서울특별시 중구 황학동(1114067000),"12,810","12,810",60,75,66,68,77,58,70,73,60,63,51,41,48,38,38,40,45,42,57,71,76,86,125,182,193,247,300,334,312,367,359,352,325,324,282,295,239,259,243,232,240,259,219,218,175,162,157,147,134,154,153,192,218,183,187,157,163,165,167,156,167,149,181,200,151,148,140,160,152,136,103,119,84,86,112,98,83,63,82,70,70,75,43,36,41,36,24,17,23,15,14,14,13,6,5,1,4,4,3,1,2
서울특별시 중구 중림동(1114068000),"11,920","11,920",73,89,117,104,108,103,95,104,78,64,83,63,78,62,72,77,71,56,73,71,73,77,103,122,131,132,141,139,143,150,196,178,185,183,194,212,233,212,198,254,232,246,224,241,190,173,195,175,171,166,209,195,192,177,194,197,173,187,178,153,208,186,208,170,169,142,159,146,149,110,118,98,93,105,98,117,91,67,85,85,68,75,54,55,50,41,34,41,29,25,19,15,9,16,5,4,1,0,2,1,7
서울특별시 용산구 (1117000000),"217,042","217,042","1,012","1,007","1,026","1,061","1,120","1,154","1,195","1,296","1,305","1,301","1,326","1,367","1,317","1,268","1,302","1,395","1,423","1,336","1,513","1,736","1,844","1,992","2,523","2,811","2,909","3,178","3,536","3,852","4,108","4,287","4,508","4,509","4,229","4,029","3,692","3,429","3,433","3,494","3,265","3,395","3,425","3,557","3,556","3,468","2,912","2,996","2,815","2,830","3,107","3,282","3,526","3,747","3,974","3,714","3,789","3,507","3,166","3,184","3,253","3,062","3,391","3,235","3,387","3,383","3,085","2,961","2,741","2,620","2,634","2,176","2,004","1,831","1,548","1,667","1,661","1,715","1,538","1,196","1,281","1,244","1,320","1,385","1,091","1,008",921,864,749,649,534,431,313,295,199,147,178,96,57,40,34,22,58
서울특별시 용산구 후암동(1117051000),"16,118","16,118",64,59,59,66,58,71,77,100,88,106,107,111,105,92,102,129,118,107,124,108,129,126,171,169,199,251,270,276,325,315,348,318,317,312,263,266,230,252,231,248,228,261,255,265,211,220,203,216,223,256,267,303,286,278,292,273,220,232,236,237,244,236,285,259,238,214,196,214,201,178,160,141,139,132,137,132,119,87,99,104,95,105,81,64,70,69,65,50,33,36,19,19,14,9,11,12,6,2,4,0,10
서울특별시 용산구 용산2가동(1117052000),"8,994","8,994",28,19,18,20,28,21,30,44,24,32,32,36,38,37,37,46,51,48,68,47,64,69,99,104,103,155,163,207,189,207,212,215,174,159,178,143,160,140,112,133,129,156,135,138,123,104,108,112,109,129,123,122,163,138,135,122,116,122,105,117,134,142,149,171,158,127,141,125,122,96,93,112,79,103,109,91,85,57,75,75,77,75,45,54,52,42,44,37,27,21,18,13,9,14,14,3,2,4,1,2,0
서울특별시 용산구 남영동(1117053000),"6,936","6,936",13,9,7,9,13,15,20,13,17,19,17,23,17,19,15,19,25,21,31,41,29,49,45,66,82,110,103,106,112,115,136,136,130,99,92,99,90,88,73,70,74,90,99,75,74,81,85,83,86,128,142,145,142,165,145,136,156,151,156,161,159,158,165,177,132,143,131,143,126,88,93,73,70,69,67,76,51,45,42,42,43,45,44,35,28,27,20,11,17,14,9,3,5,3,4,3,1,1,0,2,4
서울특별시 용산구 청파동(1117055500),"19,038","19,038",47,46,40,40,50,48,57,48,72,64,79,74,78,82,92,97,102,84,137,182,271,324,359,387,412,436,466,490,461,532,497,475,406,389,337,298,256,249,231,223,230,237,235,229,215,228,216,237,257,282,297,301,340,309,317,322,286,275,287,257,290,274,303,292,240,235,222,222,210,190,169,169,133,150,148,133,126,110,108,129,105,131,101,78,64,63,66,48,40,22,20,20,13,10,8,6,4,3,2,2,4
서울특별시 용산구 원효로제1동(1117056000),"17,239","17,239",126,99,96,120,121,132,92,130,120,111,104,101,103,95,75,85,86,86,81,144,103,139,190,247,251,300,376,390,440,479,543,513,462,462,431,382,360,367,344,331,345,317,308,320,254,243,238,202,231,230,234,245,263,257,233,222,183,191,206,203,210,238,191,195,174,171,168,158,158,137,116,109,83,89,81,95,80,62,70,51,68,65,49,41,38,38,26,25,20,23,15,16,11,6,6,5,0,2,3,1,3
서울특별시 용산구 원효로제2동(1117057000),"13,688","13,688",51,64,66,77,72,81,81,93,83,87,85,100,107,98,92,108,87,117,112,113,139,147,170,161,193,177,218,222,250,252,276,284,248,251,223,202,166,209,210,182,217,214,236,209,174,198,159,190,218,199,235,245,243,231,248,231,205,210,205,173,235,227,206,197,212,200,167,143,158,135,128,120,98,87,109,107,111,81,73,75,74,70,62,54,58,65,52,44,33,29,20,21,8,8,10,6,4,1,0,1,5
서울특별시 용산구 효창동(1117058000),"10,726","10,726",55,67,81,72,75,79,94,83,79,89,69,66,65,54,62,74,71,69,67,85,106,114,152,148,162,159,178,176,212,230,223,219,235,203,184,181,192,169,175,186,182,197,175,156,168,151,105,150,154,181,165,183,190,185,186,191,174,173,138,146,155,160,136,142,125,123,94,101,99,90,69,73,70,65,62,87,67,48,57,52,61,49,48,49,50,39,23,24,19,24,13,9,8,10,3,5,2,2,2,0,1
서울특별시 용산구 용문동(1117059000),"11,500","11,500",57,57,67,77,54,60,71,53,65,66,66,61,59,61,58,62,83,63,75,75,83,106,146,165,142,180,176,222,220,223,220,222,207,236,192,197,158,177,186,164,180,176,185,169,145,134,117,126,168,176,179,209,210,194,212,206,171,165,174,141,205,178,196,180,166,142,150,143,157,112,117,118,98,99,122,98,94,70,81,75,89,81,59,67,50,44,35,31,20,16,10,5,12,8,7,2,3,2,4,2,3
서울특별시 용산구 한강로동(1117062500),"21,126","21,126",158,152,146,122,120,103,113,108,115,90,95,99,96,99,98,99,100,89,97,129,138,154,219,278,295,320,381,439,513,509,557,609,588,533,486,446,447,435,384,397,329,361,357,325,242,255,250,254,231,241,267,278,358,325,363,328,320,315,351,320,316,286,316,306,294,265,255,231,231,171,166,142,129,137,124,124,124,101,97,80,100,113,80,61,69,78,73,42,47,38,19,24,13,10,9,9,7,4,2,2,5
서울특별시 용산구 이촌제1동(1117063000),"25,029","25,029",128,149,167,174,226,237,270,283,303,283,295,317,277,257,256,245,279,229,265,251,246,238,284,291,281,233,238,242,257,241,245,264,276,253,252,266,321,345,332,392,393,451,468,436,389,393,430,370,431,444,444,491,537,504,483,455,382,383,364,342,364,306,328,361,324,333,280,251,267,214,209,181,153,159,174,177,169,129,140,142,145,162,147,142,111,105,90,114,75,65,52,58,26,22,37,15,6,6,2,4,6
서울특별시 용산구 이촌제2동(1117064000),"7,943","7,943",54,58,48,45,50,42,38,32,38,40,35,41,38,31,55,57,44,46,54,70,47,63,73,91,69,73,88,94,110,91,91,124,128,121,121,123,151,153,126,153,143,134,144,123,92,116,89,84,113,109,131,118,144,133,158,114,106,134,137,122,122,118,149,149,156,141,121,128,124,116,90,90,63,93,81,74,67,45,61,53,50,68,54,38,38,34,28,29,20,18,16,13,9,6,14,6,1,2,3,1,4
서울특별시 용산구 이태원제1동(1117065000),"6,084","6,084",18,24,16,24,18,23,17,24,25,19,17,28,15,22,23,23,21,26,24,40,35,34,62,63,73,90,119,149,151,154,137,132,147,139,110,95,104,97,85,75,108,96,83,76,73,76,68,80,69,61,89,101,92,85,90,96,93,80,98,82,115,114,120,123,80,113,86,89,87,80,68,60,43,49,42,58,66,37,45,45,37,37,41,30,44,31,28,19,16,14,15,15,14,9,6,2,5,3,3,0,1
