행정구역,2013년08월_계_총인구수,2013년08월_계_연령구간인구수,2013년08월_계_0세,2013년08월_계_1세,2013년08월_계_2세,2013년08월_계_3세,2013년08월_계_4세,2013년08월_계_5세,2013년08월_계_6세,2013년08월_계_7세,2013년08월_계_8세,2013년08월_계_9세,2013년08월_계_10세,2013년08월_계_11세,2013년08월_계_12세,2013년08월_계_13세,2013년08월_계_14세,2013년08월_계_15세,2013년08월_계_16세,2013년08월_계_17세,2013년08월_계_18세,2013년08월_계_19세,2013년08월_계_20세,2013년08월_계_21세,2013년08월_계_22세,2013년08월_계_23세,2013년08월_계_24세,2013년08월_계_25세,2013년08월_계_26세,2013년08월_계_27세,2013년08월_계_28세,2013년08월_계_29세,2013년08월_계_30세,2013년08월_계_31세,2013년08월_계_32세,2013년08월_계_33세,2013년08월_계_34세,2013년08월_계_35세,2013년08월_계_36세,2013년08월_계_37세,2013년08월_계_38세,2013년08월_계_39세,2013년08월_계_40세,2013년08월_계_41세,2013년08월_계_42세,2013년08월_계_43세,2013년08월_계_44세,2013년08월_계_45세,2013년08월_계_46세,2013년08월_계_47세,2013년08월_계_48세,2013년08월_계_49세,2013년08월_계_50세,2013년08월_계_51세,2013년08월_계_52세,2013년08월_계_53세,2013년08월_계_54세,2013년08월_계_55세,2013년08월_계_56세,2013년08월_계_57세,2013년08월_계_58세,2013년08월_계_59세,2013년08월_계_60세,2013년08월_계_61세,2013년08월_계_62세,2013년08월_계_63세,2013년08월_계_64세,2013년08월_계_65세,2013년08월_계_66세,2013년08월_계_67세,2013년08월_계_68세,2013년08월_계_69세,2013년08월_계_70세,2013년08월_계_71세,2013년08월_계_72세,2013년08월_계_73세,2013년08월_계_74세,2013년08월_계_75세,2013년08월_계_76세,2013년08월_계_77세,2013년08월_계_78세,2013년08월_계_79세,2013년08월_계_80세,2013년08월_계_81세,2013년08월_계_82세,2013년08월_계_83세,2013년08월_계_84세,2013년08월_계_85세,2013년08월_계_86세,2013년08월_계_87세,2013년08월_계_88세,2013년08월_계_89세,2013년08월_계_90세,2013년08월_계_91세,2013년08월_계_92세,2013년08월_계_93세,2013년08월_계_94세,2013년08월_계_95세,2013년08월_계_96세,2013년08월_계_97세,2013년08월_계_98세,2013년08월_계_99세,2013년08월_계_100세 이상
서울특별시 종로구 종로1.2.3.4가동(1111061500),"7,865","7,865",23,39,25,33,33,30,26,30,17,23,29,33,39,35,42,31,32,40,43,54,50,59,80,103,96,110,111,99,98,111,144,104,104,116,104,83,90,77,96,123,132,120,136,114,115,116,127,103,143,140,156,166,157,190,173,163,173,170,186,151,156,157,126,123,106,138,125,92,104,81,104,118,100,70,98,69,60,60,56,40,35,41,29,27,27,15,18,19,11,16,13,14,16,5,4,5,7,3,2,2,27
서울특별시 종로구 종로5.6가동(1111063000),"5,964","5,964",24,15,19,20,22,19,18,29,18,30,41,37,41,59,55,53,74,64,75,69,79,90,84,84,71,89,99,104,77,99,73,96,87,93,61,72,69,64,77,83,97,101,122,108,112,119,123,129,91,108,108,118,128,124,118,82,115,75,104,85,73,89,65,61,73,74,97,54,67,61,71,58,50,60,38,46,36,34,39,26,20,26,18,21,20,18,14,4,6,5,12,9,5,4,3,2,0,1,0,0,4
서울특별시 종로구 이화동(1111064000),"9,038","9,038",49,54,49,41,37,44,47,51,49,49,47,64,95,69,90,97,81,101,106,91,122,119,133,180,156,195,230,208,224,232,198,240,195,193,163,130,133,110,132,141,158,158,183,152,142,152,104,131,129,116,143,135,153,137,118,115,117,115,123,94,108,104,83,89,87,82,81,59,82,73,71,84,62,57,65,45,41,42,51,37,30,36,17,14,13,15,14,18,10,9,8,9,1,4,4,0,1,1,1,0,10
서울특별시 종로구 혜화동(1111065000),"17,970","17,970",89,83,95,82,97,99,117,113,110,134,117,152,153,179,149,176,198,154,206,257,305,311,321,418,495,498,481,455,465,398,395,371,340,317,293,221,223,251,243,281,285,280,346,288,288,256,239,251,246,242,256,251,272,251,214,234,217,176,240,167,152,167,132,142,156,174,157,129,149,161,135,173,137,134,125,103,119,89,81,61,67,67,43,50,47,29,29,20,17,10,20,13,1,8,5,2,2,6,3,0,14
서울특별시 종로구 창신제1동(1111067000),"6,499","6,499",25,28,32,26,22,37,30,37,35,33,29,48,51,63,55,54,60,75,62,72,75,75,75,77,94,69,81,88,90,93,103,81,83,93,78,80,71,73,85,98,104,102,118,115,125,126,115,106,136,121,137,118,162,161,117,132,123,121,138,107,100,111,80,94,80,75,82,65,68,58,73,86,67,54,63,48,37,21,23,30,20,22,19,17,13,11,6,10,10,6,5,3,2,7,5,0,1,2,0,1,4
서울특별시 종로구 창신제2동(1111068000),"10,779","10,779",44,46,54,48,54,56,55,43,50,62,80,97,103,87,118,133,130,141,107,149,163,164,165,164,154,135,143,145,160,138,163,153,146,145,142,110,141,143,160,167,189,190,222,197,235,218,216,227,237,223,202,201,232,196,188,171,189,182,185,119,137,160,98,114,116,136,116,87,82,88,123,112,101,73,69,65,63,52,49,44,34,28,20,18,17,16,12,9,9,6,7,6,10,2,1,3,4,1,1,1,12
서울특별시 종로구 창신제3동(1111069000),"8,278","8,278",76,55,49,58,62,69,62,68,59,57,81,67,84,100,85,106,116,106,127,116,108,127,133,107,112,96,111,121,127,117,118,120,138,146,103,107,109,117,121,146,147,158,146,160,160,161,137,146,147,120,160,136,170,155,169,143,117,118,128,95,98,99,63,79,69,70,71,53,63,53,71,85,60,43,52,42,50,40,34,29,33,17,24,18,18,13,9,6,8,6,7,11,4,1,4,2,2,1,1,1,8
서울특별시 종로구 숭인제1동(1111070000),"7,263","7,263",46,66,44,47,44,71,47,45,43,56,63,54,56,55,73,64,74,77,77,93,96,98,106,79,99,83,99,96,122,126,135,133,137,114,110,113,120,105,136,117,137,150,159,138,127,127,97,118,130,127,126,128,130,127,137,122,104,97,122,96,98,68,69,78,79,67,73,61,51,53,65,83,58,46,37,41,42,41,34,27,26,22,20,17,16,16,11,4,5,6,7,6,7,1,2,1,0,1,2,0,4
서울특별시 종로구 숭인제2동(1111071000),"9,520","9,520",62,71,52,55,43,55,43,35,41,38,42,43,47,61,72,65,69,68,83,123,100,123,136,133,146,148,156,177,171,199,195,205,168,182,164,173,148,141,119,144,141,149,187,151,183,150,128,156,171,145,174,178,200,187,176,152,161,161,142,138,127,128,113,113,105,93,117,80,82,103,99,124,88,82,65,53,48,66,41,42,26,25,23,23,19,16,9,11,12,11,11,5,4,5,3,2,3,3,0,4,10
서울특별시 중구 (1114000000),"131,452","131,452",984,"1,040","1,022",959,837,960,953,724,754,888,814,824,975,"1,001","1,026","1,136","1,156","1,301","1,273","1,466","1,641","1,740","1,708","1,694","1,768","1,822","1,900","1,966","2,070","2,147","2,358","2,437","2,467","2,518","2,239","2,109","2,056","1,994","2,138","2,207","2,227","2,331","2,448","2,238","2,346","2,180","2,014","2,041","2,059","1,991","2,240","2,137","2,493","2,441","2,299","2,240","2,204","2,073","2,137","1,720","1,590","1,686","1,316","1,478","1,384","1,446","1,439","1,063","1,210","1,115","1,243","1,389","1,079",972,920,822,787,759,652,537,476,436,386,369,340,291,220,175,148,130,146,102,60,53,51,36,37,31,20,12,115
서울특별시 중구 소공동(1114052000),"1,347","1,347",9,12,16,18,10,15,10,14,4,9,6,6,6,6,7,4,9,10,7,18,6,25,12,12,19,14,16,25,12,23,27,34,44,41,40,28,28,29,20,26,21,25,26,27,30,20,18,22,25,16,19,20,21,23,20,22,36,20,19,15,13,10,17,14,10,7,15,3,5,8,10,10,13,8,9,14,8,4,1,2,9,4,4,2,1,4,3,2,0,1,3,1,1,2,2,1,1,0,1,0,2
서울특별시 중구 회현동(1114054000),"5,905","5,905",21,38,34,24,31,22,29,21,19,18,20,18,17,25,33,24,26,47,36,48,60,64,57,50,56,48,68,73,77,72,79,74,88,69,64,66,70,73,90,76,91,97,76,95,108,84,86,100,98,101,122,135,144,154,136,146,143,136,153,105,103,114,73,88,83,84,97,67,77,78,73,83,63,64,54,47,44,37,43,35,24,26,18,16,23,26,16,19,12,10,7,8,6,7,9,3,2,5,3,2,21
서울특별시 중구 명동(1114055000),"3,320","3,320",17,16,16,18,16,18,19,9,14,13,12,12,15,12,10,11,19,26,23,19,26,33,39,28,40,44,42,33,52,39,48,46,49,50,54,58,45,52,46,62,72,65,62,58,67,57,42,55,51,58,74,52,62,67,78,76,63,59,76,65,55,49,48,37,49,37,43,38,44,30,50,44,34,29,26,30,28,19,15,20,11,14,18,11,14,9,8,8,2,9,2,6,4,5,2,0,3,0,2,2,5
서울특별시 중구 필동(1114057000),"4,454","4,454",28,28,33,29,19,25,28,18,14,24,27,27,21,33,28,32,24,48,37,36,57,75,49,50,77,76,69,70,88,93,93,91,89,82,78,65,58,57,61,65,64,54,66,64,75,86,60,73,57,66,55,67,90,93,92,85,87,79,80,73,57,67,45,53,52,43,35,40,45,40,39,54,50,42,31,25,32,22,27,30,22,7,21,19,18,12,11,2,6,9,9,4,4,2,1,1,1,2,0,0,6
서울특별시 중구 장충동(1114058000),"5,622","5,622",40,29,28,31,26,35,36,33,37,40,29,36,34,36,35,50,41,54,67,73,97,123,140,147,146,133,160,128,136,144,145,110,121,109,83,83,75,76,96,84,80,82,84,79,85,109,82,57,69,91,71,68,72,65,71,75,66,72,74,70,46,50,40,54,47,56,53,26,41,50,49,63,38,40,32,43,34,33,23,11,25,18,12,16,14,15,10,6,5,3,6,5,1,0,5,0,0,1,1,0,2
서울특별시 중구 광희동(1114059000),"5,401","5,401",32,31,25,26,18,30,27,18,17,25,23,19,24,20,38,23,39,38,41,37,54,67,66,80,58,78,66,79,89,79,92,84,94,104,83,66,76,52,68,80,89,79,80,78,88,86,74,88,83,76,110,98,128,128,110,118,117,113,101,100,89,103,85,95,73,72,76,51,61,65,61,59,51,44,37,44,36,42,38,26,19,21,14,19,23,10,15,8,5,7,12,4,2,3,2,3,2,5,0,0,9
서울특별시 중구 을지로동(1114060500),"1,947","1,947",4,17,5,9,8,7,10,2,4,7,2,6,8,6,9,11,9,11,10,13,15,8,15,15,21,25,23,22,24,22,25,20,30,20,20,28,21,21,14,27,29,31,34,26,31,33,30,29,29,32,39,56,52,49,54,42,46,40,47,49,42,38,31,41,40,26,30,29,21,18,25,29,18,24,11,14,19,23,8,9,9,11,8,10,10,8,9,3,7,2,6,0,1,3,0,0,3,3,0,0,6
서울특별시 중구 신당동(1114061500),"7,712","7,712",36,23,41,31,27,42,47,32,36,44,55,45,58,65,68,69,65,70,102,111,112,116,107,110,104,112,115,119,119,118,146,133,114,115,118,100,109,91,129,108,140,136,156,146,182,140,149,151,126,130,158,133,182,162,144,121,120,109,122,99,99,104,56,74,75,102,83,61,72,76,75,75,78,48,55,49,49,34,37,29,31,21,24,17,29,18,8,6,10,13,5,9,4,1,2,2,1,1,2,1,8
서울특별시 중구 다산동(1114062500),"16,246","16,246",94,115,115,90,102,110,92,80,89,95,117,108,125,160,155,164,181,195,174,204,234,198,213,207,240,264,241,283,328,317,344,317,351,313,274,251,235,248,244,278,267,286,318,281,299,291,264,255,248,228,250,250,314,277,284,260,249,232,232,188,177,186,152,186,155,189,151,116,152,136,152,187,126,116,122,72,79,86,67,57,49,59,35,39,30,37,19,19,15,12,16,5,5,3,4,1,3,2,1,1,9
서울특별시 중구 약수동(1114063500),"19,139","19,139",167,199,181,182,159,167,169,142,133,145,125,119,141,147,129,166,144,166,166,201,194,243,224,231,244,238,234,262,274,292,319,369,379,405,332,329,325,311,355,359,330,349,334,343,317,283,254,235,299,287,276,297,334,307,325,351,311,301,305,247,233,259,191,230,217,214,223,169,188,164,193,186,145,147,121,114,124,145,117,79,75,68,49,51,60,42,33,30,27,19,19,12,7,5,6,10,6,2,3,0,4
서울특별시 중구 청구동(1114064500),"15,796","15,796",115,126,124,132,100,146,136,99,111,138,148,126,170,138,154,147,163,176,184,187,232,202,217,192,215,208,230,261,261,232,278,283,280,284,274,239,236,264,250,300,286,309,321,268,278,249,242,243,237,221,260,250,295,306,244,227,236,245,244,161,167,170,135,142,128,158,154,110,126,128,139,158,122,108,112,108,100,79,76,69,62,54,55,60,32,20,27,20,18,18,11,13,10,5,3,4,2,1,1,1,10
서울특별시 중구 신당제5동(1114065000),"10,386","10,386",108,96,82,85,70,88,87,58,76,83,56,71,88,95,94,115,106,103,108,121,127,133,132,136,113,113,145,132,124,155,148,193,188,210,183,204,174,184,200,174,180,194,197,174,208,196,175,200,187,173,223,177,177,162,153,175,162,156,145,133,108,111,90,96,112,110,102,83,89,77,87,102,83,73,71,64,45,58,49,35,25,31,33,23,17,23,16,12,10,5,11,6,1,3,6,3,3,2,0,0,6
서울특별시 중구 동화동(1114066500),"11,953","11,953",97,95,108,104,93,110,108,96,97,120,87,109,115,120,105,138,132,149,129,168,194,191,177,139,154,176,167,150,147,174,186,199,179,217,192,195,196,191,201,208,212,228,262,227,199,202,201,188,216,186,206,201,219,223,213,206,189,162,175,117,130,136,118,108,107,101,114,72,76,53,83,110,86,83,73,62,72,68,51,40,41,28,28,21,24,24,18,15,9,8,11,11,3,5,3,2,3,2,0,1,8
서울특별시 중구 황학동(1114067000),"12,238","12,238",128,135,128,109,97,74,85,61,49,61,42,54,72,61,72,89,107,113,92,129,134,145,148,173,164,181,200,180,193,226,262,297,278,297,252,238,209,206,197,214,195,210,247,208,193,200,187,182,191,183,205,163,224,241,199,182,195,186,195,177,155,175,131,135,152,118,144,109,108,100,105,105,96,70,75,67,55,49,50,45,35,35,35,38,21,26,11,15,8,9,15,7,3,2,1,1,2,3,3,2,7
서울특별시 중구 중림동(1114068000),"9,986","9,986",88,80,86,71,61,71,70,41,54,66,65,68,81,77,89,93,91,95,97,101,99,117,112,124,117,112,124,149,146,161,166,187,183,202,192,159,199,139,167,146,171,186,185,164,186,144,150,163,143,143,172,170,179,184,176,154,184,163,169,121,116,114,104,125,84,129,119,89,105,92,102,124,76,76,91,69,62,60,50,50,39,39,32,27,24,17,16,10,14,5,13,11,8,7,5,5,5,2,3,2,12
서울특별시 용산구 (1117000000),"241,214","241,214","1,946","2,040","1,967","1,796","1,758","1,906","1,832","1,657","1,771","1,731","1,765","1,835","2,110","2,217","2,237","2,263","2,318","2,438","2,624","2,569","2,767","2,940","2,928","2,922","2,996","3,077","3,310","3,568","3,763","4,011","4,423","4,739","4,892","4,786","4,199","4,025","3,884","3,921","4,186","4,412","4,465","4,681","4,723","4,523","4,512","4,187","3,742","3,620","3,801","3,587","3,928","3,772","4,253","4,175","3,760","3,729","3,573","3,407","3,559","2,930","2,675","2,706","2,101","2,374","2,423","2,419","2,406","1,814","1,975","1,974","2,125","2,377","1,866","1,712","1,667","1,638","1,488","1,362","1,213","1,014",847,836,626,607,603,474,414,333,297,234,240,170,132,104,67,67,49,43,37,26,223
서울특별시 용산구 후암동(1117051000),"19,697","19,697",148,171,155,137,155,143,145,133,154,132,155,161,174,180,215,218,234,241,270,231,253,232,248,267,218,262,249,286,307,341,365,382,389,360,331,339,303,295,313,337,351,396,366,352,376,345,319,282,293,300,336,299,385,324,313,308,283,280,272,234,207,213,191,183,204,212,195,145,166,166,181,177,156,112,129,132,119,107,73,68,61,63,42,49,43,34,39,32,31,18,24,13,18,10,5,4,3,5,4,3,17
서울특별시 용산구 용산2가동(1117052000),"12,612","12,612",97,94,99,58,75,77,81,72,83,77,77,90,109,117,103,125,111,151,134,113,142,156,151,149,152,151,178,198,193,247,266,274,293,294,231,192,201,184,194,206,193,216,248,211,194,198,180,169,161,195,196,197,220,267,185,218,225,187,201,154,153,174,122,139,177,139,121,75,116,118,118,136,83,117,84,90,82,64,58,56,45,51,26,46,28,31,27,20,29,9,19,6,6,9,3,3,3,2,2,3,12
서울특별시 용산구 남영동(1117053000),"7,980","7,980",36,46,40,36,24,30,30,23,18,29,21,33,36,41,39,53,58,52,68,74,74,64,77,89,78,87,96,123,123,135,134,146,141,122,104,107,112,113,117,138,139,129,169,135,162,149,152,146,159,155,144,168,202,186,162,161,166,171,201,122,116,123,93,100,121,94,80,71,74,96,80,86,79,52,60,70,68,44,40,36,34,22,15,22,18,17,20,14,11,8,11,5,8,7,4,4,3,3,3,3,20
서울특별시 용산구 청파동(1117055500),"22,730","22,730",160,147,119,118,102,125,117,112,150,126,122,171,213,216,222,240,242,238,266,289,360,385,371,347,390,397,388,463,486,473,509,500,525,474,408,387,321,361,374,380,416,390,408,427,435,428,355,334,362,299,359,352,372,368,309,278,281,274,305,239,215,249,182,216,219,208,199,170,162,187,176,216,198,162,151,124,140,107,97,84,58,46,51,53,48,34,33,19,22,14,21,19,9,7,7,3,11,3,4,2,19
서울특별시 용산구 원효로제1동(1117056000),"12,640","12,640",176,161,151,126,112,112,109,99,80,80,55,67,79,103,99,82,96,99,111,121,136,169,133,166,161,184,202,209,222,224,267,316,334,317,318,269,248,254,239,257,258,243,240,185,198,205,142,182,149,168,201,185,199,206,193,181,178,183,184,156,128,143,111,101,111,125,128,98,93,67,120,112,79,74,74,70,46,48,36,38,44,32,20,20,21,20,17,11,14,7,6,9,5,5,4,2,3,1,2,1,15
서울특별시 용산구 원효로제2동(1117057000),"15,694","15,694",121,145,152,124,123,151,121,146,135,128,139,164,197,196,187,203,188,180,205,197,210,206,183,176,168,147,169,182,198,228,250,236,282,294,261,262,276,264,247,267,285,327,339,340,305,279,248,261,261,229,281,281,285,241,247,247,212,198,200,184,175,164,126,138,141,135,167,105,122,127,115,121,93,112,101,106,90,78,82,59,61,52,37,24,45,25,29,19,19,14,12,9,8,5,2,2,0,5,1,1,9
서울특별시 용산구 효창동(1117058000),"11,219","11,219",101,99,100,86,92,83,99,81,72,100,110,95,122,114,127,127,140,128,156,145,150,154,146,114,145,122,141,174,160,191,210,199,201,205,209,187,170,191,184,204,201,224,231,212,214,195,184,179,174,172,158,184,203,212,143,158,152,145,119,142,109,109,93,100,83,116,106,78,87,105,108,85,82,67,88,71,72,61,62,45,33,36,28,25,24,13,18,8,16,9,4,8,5,5,5,5,3,2,1,0,8
서울특별시 용산구 용문동(1117059000),"12,974","12,974",143,152,133,117,109,119,132,100,114,88,104,98,118,136,116,137,138,158,131,127,169,155,138,136,147,156,148,153,199,181,238,275,271,266,235,248,233,229,268,261,230,248,259,210,234,224,207,181,203,186,185,204,227,209,197,172,173,170,183,140,142,173,113,125,149,136,123,93,108,91,107,124,76,92,82,92,60,80,55,41,37,31,37,32,28,21,20,13,19,7,9,8,7,4,3,2,1,0,3,0,12
서울특별시 용산구 한강로동(1117062500),"15,256","15,256",112,124,119,117,94,106,69,71,76,78,70,66,88,91,84,85,100,99,129,120,142,144,169,202,224,238,265,235,270,281,283,313,309,308,263,273,243,229,250,252,263,256,255,274,260,209,209,204,227,231,248,250,268,281,296,305,280,244,270,223,197,205,155,192,191,186,187,147,159,138,143,198,132,119,103,109,112,91,76,81,58,63,51,36,43,42,32,26,23,18,19,15,7,8,8,7,6,3,3,2,21
서울특별시 용산구 이촌제1동(1117063000),"26,924","26,924",263,268,293,302,295,354,371,343,371,356,320,344,364,352,372,289,285,279,301,310,274,287,287,281,256,284,260,262,282,302,316,378,393,404,385,415,451,454,526,578,565,645,648,645,590,531,466,425,418,377,402,351,410,412,382,391,330,314,342,264,242,219,176,207,198,214,212,174,171,186,197,221,209,170,144,161,142,187,154,134,102,124,72,63,92,55,43,48,26,35,26,22,11,13,6,12,5,5,5,3,23
서울특별시 용산구 이촌제2동(1117064000),"10,155","10,155",110,96,88,96,93,106,70,64,84,67,71,69,61,70,71,76,92,90,95,80,101,103,116,97,106,125,110,151,142,151,177,199,199,195,151,176,187,156,189,172,199,180,182,173,183,153,139,149,167,138,157,130,182,179,160,164,174,172,174,167,140,127,101,122,115,121,100,80,106,100,89,125,88,68,79,87,67,62,51,41,43,49,35,26,32,30,14,12,15,11,13,7,4,4,1,2,2,4,1,1,6
서울특별시 용산구 이태원제1동(1117065000),"8,259","8,259",42,49,48,39,45,32,47,43,37,46,49,43,51,44,51,46,57,82,67,80,76,86,111,85,111,132,144,145,140,143,159,162,162,163,143,131,106,143,126,139,135,159,134,157,138,131,131,108,133,110,150,148,146,182,136,138,125,117,153,113,112,109,85,87,83,81,94,72,90,82,80,87,75,77,80,69,67,53,58,43,41,46,36,36,30,20,18,18,10,15,10,8,5,4,3,4,1,2,1,0,18
