행정구역,2023년07월_남_총인구수,2023년07월_남_연령구간인구수,2023년07월_남_0세,2023년07월_남_1세,2023년07월_남_2세,2023년07월_남_3세,2023년07월_남_4세,2023년07월_남_5세,2023년07월_남_6세,2023년07월_남_7세,2023년07월_남_8세,2023년07월_남_9세,2023년07월_남_10세,2023년07월_남_11세,2023년07월_남_12세,2023년07월_남_13세,2023년07월_남_14세,2023년07월_남_15세,2023년07월_남_16세,2023년07월_남_17세,2023년07월_남_18세,2023년07월_남_19세,2023년07월_남_20세,2023년07월_남_21세,2023년07월_남_22세,2023년07월_남_23세,2023년07월_남_24세,2023년07월_남_25세,2023년07월_남_26세,2023년07월_남_27세,2023년07월_남_28세,2023년07월_남_29세,2023년07월_남_30세,2023년07월_남_31세,2023년07월_남_32세,2023년07월_남_33세,2023년07월_남_34세,2023년07월_남_35세,2023년07월_남_36세,2023년07월_남_37세,2023년07월_남_38세,2023년07월_남_39세,2023년07월_남_40세,2023년07월_남_41세,2023년07월_남_42세,2023년07월_남_43세,2023년07월_남_44세,2023년07월_남_45세,2023년07월_남_46세,2023년07월_남_47세,2023년07월_남_48세,2023년07월_남_49세,2023년07월_남_50세,2023년07월_남_51세,2023년07월_남_52세,2023년07월_남_53세,2023년07월_남_54세,2023년07월_남_55세,2023년07월_남_56세,2023년07월_남_57세,2023년07월_남_58세,2023년07월_남_59세,2023년07월_남_60세,2023년07월_남_61세,2023년07월_남_62세,2023년07월_남_63세,2023년07월_남_64세,2023년07월_남_65세,2023년07월_남_66세,2023년07월_남_67세,2023년07월_남_68세,2023년07월_남_69세,2023년07월_남_70세,2023년07월_남_71세,2023년07월_남_72세,2023년07월_남_73세,2023년07월_남_74세,2023년07월_남_75세,2023년07월_남_76세,2023년07월_남_77세,2023년07월_남_78세,2023년07월_남_79세,2023년07월_남_80세,2023년07월_남_81세,2023년07월_남_82세,2023년07월_남_83세,2023년07월_남_84세,2023년07월_남_85세,2023년07월_남_86세,2023년07월_남_87세,2023년07월_남_88세,2023년07월_남_89세,2023년07월_남_90세,2023년07월_남_91세,2023년07월_남_92세,2023년07월_남_93세,2023년07월_남_94세,2023년07월_남_95세,2023년07월_남_96세,2023년07월_남_97세,2023년07월_남_98세,2023년07월_남_99세,2023년07월_남_100세 이상,2023년07월_여_총인구수,2023년07월_여_연령구간인구수,2023년07월_여_0세,2023년07월_여_1세,2023년07월_여_2세,2023년07월_여_3세,2023년07월_여_4세,2023년07월_여_5세,2023년07월_여_6세,2023년07월_여_7세,2023년07월_여_8세,2023년07월_여_9세,2023년07월_여_10세,2023년07월_여_11세,2023년07월_여_12세,2023년07월_여_13세,2023년07월_여_14세,2023년07월_여_15세,2023년07월_여_16세,2023년07월_여_17세,2023년07월_여_18세,2023년07월_여_19세,2023년07월_여_20세,2023년07월_여_21세,2023년07월_여_22세,2023년07월_여_23세,2023년07월_여_24세,2023년07월_여_25세,2023년07월_여_26세,2023년07월_여_27세,2023년07월_여_28세,2023년07월_여_29세,2023년07월_여_30세,2023년07월_여_31세,2023년07월_여_32세,2023년07월_여_33세,2023년07월_여_34세,2023년07월_여_35세,2023년07월_여_36세,2023년07월_여_37세,2023년07월_여_38세,2023년07월_여_39세,2023년07월_여_40세,2023년07월_여_41세,2023년07월_여_42세,2023년07월_여_43세,2023년07월_여_44세,2023년07월_여_45세,2023년07월_여_46세,2023년07월_여_47세,2023년07월_여_48세,2023년07월_여_49세,2023년07월_여_50세,2023년07월_여_51세,2023년07월_여_52세,2023년07월_여_53세,2023년07월_여_54세,2023년07월_여_55세,2023년07월_여_56세,2023년07월_여_57세,2023년07월_여_58세,2023년07월_여_59세,2023년07월_여_60세,2023년07월_여_61세,2023년07월_여_62세,2023년07월_여_63세,2023년07월_여_64세,2023년07월_여_65세,2023년07월_여_66세,2023년07월_여_67세,2023년07월_여_68세,2023년07월_여_69세,2023년07월_여_70세,2023년07월_여_71세,2023년07월_여_72세,2023년07월_여_73세,2023년07월_여_74세,2023년07월_여_75세,2023년07월_여_76세,2023년07월_여_77세,2023년07월_여_78세,2023년07월_여_79세,2023년07월_여_80세,2023년07월_여_81세,2023년07월_여_82세,2023년07월_여_83세,2023년07월_여_84세,2023년07월_여_85세,2023년07월_여_86세,2023년07월_여_87세,2023년07월_여_88세,2023년07월_여_89세,2023년07월_여_90세,2023년07월_여_91세,2023년07월_여_92세,2023년07월_여_93세,2023년07월_여_94세,2023년07월_여_95세,2023년07월_여_96세,2023년07월_여_97세,2023년07월_여_98세,2023년07월_여_99세,2023년07월_여_100세 이상
부산광역시 북구 (2632000000),"135,947","135,947",645,676,691,700,759,898,976,"1,066","1,083","1,072","1,066","1,168","1,113","1,061","1,067","1,109","1,062","1,143","1,148","1,215","1,298","1,335","1,635","1,692","1,650","1,712","1,780","1,809","1,880","1,832","1,920","2,052","1,780","1,836","1,690","1,588","1,552","1,570","1,621","1,755","1,863","1,976","2,007","2,052","1,828","1,802","1,832","1,737","1,901","2,020","2,112","2,108","2,254","2,301","2,508","2,354","2,341","2,471","2,397","2,297","2,787","2,625","3,236","2,886","2,674","2,408","2,363","2,166","2,162","1,679","1,648","1,546","1,239","1,339","1,146","1,095","1,038",674,786,643,773,710,496,400,370,275,230,188,144,125,62,46,34,22,21,18,12,7,3,2,3,"140,369","140,369",596,654,636,711,690,862,888,"1,019","1,004","1,006","1,022","1,046","1,061",975,"1,093","1,075","1,001",967,"1,054","1,113","1,104","1,199","1,419","1,415","1,429","1,471","1,622","1,661","1,676","1,662","1,666","1,779","1,586","1,604","1,565","1,522","1,504","1,440","1,409","1,553","1,689","1,927","1,981","1,919","1,890","1,739","1,676","1,712","2,003","2,135","2,390","2,315","2,588","2,592","2,869","2,816","2,755","2,700","2,798","2,473","2,973","2,777","3,352","3,083","2,742","2,494","2,410","2,264","2,374","1,851","1,686","1,757","1,268","1,497","1,409","1,325","1,259",795,926,897,"1,045",989,817,721,670,548,499,458,423,297,251,232,144,89,110,69,39,28,25,14,36
부산광역시 해운대구 (2635000000),"183,653","183,653",731,812,869,"1,026","1,099","1,234","1,418","1,663","1,727","1,696","1,910","1,876","1,939","1,797","1,776","1,946","1,867","1,805","1,735","1,836","1,900","1,992","2,202","2,229","2,201","2,133","2,213","2,271","2,211","2,285","2,240","2,244","2,056","2,036","1,946","1,947","1,896","2,005","2,057","2,311","2,550","2,928","2,957","3,021","2,794","2,818","2,909","2,756","2,972","3,123","3,303","3,373","3,567","3,410","3,499","3,166","2,964","2,986","2,908","2,803","3,292","3,002","3,403","3,199","2,980","2,937","2,756","2,659","2,644","2,176","2,009","1,952","1,520","1,665","1,573","1,578","1,369",921,"1,122","1,025",984,912,752,638,579,470,412,291,244,201,129,95,58,50,38,33,14,7,5,3,12,"199,389","199,389",726,744,836,932,"1,071","1,245","1,320","1,530","1,650","1,624","1,691","1,740","1,808","1,696","1,687","1,898","1,719","1,695","1,668","1,652","1,605","1,712","2,020","2,068","1,934","2,092","2,111","2,149","2,094","2,083","2,181","2,201","2,038","2,003","1,955","2,060","2,074","2,150","2,214","2,461","2,810","3,079","3,257","3,418","3,114","2,988","2,964","3,002","3,282","3,710","3,569","3,754","3,897","3,696","3,797","3,627","3,352","3,295","3,277","3,081","3,734","3,215","3,994","3,604","3,422","3,256","3,092","3,020","3,011","2,374","2,455","2,353","1,774","2,061","2,075","1,907","1,760","1,117","1,444","1,335","1,511","1,432","1,253","1,070",986,896,807,695,566,463,389,318,209,186,143,141,75,44,32,15,49
부산광역시 사하구 (2638000000),"149,094","149,094",572,588,681,671,719,890,976,"1,092","1,106","1,153","1,175","1,259","1,243","1,148","1,222","1,276","1,211","1,133","1,180","1,356","1,515","1,554","1,896","1,965","2,022","1,866","1,927","2,032","1,958","1,965","2,012","1,855","1,827","1,812","1,655","1,674","1,552","1,751","1,775","1,898","2,069","2,352","2,416","2,414","2,180","2,073","2,088","1,994","2,198","2,452","2,462","2,513","2,695","2,583","2,681","2,633","2,438","2,527","2,400","2,336","2,812","2,738","3,078","2,913","2,699","2,628","2,524","2,359","2,521","1,986","1,889","1,925","1,426","1,538","1,436","1,371","1,226",876,993,792,911,799,592,523,422,367,301,196,156,131,75,62,51,34,28,24,7,6,5,5,3,"151,346","151,346",536,562,597,599,715,840,869,"1,025","1,063","1,009","1,181","1,222","1,219","1,048","1,127","1,207","1,134","1,121","1,153","1,260","1,307","1,463","1,655","1,639","1,569","1,700","1,715","1,669","1,646","1,753","1,717","1,749","1,546","1,502","1,487","1,449","1,436","1,478","1,572","1,743","1,967","2,144","2,244","2,166","1,950","1,945","1,918","2,025","2,178","2,405","2,407","2,488","2,660","2,683","2,854","2,733","2,612","2,578","2,589","2,511","2,898","2,866","3,488","3,311","2,950","2,871","2,819","2,637","2,665","2,192","2,160","1,986","1,589","1,746","1,671","1,666","1,546",968,"1,246","1,065","1,172","1,165",937,848,809,678,575,511,428,361,273,222,148,139,127,87,63,48,22,21,33
부산광역시 금정구 (2641000000),"106,536","106,536",305,328,392,422,437,535,623,703,749,786,767,832,827,789,792,871,810,842,834,991,"1,025","1,158","1,617","1,926","1,801","1,776","1,706","1,624","1,573","1,503","1,439","1,456","1,245","1,226","1,083","1,087","1,053","1,131","1,025","1,197","1,225","1,457","1,527","1,592","1,402","1,434","1,381","1,358","1,433","1,641","1,640","1,738","1,763","1,756","1,874","1,735","1,704","1,828","1,724","1,687","2,024","1,874","2,196","2,039","1,914","1,860","1,817","1,671","1,768","1,418","1,412","1,359","1,093","1,145","1,162","1,095",970,667,772,721,831,690,570,454,403,329,261,218,182,125,94,55,47,41,27,20,9,8,2,2,6,"111,764","111,764",317,332,371,390,425,518,604,665,726,694,756,776,792,759,711,797,815,714,857,"1,032","1,194","1,300","1,566","1,495","1,376","1,356","1,313","1,271","1,171","1,265","1,183","1,201","1,021","1,032","1,008","1,014",956,946,"1,039","1,099","1,245","1,457","1,569","1,550","1,402","1,404","1,324","1,318","1,562","1,580","1,810","1,817","1,882","1,903","2,022","1,938","1,967","1,916","1,938","1,847","2,249","2,116","2,559","2,414","2,171","2,041","2,015","1,945","2,086","1,669","1,647","1,683","1,286","1,405","1,435","1,254","1,282",797,975,927,997,965,818,757,654,582,492,484,427,283,249,191,166,114,119,62,40,34,24,13,29
부산광역시 강서구 (2644000000),"74,106","74,106",563,647,740,806,842,997,"1,076","1,218","1,206","1,102","1,069","1,054","1,013",816,754,737,507,511,525,483,431,459,542,528,591,590,712,798,815,918,995,"1,061","1,009","1,120","1,192","1,229","1,205","1,341","1,422","1,626","1,873","2,007","1,919","1,880","1,538","1,499","1,338","1,202","1,193","1,208","1,095","1,001","1,025",935,961,838,793,875,786,750,940,848,"1,098",973,955,935,888,776,838,647,632,605,450,448,397,402,374,214,256,221,218,221,170,138,117,88,77,49,42,26,18,26,17,7,12,8,4,2,1,0,2,"68,864","68,864",527,650,569,722,839,963,"1,047","1,107","1,144","1,110","1,028",978,959,782,733,699,588,477,459,428,350,400,423,476,502,519,590,605,677,684,858,987,"1,017","1,055","1,166","1,188","1,235","1,363","1,400","1,538","1,668","1,752","1,688","1,562","1,258","1,135","1,011",893,937,855,889,796,846,803,834,815,767,791,771,807,868,925,"1,106","1,004",943,907,881,806,748,610,601,558,445,424,448,387,322,216,271,280,287,295,231,248,214,189,168,140,132,103,85,93,49,59,37,23,12,14,8,2,5
부산광역시 연제구 (2647000000),"97,164","97,164",423,479,471,523,590,632,686,854,798,827,785,817,881,766,820,835,875,737,760,870,849,998,"1,110","1,138","1,127","1,175","1,259","1,258","1,221","1,294","1,369","1,382","1,319","1,250","1,267","1,196","1,198","1,197","1,251","1,335","1,436","1,606","1,708","1,593","1,476","1,383","1,367","1,351","1,403","1,639","1,645","1,618","1,701","1,597","1,626","1,635","1,494","1,492","1,431","1,332","1,606","1,590","1,795","1,634","1,570","1,531","1,530","1,449","1,525","1,260","1,184","1,146",918,994,991,892,863,566,655,574,715,593,482,420,380,283,222,202,140,92,68,29,37,20,26,8,8,3,3,1,4,"105,863","105,863",406,478,501,535,604,593,687,772,782,819,830,836,817,739,744,803,774,737,759,829,851,890,"1,026","1,118","1,077","1,225","1,256","1,288","1,309","1,444","1,344","1,370","1,295","1,286","1,171","1,196","1,160","1,192","1,168","1,293","1,503","1,579","1,657","1,734","1,532","1,541","1,414","1,378","1,510","1,675","1,728","1,728","1,778","1,802","1,848","1,818","1,725","1,651","1,653","1,489","1,851","1,758","2,209","2,076","1,877","1,830","1,782","1,707","1,783","1,465","1,471","1,422","1,091","1,193","1,180","1,225","1,037",636,831,793,845,803,695,608,501,425,419,340,290,235,161,152,119,92,74,52,32,18,10,10,18
부산광역시 수영구 (2650000000),"82,328","82,328",352,369,389,411,435,465,522,583,589,568,637,600,618,570,561,582,572,531,628,646,619,720,902,948,"1,003","1,145","1,272","1,370","1,379","1,361","1,524","1,427","1,229","1,238","1,206","1,032","1,044","1,066","1,032","1,177","1,177","1,269","1,342","1,321","1,148","1,174","1,122","1,072","1,136","1,289","1,261","1,379","1,330","1,346","1,334","1,290","1,183","1,149","1,131","1,084","1,261","1,205","1,384","1,375","1,371","1,324","1,282","1,237","1,263","1,088","1,050","1,083",747,894,909,891,816,573,645,559,590,560,455,394,370,255,225,170,142,77,73,55,45,30,33,14,11,5,0,0,8,"93,085","93,085",329,373,426,405,449,480,500,554,568,515,569,540,570,464,539,606,553,509,561,658,660,772,965,"1,162","1,199","1,349","1,491","1,464","1,481","1,472","1,486","1,446","1,264","1,215","1,129","1,027","1,062","1,038","1,075","1,085","1,245","1,349","1,359","1,315","1,214","1,138","1,160","1,113","1,251","1,345","1,451","1,423","1,537","1,492","1,480","1,437","1,378","1,361","1,341","1,292","1,603","1,533","1,884","1,787","1,661","1,726","1,604","1,621","1,612","1,324","1,312","1,315","1,045","1,141","1,135","1,160","1,052",669,789,692,797,741,629,553,523,417,404,322,294,249,199,153,119,72,79,63,38,29,16,10,22
부산광역시 사상구 (2653000000),"101,903","101,903",317,384,377,415,441,555,565,623,650,608,704,740,701,673,650,703,720,702,718,870,865,"1,033","1,264","1,422","1,354","1,337","1,433","1,505","1,547","1,652","1,578","1,523","1,426","1,386","1,174","1,171","1,138","1,182","1,127","1,134","1,344","1,441","1,490","1,578","1,373","1,331","1,292","1,315","1,408","1,576","1,584","1,625","1,692","1,736","1,966","1,883","1,872","1,957","1,928","1,812","2,252","2,131","2,469","2,305","2,103","1,991","1,802","1,676","1,735","1,370","1,238","1,229","1,022","1,001",975,934,812,482,608,491,533,499,384,292,244,194,163,120,78,54,55,38,18,13,9,8,1,1,1,1,1,"100,986","100,986",307,320,360,419,421,485,503,604,647,621,679,701,697,609,628,694,622,608,696,825,884,971,"1,135","1,256","1,228","1,259","1,274","1,350","1,382","1,346","1,306","1,315","1,128","1,108","1,055",924,934,960,"1,002","1,016","1,159","1,356","1,361","1,340","1,182","1,139","1,196","1,226","1,299","1,432","1,539","1,564","1,693","1,775","1,985","2,019","1,928","1,943","1,978","1,858","2,098","2,117","2,606","2,383","2,124","1,952","1,833","1,819","1,823","1,442","1,386","1,372","1,154","1,151","1,149","1,085",946,621,770,718,754,649,599,500,495,427,348,301,282,206,156,134,87,65,54,36,30,22,11,7,23
부산광역시 기장군 (2671000000),"88,783","88,783",466,563,624,704,774,799,"1,031","1,028","1,187","1,145","1,142","1,196","1,108","1,012",915,"1,025",894,797,833,843,819,812,926,825,777,885,864,953,960,"1,000","1,043","1,078","1,058","1,143","1,054","1,025","1,106","1,178","1,244","1,452","1,622","1,799","1,894","1,984","1,737","1,603","1,619","1,500","1,625","1,648","1,548","1,609","1,653","1,415","1,418","1,251","1,249","1,221","1,085","1,073","1,221","1,124","1,301","1,232","1,127","1,084","1,074","1,004","1,074",879,776,828,707,697,666,692,672,385,516,436,440,378,301,280,224,193,154,128,86,73,64,44,28,19,12,9,5,5,0,2,2,"90,494","90,494",436,588,566,632,748,825,948,"1,079","1,091","1,050","1,105","1,093","1,137",912,889,919,866,766,745,717,722,658,767,768,749,732,820,855,843,853,999,994,984,987,"1,054","1,102","1,142","1,249","1,264","1,478","1,642","1,794","1,902","1,919","1,688","1,623","1,477","1,463","1,538","1,497","1,510","1,454","1,428","1,343","1,395","1,219","1,178","1,124","1,132","1,045","1,279","1,187","1,406","1,412","1,335","1,279","1,288","1,212","1,215","1,027","1,042",942,781,795,816,821,752,506,640,563,612,549,500,451,454,368,309,287,232,207,168,164,95,72,50,52,32,34,16,16,25
대구광역시  (2700000000),"1,169,503","1,169,503","4,890","5,566","5,833","6,693","7,342","8,075","9,156","10,172","10,529","10,273","10,934","11,297","11,407","10,583","10,763","11,686","10,956","10,769","10,971","12,138","12,313","13,254","15,174","16,139","15,159","15,775","15,587","16,232","16,022","16,240","16,463","16,639","15,069","15,232","14,584","13,689","13,835","14,425","14,011","14,934","16,454","17,879","18,582","18,324","17,098","16,656","17,408","17,233","18,544","20,013","20,515","20,798","21,565","21,067","21,859","21,330","19,886","19,880","19,509","17,956","20,651","19,347","21,719","19,972","18,406","16,392","15,968","14,861","14,634","11,795","11,902","11,862","8,741","9,638","9,624","8,734","7,940","4,901","5,732","5,813","6,492","5,954","4,531","3,978","3,530","2,837","2,487","2,037","1,683","1,183",901,701,378,241,209,141,81,42,39,29,32,"1,209,583","1,209,583","4,686","5,278","5,534","6,313","6,799","7,759","8,768","9,743","10,061","9,954","10,369","10,850","10,716","9,903","10,032","10,851","10,459","9,856","10,111","11,045","11,181","11,902","13,682","14,397","13,148","13,858","14,483","14,621","14,185","14,227","14,354","14,245","12,975","12,888","12,252","11,758","12,452","12,700","12,949","14,441","16,951","18,206","18,638","18,866","17,437","16,926","17,519","17,587","19,107","20,887","21,561","21,587","22,303","22,115","22,934","22,192","20,942","20,524","20,723","19,001","21,241","20,240","23,631","22,356","19,794","17,370","17,489","16,649","16,998","13,637","14,483","14,332","10,715","11,399","12,151","11,279","10,508","6,221","8,163","8,761","9,501","8,864","7,626","6,945","6,257","5,642","4,887","4,398","3,806","3,026","2,315","1,958","1,420","1,110",818,626,426,253,158,108,231
대구광역시 중구 (2711000000),"40,886","40,886",254,289,273,306,300,335,400,371,350,299,325,330,305,265,283,304,272,278,282,338,375,390,513,516,546,626,731,687,676,748,776,765,719,739,682,627,627,700,688,672,758,690,700,675,546,529,565,550,580,618,639,661,681,657,636,596,599,518,570,511,583,533,555,595,541,466,474,458,463,357,370,360,295,333,311,336,304,216,214,275,270,248,192,164,150,109,114,90,74,44,38,38,15,13,19,14,2,5,1,4,2,"44,410","44,410",274,276,254,296,316,366,312,360,361,299,299,297,305,276,251,294,285,286,285,369,408,466,604,704,684,689,759,753,796,770,800,766,676,626,636,561,600,606,600,609,686,621,655,614,578,529,566,553,601,701,698,673,668,665,668,611,609,557,565,554,583,593,653,651,583,554,605,545,554,455,515,490,381,459,509,445,448,285,346,392,375,329,282,280,282,240,189,186,127,119,84,98,59,44,29,34,21,12,9,4,15
대구광역시 동구 (2714000000),"166,941","166,941",759,889,908,"1,017","1,110","1,148","1,310","1,304","1,440","1,360","1,423","1,436","1,405","1,324","1,320","1,353","1,289","1,263","1,372","1,463","1,476","1,647","1,765","1,982","1,847","2,061","2,027","2,227","2,268","2,387","2,406","2,574","2,402","2,403","2,225","2,092","2,169","2,209","2,146","2,343","2,480","2,717","2,832","2,694","2,432","2,375","2,451","2,359","2,630","2,652","2,821","2,830","2,899","2,737","2,923","2,848","2,623","2,705","2,706","2,521","2,797","2,694","3,086","2,873","2,751","2,487","2,389","2,342","2,304","1,885","1,894","1,984","1,474","1,598","1,649","1,484","1,287",856,"1,001","1,008","1,100","1,012",803,689,567,436,425,355,283,203,144,100,78,30,27,24,11,5,13,3,6,"173,627","173,627",784,844,905,920,"1,051","1,138","1,179","1,414","1,346","1,314","1,347","1,388","1,314","1,192","1,206","1,328","1,225","1,089","1,204","1,245","1,348","1,379","1,647","1,726","1,673","1,797","1,989","2,125","2,024","2,142","2,205","2,166","1,997","2,037","1,902","1,872","1,900","1,917","1,930","2,037","2,420","2,573","2,649","2,623","2,334","2,241","2,328","2,235","2,426","2,702","2,750","2,797","2,803","2,881","3,046","3,042","2,806","2,829","2,922","2,696","3,109","2,989","3,557","3,393","3,087","2,758","2,805","2,741","2,819","2,349","2,301","2,396","1,764","1,990","2,035","1,898","1,801","1,040","1,443","1,477","1,626","1,486","1,273","1,161","1,022",930,823,694,607,482,364,304,185,167,108,113,60,34,29,22,36
대구광역시 서구 (2717000000),"79,367","79,367",186,232,220,264,304,318,382,448,415,423,455,448,479,396,466,497,449,508,497,607,646,743,841,906,833,"1,006",981,"1,077","1,123","1,127","1,260","1,174","1,033","1,014",916,832,815,875,850,877,955,"1,019","1,109","1,069",998,924,"1,066","1,029","1,183","1,342","1,352","1,349","1,444","1,440","1,536","1,665","1,542","1,635","1,651","1,608","1,794","1,724","1,944","1,773","1,616","1,432","1,413","1,335","1,312","1,064","1,094","1,141",805,919,953,822,699,391,532,545,594,555,403,329,319,247,206,169,131,88,62,53,17,10,14,10,5,3,0,2,3,"80,236","80,236",161,185,213,224,252,314,366,396,394,427,479,438,471,417,450,466,510,436,481,503,533,598,685,780,763,841,946,973,928,866,926,866,801,692,667,590,618,648,632,722,812,890,876,950,852,826,886,941,"1,015","1,078","1,272","1,237","1,294","1,450","1,562","1,615","1,558","1,670","1,655","1,546","1,788","1,741","2,121","2,009","1,824","1,534","1,594","1,620","1,619","1,307","1,407","1,457","1,000","1,034","1,153","1,075","1,004",589,741,851,866,843,687,601,566,507,395,370,328,231,180,145,118,90,56,53,38,14,11,9,17
대구광역시 남구 (2720000000),"67,252","67,252",201,244,268,298,293,300,334,361,364,375,408,414,405,370,401,473,470,449,469,591,606,691,831,866,875,908,982,"1,052","1,130","1,128","1,055","1,041",953,972,849,790,829,781,807,789,840,949,960,954,871,842,873,838,961,"1,072","1,171","1,183","1,188","1,229","1,218","1,262","1,104","1,117","1,095",946,"1,272","1,195","1,296","1,210","1,170","1,146","1,029","1,032","1,098",867,864,886,630,745,726,649,672,393,433,473,554,525,390,350,341,247,226,186,168,102,99,72,32,20,23,19,7,2,5,0,2,"73,516","73,516",190,225,232,273,239,308,313,337,355,360,382,396,387,337,392,405,426,413,444,629,623,753,884,"1,011",978,"1,024","1,085","1,167","1,010","1,008",989,950,830,763,694,629,651,686,694,823,849,958,896,920,867,852,897,877,"1,012","1,014","1,166","1,154","1,278","1,237","1,184","1,277","1,187","1,116","1,228","1,139","1,334","1,268","1,524","1,460","1,397","1,252","1,290","1,222","1,308","1,051","1,136","1,087",875,882,989,974,919,536,694,726,835,750,679,604,542,492,415,402,338,277,218,147,141,102,88,53,38,27,17,6,18
대구광역시 북구 (2723000000),"211,326","211,326",904,985,"1,025","1,205","1,312","1,478","1,601","1,804","1,920","1,850","1,967","2,013","2,089","1,875","1,916","2,142","2,080","2,056","2,089","2,447","2,446","2,754","3,224","3,592","3,370","3,296","3,171","3,160","3,015","3,033","2,933","2,985","2,685","2,638","2,650","2,548","2,488","2,563","2,498","2,676","2,878","3,112","3,204","3,243","3,036","2,988","3,157","3,143","3,496","3,771","3,882","4,005","4,095","4,073","4,166","4,016","3,735","3,655","3,447","3,079","3,719","3,447","3,803","3,459","3,173","2,831","2,649","2,368","2,268","1,967","1,866","1,880","1,366","1,494","1,502","1,329","1,232",755,902,879,"1,027","1,003",663,628,554,447,366,286,251,174,115,102,50,34,27,15,15,2,7,4,3,"214,392","214,392",850,934,"1,023","1,138","1,212","1,402","1,578","1,739","1,824","1,810","1,858","1,926","1,879","1,791","1,866","1,992","1,972","1,910","2,052","2,248","2,450","2,598","2,876","3,039","2,564","2,686","2,764","2,597","2,612","2,524","2,477","2,428","2,302","2,307","2,201","2,001","2,181","2,220","2,170","2,472","2,911","3,206","3,267","3,277","3,078","3,087","3,210","3,311","3,714","4,039","4,222","4,138","4,241","4,099","4,277","3,908","3,812","3,704","3,718","3,253","3,742","3,392","4,120","3,713","3,237","2,745","2,764","2,675","2,687","2,145","2,239","2,182","1,721","1,801","1,965","1,847","1,640","1,004","1,395","1,470","1,541","1,428","1,215","1,150",940,850,763,626,583,441,360,296,213,161,131,85,62,36,28,13,41
대구광역시 수성구 (2726000000),"196,533","196,533",663,793,800,943,"1,164","1,377","1,621","1,903","2,008","2,131","2,237","2,413","2,535","2,413","2,486","2,737","2,538","2,470","2,426","2,556","2,554","2,523","2,895","2,884","2,573","2,524","2,454","2,491","2,384","2,318","2,340","2,307","2,048","1,964","1,965","1,830","1,841","1,884","1,953","2,161","2,429","2,746","2,988","3,034","3,027","2,926","3,107","3,122","3,335","3,528","3,691","3,743","3,897","3,742","3,912","3,684","3,390","3,241","3,248","2,988","3,237","2,858","3,283","3,028","2,794","2,481","2,464","2,320","2,263","1,861","1,899","1,781","1,317","1,547","1,420","1,374","1,296",829,958,"1,011","1,061",945,786,715,605,543,460,382,308,242,194,146,77,54,41,25,16,12,7,3,5,"211,164","211,164",592,732,783,870,"1,045","1,247","1,639","1,776","1,906","1,948","2,152","2,291","2,346","2,236","2,271","2,466","2,332","2,207","2,089","2,265","2,076","2,156","2,440","2,461","2,226","2,320","2,243","2,222","2,149","2,197","2,021","2,103","1,839","1,918","1,785","1,735","1,925","1,928","2,213","2,468","3,065","3,363","3,624","3,695","3,454","3,429","3,486","3,703","3,887","4,180","4,278","4,271","4,408","4,253","4,118","4,031","3,590","3,365","3,469","3,150","3,439","3,179","3,519","3,416","3,048","2,878","2,772","2,597","2,649","2,164","2,292","2,238","1,730","1,833","1,981","1,818","1,723","1,009","1,285","1,403","1,566","1,414","1,245","1,094","1,002",944,815,745,674,512,427,361,263,189,161,110,86,60,23,17,46
대구광역시 달서구 (2729000000),"261,783","261,783","1,026","1,122","1,212","1,384","1,482","1,722","1,997","2,363","2,396","2,297","2,455","2,581","2,633","2,525","2,548","2,782","2,587","2,560","2,664","2,949","2,920","3,208","3,681","3,921","3,689","3,781","3,635","3,812","3,683","3,711","3,803","3,770","3,368","3,403","3,199","2,941","2,989","3,132","2,880","3,158","3,573","3,853","3,999","3,930","3,765","3,744","3,870","3,959","4,057","4,644","4,548","4,717","4,961","4,945","5,090","4,909","4,649","4,641","4,543","4,199","4,882","4,504","5,111","4,603","4,179","3,605","3,555","3,276","3,186","2,501","2,524","2,444","1,849","1,894","1,938","1,732","1,600",933,"1,071","1,069","1,208","1,078",839,731,631,509,424,364,286,209,141,117,74,50,37,19,16,8,5,10,6,"271,465","271,465",951,"1,062","1,106","1,353","1,399","1,620","1,894","2,140","2,300","2,274","2,336","2,558","2,502","2,375","2,323","2,586","2,495","2,454","2,471","2,753","2,816","2,917","3,383","3,492","3,169","3,314","3,398","3,477","3,292","3,213","3,234","3,206","2,777","2,778","2,635","2,615","2,675","2,735","2,777","3,177","3,665","4,020","4,157","4,213","3,980","3,876","4,068","4,048","4,396","5,012","4,999","5,134","5,357","5,310","5,634","5,340","5,114","5,033","4,917","4,571","4,877","4,851","5,466","5,232","4,449","3,758","3,770","3,490","3,588","2,814","3,117","2,970","2,164","2,228","2,357","2,139","1,986","1,172","1,462","1,610","1,742","1,672","1,408","1,277","1,229","1,020",905,878,681,569,413,356,267,224,160,109,59,38,25,23,34
