행정구역,2023년04월_남_총인구수,2023년04월_남_연령구간인구수,2023년04월_남_0세,2023년04월_남_1세,2023년04월_남_2세,2023년04월_남_3세,2023년04월_남_4세,2023년04월_남_5세,2023년04월_남_6세,2023년04월_남_7세,2023년04월_남_8세,2023년04월_남_9세,2023년04월_남_10세,2023년04월_남_11세,2023년04월_남_12세,2023년04월_남_13세,2023년04월_남_14세,2023년04월_남_15세,2023년04월_남_16세,2023년04월_남_17세,2023년04월_남_18세,2023년04월_남_19세,2023년04월_남_20세,2023년04월_남_21세,2023년04월_남_22세,2023년04월_남_23세,2023년04월_남_24세,2023년04월_남_25세,2023년04월_남_26세,2023년04월_남_27세,2023년04월_남_28세,2023년04월_남_29세,2023년04월_남_30세,2023년04월_남_31세,2023년04월_남_32세,2023년04월_남_33세,2023년04월_남_34세,2023년04월_남_35세,2023년04월_남_36세,2023년04월_남_37세,2023년04월_남_38세,2023년04월_남_39세,2023년04월_남_40세,2023년04월_남_41세,2023년04월_남_42세,2023년04월_남_43세,2023년04월_남_44세,2023년04월_남_45세,2023년04월_남_46세,2023년04월_남_47세,2023년04월_남_48세,2023년04월_남_49세,2023년04월_남_50세,2023년04월_남_51세,2023년04월_남_52세,2023년04월_남_53세,2023년04월_남_54세,2023년04월_남_55세,2023년04월_남_56세,2023년04월_남_57세,2023년04월_남_58세,2023년04월_남_59세,2023년04월_남_60세,2023년04월_남_61세,2023년04월_남_62세,2023년04월_남_63세,2023년04월_남_64세,2023년04월_남_65세,2023년04월_남_66세,2023년04월_남_67세,2023년04월_남_68세,2023년04월_남_69세,2023년04월_남_70세,2023년04월_남_71세,2023년04월_남_72세,2023년04월_남_73세,2023년04월_남_74세,2023년04월_남_75세,2023년04월_남_76세,2023년04월_남_77세,2023년04월_남_78세,2023년04월_남_79세,2023년04월_남_80세,2023년04월_남_81세,2023년04월_남_82세,2023년04월_남_83세,2023년04월_남_84세,2023년04월_남_85세,2023년04월_남_86세,2023년04월_남_87세,2023년04월_남_88세,2023년04월_남_89세,2023년04월_남_90세,2023년04월_남_91세,2023년04월_남_92세,2023년04월_남_93세,2023년04월_남_94세,2023년04월_남_95세,2023년04월_남_96세,2023년04월_남_97세,2023년04월_남_98세,2023년04월_남_99세,2023년04월_남_100세 이상,2023년04월_여_총인구수,2023년04월_여_연령구간인구수,2023년04월_여_0세,2023년04월_여_1세,2023년04월_여_2세,2023년04월_여_3세,2023년04월_여_4세,2023년04월_여_5세,2023년04월_여_6세,2023년04월_여_7세,2023년04월_여_8세,2023년04월_여_9세,2023년04월_여_10세,2023년04월_여_11세,2023년04월_여_12세,2023년04월_여_13세,2023년04월_여_14세,2023년04월_여_15세,2023년04월_여_16세,2023년04월_여_17세,2023년04월_여_18세,2023년04월_여_19세,2023년04월_여_20세,2023년04월_여_21세,2023년04월_여_22세,2023년04월_여_23세,2023년04월_여_24세,2023년04월_여_25세,2023년04월_여_26세,2023년04월_여_27세,2023년04월_여_28세,2023년04월_여_29세,2023년04월_여_30세,2023년04월_여_31세,2023년04월_여_32세,2023년04월_여_33세,2023년04월_여_34세,2023년04월_여_35세,2023년04월_여_36세,2023년04월_여_37세,2023년04월_여_38세,2023년04월_여_39세,2023년04월_여_40세,2023년04월_여_41세,2023년04월_여_42세,2023년04월_여_43세,2023년04월_여_44세,2023년04월_여_45세,2023년04월_여_46세,2023년04월_여_47세,2023년04월_여_48세,2023년04월_여_49세,2023년04월_여_50세,2023년04월_여_51세,2023년04월_여_52세,2023년04월_여_53세,2023년04월_여_54세,2023년04월_여_55세,2023년04월_여_56세,2023년04월_여_57세,2023년04월_여_58세,2023년04월_여_59세,2023년04월_여_60세,2023년04월_여_61세,2023년04월_여_62세,2023년04월_여_63세,2023년04월_여_64세,2023년04월_여_65세,2023년04월_여_66세,2023년04월_여_67세,2023년04월_여_68세,2023년04월_여_69세,2023년04월_여_70세,2023년04월_여_71세,2023년04월_여_72세,2023년04월_여_73세,2023년04월_여_74세,2023년04월_여_75세,2023년04월_여_76세,2023년04월_여_77세,2023년04월_여_78세,2023년04월_여_79세,2023년04월_여_80세,2023년04월_여_81세,2023년04월_여_82세,2023년04월_여_83세,2023년04월_여_84세,2023년04월_여_85세,2023년04월_여_86세,2023년04월_여_87세,2023년04월_여_88세,2023년04월_여_89세,2023년04월_여_90세,2023년04월_여_91세,2023년04월_여_92세,2023년04월_여_93세,2023년04월_여_94세,2023년04월_여_95세,2023년04월_여_96세,2023년04월_여_97세,2023년04월_여_98세,2023년04월_여_99세,2023년04월_여_100세 이상
부산광역시 해운대구 좌제2동(2635055200),14330 ,14330 ,65 ,79 ,67 ,85 ,86 ,68 ,112 ,127 ,107 ,118 ,127 ,115 ,130 ,122 ,132 ,141 ,144 ,130 ,133 ,151 ,144 ,170 ,193 ,214 ,197 ,213 ,231 ,237 ,239 ,236 ,279 ,257 ,214 ,214 ,211 ,193 ,203 ,204 ,172 ,180 ,212 ,219 ,216 ,216 ,170 ,202 ,206 ,180 ,217 ,223 ,238 ,250 ,251 ,264 ,246 ,234 ,250 ,249 ,227 ,224 ,278 ,243 ,264 ,212 ,205 ,202 ,194 ,196 ,174 ,129 ,116 ,90 ,82 ,75 ,96 ,89 ,85 ,66 ,67 ,66 ,63 ,61 ,50 ,56 ,57 ,35 ,29 ,33 ,25 ,8 ,13 ,12 ,12 ,5 ,1 ,2 ,2 ,0 ,1 ,0 ,2 ,16737 ,16737 ,65 ,72 ,66 ,73 ,78 ,89 ,96 ,101 ,105 ,115 ,121 ,121 ,149 ,95 ,130 ,139 ,140 ,141 ,124 ,131 ,134 ,152 ,181 ,247 ,241 ,277 ,274 ,280 ,284 ,262 ,287 ,261 ,210 ,209 ,234 ,215 ,216 ,201 ,203 ,233 ,210 ,260 ,247 ,252 ,230 ,263 ,231 ,256 ,275 ,302 ,294 ,338 ,345 ,319 ,333 ,351 ,296 ,315 ,268 ,260 ,299 ,263 ,283 ,267 ,237 ,211 ,208 ,218 ,157 ,169 ,152 ,107 ,108 ,149 ,133 ,129 ,129 ,86 ,93 ,92 ,112 ,114 ,80 ,85 ,69 ,63 ,63 ,47 ,48 ,44 ,34 ,29 ,20 ,14 ,8 ,5 ,2 ,5 ,2 ,3 ,3 
부산광역시 해운대구 좌제3동(2635055300),7282 ,7282 ,32 ,42 ,26 ,43 ,41 ,44 ,65 ,65 ,66 ,60 ,72 ,80 ,81 ,67 ,88 ,79 ,92 ,100 ,67 ,95 ,91 ,115 ,87 ,102 ,87 ,84 ,97 ,98 ,85 ,77 ,95 ,82 ,86 ,76 ,69 ,73 ,72 ,68 ,59 ,91 ,91 ,100 ,108 ,90 ,86 ,92 ,99 ,96 ,115 ,116 ,148 ,131 ,143 ,119 ,170 ,127 ,106 ,117 ,132 ,104 ,140 ,111 ,152 ,128 ,112 ,98 ,99 ,101 ,111 ,88 ,73 ,67 ,45 ,61 ,63 ,60 ,49 ,27 ,46 ,47 ,38 ,35 ,42 ,29 ,38 ,25 ,30 ,17 ,10 ,14 ,9 ,8 ,5 ,4 ,4 ,3 ,2 ,1 ,1 ,0 ,0 ,8249 ,8249 ,35 ,36 ,30 ,25 ,49 ,46 ,56 ,57 ,55 ,71 ,68 ,70 ,80 ,79 ,64 ,77 ,77 ,90 ,84 ,85 ,76 ,74 ,75 ,74 ,86 ,71 ,75 ,71 ,72 ,80 ,82 ,82 ,81 ,87 ,74 ,73 ,62 ,85 ,79 ,74 ,118 ,107 ,134 ,149 ,97 ,120 ,105 ,126 ,124 ,169 ,159 ,173 ,168 ,164 ,170 ,152 ,123 ,154 ,151 ,136 ,162 ,136 ,155 ,170 ,141 ,142 ,125 ,112 ,105 ,72 ,95 ,104 ,70 ,61 ,94 ,76 ,72 ,38 ,67 ,62 ,91 ,65 ,62 ,65 ,65 ,49 ,43 ,31 ,30 ,23 ,29 ,17 ,16 ,12 ,6 ,7 ,5 ,1 ,2 ,3 ,2 
부산광역시 해운대구 좌제4동(2635055400),10615 ,10615 ,53 ,47 ,52 ,70 ,67 ,76 ,91 ,116 ,126 ,110 ,132 ,120 ,132 ,144 ,132 ,167 ,126 ,150 ,131 ,154 ,155 ,149 ,149 ,160 ,127 ,117 ,139 ,122 ,134 ,101 ,119 ,111 ,121 ,123 ,119 ,107 ,94 ,105 ,119 ,111 ,138 ,150 ,147 ,157 ,165 ,149 ,164 ,177 ,141 ,188 ,205 ,237 ,239 ,218 ,211 ,206 ,147 ,172 ,165 ,186 ,174 ,167 ,170 ,153 ,157 ,160 ,155 ,127 ,103 ,92 ,81 ,70 ,62 ,77 ,56 ,59 ,60 ,42 ,47 ,47 ,45 ,36 ,41 ,39 ,30 ,27 ,20 ,18 ,15 ,16 ,10 ,5 ,5 ,3 ,4 ,0 ,1 ,0 ,0 ,0 ,1 ,11804 ,11804 ,58 ,34 ,53 ,51 ,79 ,66 ,79 ,98 ,94 ,105 ,115 ,121 ,112 ,148 ,155 ,149 ,132 ,157 ,143 ,127 ,115 ,134 ,126 ,133 ,129 ,138 ,116 ,115 ,120 ,101 ,126 ,125 ,140 ,126 ,120 ,131 ,112 ,90 ,140 ,133 ,168 ,166 ,186 ,219 ,214 ,202 ,175 ,204 ,222 ,251 ,261 ,257 ,267 ,258 ,267 ,202 ,187 ,200 ,184 ,195 ,199 ,178 ,206 ,154 ,171 ,168 ,130 ,129 ,123 ,85 ,117 ,83 ,79 ,84 ,90 ,90 ,83 ,70 ,66 ,71 ,70 ,76 ,65 ,55 ,61 ,48 ,50 ,32 ,29 ,28 ,20 ,16 ,7 ,13 ,6 ,8 ,4 ,1 ,2 ,0 ,6 
부산광역시 해운대구 송정동(2635056000),4605 ,4605 ,12 ,18 ,23 ,15 ,12 ,17 ,19 ,23 ,38 ,33 ,36 ,37 ,24 ,28 ,29 ,24 ,24 ,28 ,21 ,32 ,29 ,32 ,33 ,42 ,57 ,59 ,54 ,65 ,84 ,68 ,81 ,61 ,53 ,71 ,44 ,47 ,50 ,54 ,61 ,65 ,64 ,82 ,77 ,81 ,59 ,64 ,62 ,61 ,63 ,71 ,67 ,77 ,81 ,58 ,96 ,71 ,59 ,77 ,75 ,75 ,80 ,90 ,91 ,115 ,96 ,78 ,90 ,90 ,81 ,76 ,90 ,68 ,46 ,55 ,55 ,61 ,34 ,21 ,39 ,41 ,27 ,29 ,26 ,21 ,27 ,10 ,11 ,11 ,9 ,5 ,3 ,1 ,2 ,0 ,2 ,0 ,0 ,0 ,0 ,1 ,0 ,4943 ,4943 ,19 ,15 ,18 ,11 ,19 ,25 ,14 ,22 ,25 ,16 ,31 ,18 ,26 ,22 ,16 ,20 ,24 ,15 ,18 ,29 ,19 ,27 ,31 ,47 ,36 ,40 ,52 ,56 ,47 ,58 ,62 ,59 ,52 ,50 ,55 ,43 ,49 ,63 ,57 ,41 ,51 ,73 ,74 ,62 ,47 ,46 ,45 ,62 ,51 ,68 ,82 ,64 ,85 ,90 ,91 ,89 ,95 ,94 ,96 ,89 ,102 ,122 ,129 ,104 ,128 ,116 ,110 ,107 ,115 ,80 ,95 ,63 ,64 ,69 ,58 ,68 ,50 ,41 ,52 ,43 ,60 ,51 ,35 ,29 ,40 ,45 ,32 ,29 ,32 ,15 ,10 ,18 ,4 ,2 ,8 ,6 ,4 ,3 ,1 ,0 ,2 
부산광역시 해운대구 반여제1동(2635057000),17004 ,17004 ,85 ,76 ,89 ,90 ,123 ,118 ,140 ,153 ,164 ,166 ,183 ,167 ,233 ,183 ,195 ,224 ,205 ,214 ,203 ,247 ,218 ,266 ,222 ,252 ,224 ,200 ,177 ,175 ,175 ,183 ,183 ,190 ,152 ,192 ,146 ,160 ,180 ,157 ,191 ,226 ,209 ,251 ,256 ,259 ,237 ,264 ,267 ,283 ,306 ,300 ,340 ,363 ,350 ,312 ,351 ,282 ,314 ,305 ,271 ,238 ,336 ,266 ,297 ,293 ,271 ,228 ,223 ,220 ,219 ,170 ,177 ,153 ,134 ,133 ,124 ,136 ,110 ,69 ,74 ,79 ,77 ,58 ,43 ,52 ,39 ,25 ,29 ,19 ,18 ,20 ,6 ,4 ,4 ,6 ,3 ,3 ,0 ,0 ,0 ,0 ,1 ,17601 ,17601 ,72 ,83 ,101 ,87 ,125 ,111 ,117 ,134 ,153 ,160 ,166 ,180 ,191 ,177 ,170 ,217 ,207 ,215 ,185 ,179 ,161 ,197 ,204 ,189 ,152 ,185 ,203 ,174 ,169 ,177 ,169 ,183 ,153 ,173 ,167 ,185 ,174 ,192 ,195 ,206 ,242 ,262 ,288 ,317 ,284 ,297 ,304 ,333 ,338 ,409 ,356 ,366 ,380 ,337 ,335 ,307 ,298 ,301 ,283 ,257 ,316 ,280 ,327 ,290 ,259 ,242 ,230 ,237 ,207 ,185 ,201 ,187 ,150 ,158 ,141 ,120 ,117 ,76 ,90 ,87 ,110 ,100 ,71 ,86 ,60 ,58 ,53 ,50 ,44 ,29 ,29 ,20 ,14 ,9 ,12 ,9 ,6 ,5 ,1 ,1 ,2 
부산광역시 해운대구 반여제2동(2635058000),5823 ,5823 ,16 ,19 ,20 ,22 ,19 ,24 ,17 ,20 ,18 ,13 ,25 ,30 ,21 ,25 ,26 ,20 ,24 ,21 ,27 ,51 ,36 ,54 ,65 ,49 ,67 ,59 ,80 ,96 ,68 ,83 ,69 ,72 ,65 ,84 ,81 ,60 ,77 ,81 ,68 ,72 ,87 ,84 ,89 ,86 ,86 ,80 ,69 ,90 ,86 ,100 ,116 ,98 ,93 ,104 ,125 ,92 ,97 ,117 ,86 ,108 ,124 ,126 ,145 ,119 ,115 ,113 ,124 ,112 ,105 ,89 ,79 ,83 ,73 ,68 ,77 ,69 ,68 ,41 ,55 ,52 ,44 ,39 ,34 ,31 ,22 ,15 ,18 ,12 ,6 ,8 ,8 ,5 ,1 ,1 ,2 ,2 ,0 ,0 ,1 ,0 ,0 ,6183 ,6183 ,15 ,19 ,16 ,24 ,18 ,21 ,15 ,23 ,32 ,16 ,28 ,18 ,20 ,16 ,23 ,29 ,30 ,29 ,32 ,32 ,28 ,34 ,52 ,51 ,44 ,54 ,52 ,75 ,50 ,53 ,66 ,73 ,54 ,77 ,48 ,48 ,63 ,59 ,55 ,59 ,56 ,58 ,71 ,72 ,67 ,71 ,55 ,56 ,74 ,110 ,87 ,104 ,126 ,104 ,123 ,108 ,106 ,117 ,116 ,107 ,129 ,140 ,151 ,136 ,148 ,149 ,145 ,145 ,136 ,97 ,115 ,125 ,82 ,109 ,101 ,96 ,83 ,57 ,74 ,85 ,76 ,83 ,53 ,57 ,52 ,43 ,48 ,30 ,21 ,21 ,12 ,18 ,7 ,5 ,8 ,3 ,1 ,1 ,1 ,0 ,1 
부산광역시 해운대구 반여제3동(2635059000),3958 ,3958 ,4 ,2 ,9 ,8 ,3 ,12 ,15 ,12 ,13 ,10 ,16 ,19 ,25 ,19 ,18 ,18 ,22 ,27 ,16 ,23 ,33 ,42 ,37 ,42 ,45 ,46 ,55 ,43 ,53 ,59 ,57 ,50 ,46 ,43 ,40 ,27 ,38 ,34 ,34 ,31 ,65 ,43 ,47 ,57 ,52 ,39 ,42 ,52 ,73 ,50 ,78 ,69 ,75 ,78 ,94 ,69 ,79 ,72 ,70 ,79 ,92 ,86 ,87 ,96 ,86 ,94 ,87 ,86 ,82 ,66 ,63 ,53 ,40 ,66 ,47 ,55 ,37 ,35 ,32 ,39 ,43 ,32 ,29 ,19 ,14 ,19 ,16 ,10 ,7 ,3 ,2 ,1 ,1 ,2 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,4142 ,4142 ,4 ,5 ,5 ,9 ,5 ,8 ,8 ,7 ,11 ,8 ,12 ,16 ,15 ,17 ,17 ,16 ,20 ,16 ,24 ,22 ,33 ,36 ,55 ,32 ,39 ,35 ,52 ,33 ,28 ,26 ,38 ,34 ,32 ,20 ,20 ,30 ,24 ,20 ,22 ,35 ,35 ,41 ,46 ,38 ,47 ,27 ,41 ,44 ,54 ,66 ,56 ,71 ,64 ,77 ,77 ,80 ,85 ,61 ,71 ,85 ,96 ,94 ,129 ,120 ,104 ,116 ,83 ,106 ,109 ,85 ,86 ,82 ,72 ,69 ,63 ,64 ,54 ,44 ,57 ,57 ,57 ,55 ,53 ,41 ,41 ,25 ,17 ,30 ,19 ,12 ,17 ,6 ,4 ,7 ,7 ,4 ,1 ,0 ,1 ,0 ,0 
부산광역시 해운대구 반여제4동(2635059500),7434 ,7434 ,20 ,44 ,42 ,46 ,52 ,64 ,62 ,75 ,63 ,72 ,79 ,67 ,87 ,70 ,73 ,85 ,69 ,69 ,64 ,74 ,86 ,97 ,80 ,100 ,92 ,102 ,99 ,104 ,85 ,85 ,79 ,94 ,75 ,95 ,85 ,73 ,70 ,86 ,98 ,77 ,119 ,120 ,143 ,129 ,110 ,125 ,105 ,106 ,112 ,131 ,128 ,128 ,114 ,123 ,123 ,130 ,120 ,121 ,131 ,135 ,149 ,131 ,135 ,139 ,121 ,125 ,119 ,117 ,113 ,84 ,78 ,78 ,69 ,81 ,59 ,65 ,48 ,31 ,35 ,30 ,29 ,27 ,19 ,9 ,17 ,6 ,7 ,8 ,5 ,4 ,1 ,0 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,7686 ,7686 ,29 ,37 ,37 ,59 ,34 ,61 ,46 ,64 ,76 ,63 ,73 ,76 ,83 ,70 ,53 ,81 ,65 ,70 ,76 ,64 ,75 ,69 ,86 ,73 ,64 ,73 ,81 ,83 ,85 ,80 ,97 ,67 ,71 ,81 ,81 ,94 ,75 ,83 ,75 ,121 ,122 ,112 ,116 ,127 ,100 ,120 ,100 ,120 ,128 ,147 ,147 ,142 ,151 ,138 ,170 ,168 ,132 ,154 ,143 ,116 ,158 ,135 ,175 ,159 ,141 ,123 ,135 ,140 ,110 ,90 ,94 ,65 ,71 ,77 ,65 ,53 ,47 ,27 ,28 ,37 ,37 ,40 ,28 ,34 ,15 ,19 ,13 ,17 ,14 ,18 ,10 ,8 ,5 ,2 ,5 ,3 ,1 ,0 ,2 ,1 ,0 
부산광역시 해운대구 반송제1동(2635061000),6529 ,6529 ,14 ,10 ,11 ,16 ,12 ,9 ,18 ,12 ,24 ,19 ,24 ,26 ,19 ,23 ,24 ,28 ,33 ,37 ,31 ,52 ,56 ,64 ,91 ,74 ,79 ,72 ,79 ,98 ,64 ,75 ,68 ,78 ,59 ,57 ,51 ,54 ,45 ,47 ,72 ,66 ,68 ,76 ,81 ,82 ,71 ,92 ,97 ,75 ,105 ,96 ,137 ,110 ,136 ,135 ,125 ,128 ,136 ,128 ,130 ,123 ,151 ,134 ,160 ,166 ,113 ,130 ,137 ,132 ,150 ,97 ,119 ,112 ,88 ,94 ,102 ,90 ,62 ,52 ,63 ,61 ,70 ,76 ,57 ,33 ,39 ,32 ,31 ,21 ,14 ,6 ,4 ,3 ,1 ,3 ,1 ,1 ,1 ,0 ,1 ,0 ,0 ,6521 ,6521 ,5 ,13 ,9 ,13 ,11 ,11 ,12 ,21 ,28 ,20 ,21 ,25 ,23 ,25 ,25 ,34 ,24 ,32 ,37 ,49 ,51 ,57 ,53 ,51 ,43 ,64 ,60 ,67 ,56 ,77 ,68 ,43 ,36 ,42 ,31 ,40 ,27 ,34 ,44 ,40 ,44 ,55 ,66 ,61 ,50 ,59 ,54 ,72 ,86 ,83 ,83 ,97 ,115 ,122 ,101 ,125 ,110 ,113 ,138 ,114 ,136 ,144 ,155 ,140 ,161 ,150 ,131 ,140 ,166 ,124 ,119 ,121 ,114 ,142 ,128 ,137 ,105 ,84 ,110 ,98 ,117 ,114 ,72 ,81 ,65 ,61 ,39 ,34 ,37 ,38 ,26 ,14 ,7 ,16 ,8 ,10 ,2 ,3 ,1 ,1 ,0 
부산광역시 해운대구 반송제2동(2635062000),10740 ,10740 ,17 ,16 ,28 ,25 ,38 ,37 ,44 ,49 ,60 ,47 ,63 ,65 ,65 ,69 ,66 ,62 ,59 ,65 ,80 ,73 ,85 ,115 ,98 ,103 ,98 ,99 ,118 ,110 ,130 ,135 ,102 ,96 ,87 ,93 ,106 ,91 ,73 ,81 ,86 ,112 ,96 ,145 ,120 ,152 ,154 ,153 ,141 ,174 ,182 ,186 ,161 ,184 ,207 ,172 ,172 ,209 ,173 ,198 ,180 ,195 ,244 ,266 ,268 ,249 ,253 ,255 ,234 ,230 ,259 ,176 ,213 ,177 ,153 ,168 ,138 ,137 ,117 ,93 ,101 ,100 ,102 ,93 ,71 ,58 ,41 ,35 ,29 ,13 ,16 ,16 ,12 ,9 ,2 ,1 ,1 ,5 ,3 ,1 ,0 ,0 ,1 ,11346 ,11346 ,13 ,16 ,23 ,39 ,29 ,38 ,46 ,42 ,42 ,36 ,54 ,54 ,56 ,41 ,59 ,56 ,68 ,60 ,58 ,80 ,68 ,81 ,107 ,72 ,85 ,87 ,80 ,84 ,86 ,75 ,87 ,83 ,77 ,72 ,81 ,65 ,66 ,66 ,80 ,88 ,87 ,122 ,95 ,120 ,113 ,114 ,125 ,120 ,140 ,146 ,167 ,173 ,150 ,166 ,206 ,195 ,194 ,232 ,224 ,186 ,245 ,280 ,287 ,276 ,243 ,289 ,248 ,279 ,278 ,213 ,282 ,233 ,204 ,203 ,205 ,220 ,167 ,123 ,160 ,140 ,189 ,148 ,124 ,116 ,107 ,99 ,77 ,78 ,54 ,43 ,30 ,30 ,22 ,25 ,12 ,17 ,10 ,3 ,5 ,2 ,5 
부산광역시 해운대구 재송제1동(2635065000),18020 ,18020 ,71 ,89 ,92 ,114 ,151 ,176 ,211 ,250 ,268 ,272 ,319 ,298 ,296 ,274 ,259 ,252 ,247 ,215 ,210 ,205 ,185 ,197 ,237 ,211 ,207 ,206 ,228 ,173 ,173 ,192 ,186 ,174 ,163 ,165 ,156 ,173 ,167 ,208 ,201 ,261 ,312 ,309 ,349 ,353 ,361 ,367 ,380 ,376 ,356 ,338 ,355 ,332 ,335 ,344 ,293 ,279 ,241 ,252 ,222 ,207 ,228 ,219 ,241 ,205 ,235 ,201 ,213 ,182 ,214 ,159 ,150 ,137 ,114 ,128 ,122 ,112 ,98 ,73 ,94 ,63 ,78 ,50 ,35 ,29 ,35 ,29 ,35 ,12 ,6 ,9 ,5 ,5 ,4 ,3 ,1 ,0 ,0 ,2 ,0 ,0 ,1 ,18752 ,18752 ,70 ,79 ,90 ,104 ,164 ,158 ,192 ,215 ,288 ,241 ,253 ,276 ,264 ,273 ,263 ,273 ,191 ,211 ,194 ,190 ,176 ,158 ,184 ,200 ,193 ,174 ,171 ,190 ,166 ,158 ,183 ,170 ,180 ,157 ,166 ,190 ,186 ,222 ,280 ,306 ,352 ,417 ,450 ,454 ,435 ,390 ,364 ,378 ,366 ,390 ,306 ,375 ,334 ,308 ,287 ,296 ,235 ,243 ,220 ,228 ,271 ,241 ,305 ,261 ,242 ,214 ,219 ,239 ,233 ,154 ,185 ,158 ,131 ,136 ,142 ,115 ,99 ,58 ,82 ,82 ,79 ,64 ,63 ,52 ,37 ,48 ,34 ,39 ,28 ,27 ,20 ,13 ,12 ,9 ,7 ,8 ,10 ,3 ,2 ,1 ,2 
부산광역시 해운대구 재송제2동(2635066000),11289 ,11289 ,34 ,30 ,35 ,41 ,45 ,53 ,42 ,70 ,55 ,70 ,91 ,83 ,98 ,90 ,98 ,111 ,93 ,98 ,90 ,80 ,112 ,103 ,136 ,131 ,120 ,160 ,161 ,178 ,180 ,177 ,162 ,195 ,139 ,151 ,126 ,113 ,109 ,113 ,129 ,141 ,142 ,152 ,206 ,207 ,189 ,163 ,154 ,171 ,179 ,184 ,192 ,185 ,185 ,204 ,198 ,201 ,177 ,186 ,194 ,163 ,237 ,221 ,227 ,237 ,209 ,198 ,207 ,191 ,198 ,171 ,178 ,134 ,124 ,133 ,120 ,109 ,75 ,53 ,69 ,47 ,64 ,27 ,39 ,23 ,32 ,25 ,12 ,11 ,8 ,13 ,7 ,7 ,3 ,1 ,1 ,2 ,0 ,0 ,0 ,0 ,1 ,12033 ,12033 ,31 ,22 ,34 ,36 ,33 ,42 ,55 ,57 ,63 ,77 ,74 ,77 ,95 ,84 ,86 ,97 ,108 ,92 ,91 ,107 ,90 ,94 ,120 ,112 ,101 ,126 ,147 ,134 ,130 ,147 ,139 ,127 ,111 ,124 ,111 ,104 ,99 ,96 ,126 ,139 ,149 ,184 ,152 ,216 ,139 ,170 ,144 ,166 ,155 ,200 ,186 ,232 ,242 ,217 ,259 ,217 ,232 ,273 ,219 ,243 ,278 ,232 ,290 ,243 ,251 ,265 ,255 ,253 ,240 ,170 ,220 ,123 ,128 ,135 ,127 ,117 ,97 ,55 ,92 ,59 ,80 ,87 ,87 ,60 ,58 ,53 ,54 ,40 ,34 ,24 ,26 ,17 ,9 ,8 ,14 ,6 ,5 ,2 ,2 ,2 ,2 
부산광역시 사하구 (2638000000),149798 ,149798 ,567 ,635 ,701 ,676 ,734 ,957 ,964 ,1136 ,1113 ,1133 ,1207 ,1258 ,1248 ,1148 ,1220 ,1302 ,1191 ,1107 ,1220 ,1418 ,1491 ,1627 ,1983 ,1986 ,1989 ,1894 ,1992 ,2024 ,1992 ,2046 ,1953 ,1893 ,1831 ,1777 ,1699 ,1635 ,1631 ,1750 ,1759 ,2001 ,2137 ,2419 ,2413 ,2361 ,2093 ,2093 ,2012 ,2099 ,2241 ,2483 ,2485 ,2569 ,2676 ,2614 ,2695 ,2566 ,2474 ,2484 ,2496 ,2302 ,2872 ,2877 ,3071 ,2842 ,2620 ,2659 ,2497 ,2400 ,2526 ,1890 ,1965 ,1768 ,1485 ,1541 ,1422 ,1323 ,1223 ,867 ,966 ,776 ,966 ,737 ,554 ,523 ,429 ,337 ,297 ,194 ,152 ,122 ,76 ,61 ,55 ,31 ,25 ,25 ,4 ,8 ,7 ,2 ,3 ,151911 ,151911 ,551 ,568 ,623 ,601 ,778 ,819 ,909 ,1060 ,1053 ,1008 ,1221 ,1213 ,1204 ,1059 ,1112 ,1227 ,1099 ,1115 ,1201 ,1268 ,1354 ,1452 ,1704 ,1672 ,1588 ,1801 ,1649 ,1729 ,1664 ,1750 ,1771 ,1716 ,1547 ,1478 ,1487 ,1444 ,1432 ,1533 ,1589 ,1827 ,2006 ,2249 ,2175 ,2164 ,1867 ,2004 ,1870 ,2118 ,2207 ,2436 ,2457 ,2508 ,2679 ,2704 ,2852 ,2665 ,2571 ,2617 ,2621 ,2483 ,3054 ,3023 ,3400 ,3235 ,2875 ,2889 ,2772 ,2714 ,2643 ,2108 ,2179 ,1892 ,1615 ,1699 ,1707 ,1640 ,1492 ,968 ,1238 ,1031 ,1224 ,1141 ,901 ,867 ,781 ,655 ,578 ,523 ,402 ,354 ,277 ,204 ,160 ,143 ,124 ,92 ,62 ,46 ,21 ,22 ,31 
