관리기관명,소재지지번주소,설치년월,보관일수,카메라대수,경도,소재지도로명주소,위도,설치목적구분,촬영방면정보,데이터기준일자,카메라화소수,관리기관전화번호
세종특별자치시,세종특별자치시 고운동 산 239,2016-05,30,1,127.2351283,,36.50181867,다목적,1)가락6단지(종촌동)2)주택부지(세종해물탕) 3)주택부지(공주) 4)가락6단지(종촌동),2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 아름동 188-1,2016-05,30,2,127.2421572,,36.51732783,다목적,A: 1)온빛초 2)국제고(조치원) 3)온빛초(대전) 4)국제고(조치원)B: 두루중(가락16단지),2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 고운동 739-8,2016-05,30,2,127.2359329,,36.50020793,다목적,A: 1)가락611동(고운동) 2)다정동(남쪽) 3)다름고재(공주) 4)611동(고운동)  B:가재11단지(청사),2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 아름동 산 83,2016-05,30,2,127.2418714,,36.51536175,다목적,A: 1)아름중 2)온빛초 3)가락21단지 4)아름중B: 가락8단지(대전),2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 고운동 산 167,2016-05,30,1,127.241210,,36.512221,다목적,1)온빛초 2)아름주민센터 3)가락8단지 4)온빛초,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 고운동 산 85,2016-05,30,1,127.2373652,,36.52019009,다목적,1)주민센터 2)가락22단지 3)가락뜰공원(17단지) 4)주민센터(가락초),2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 고운동 336-1,2016-05,30,1,127.2409456,,36.52015908,다목적,1)국제고 2)두루초 3)슬기유치원 4)국제고,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 고운동 742-1,2016-05,30,1,127.2296298,,36.51237403,다목적,1)으뜸초 2)가락901동 3)가락초 4)가락1101동후문,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 고운동 산 729,2016-05,30,2,127.2280633,,36.51571971,다목적,A: 1)가락10단지(가락초) 2)가락10단지 3)가락10단지(가락초) 4)가락10단지  B:두루고(조치원),2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 고운동 산 136,2016-05,30,1,127.227146,,36.51186958,다목적,1)가락1101동 2)901동뒤산책로 3)장군면 4)가락1101동,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 고운동 산 173,2016-05,30,1,127.2395432,,36.50871345,다목적,1)고운중 2)505동옆회전교차로 3)온빛초 4)가재4단지(청사),2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 종촌동 산 19,2016-05,30,2,127.2410002,,36.50551747,다목적,A: 1)온빛초(조치원) 2)가재310동(종촌교) 3)고운중(공주) 4)가재310동(종촌고)   B: 종촌고(대전),2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 고운동 산 112,2016-05,30,1,127.2304559,,36.51956103,다목적,1)산(조치원) 2)가락18단지 3)자동크리넷 4)두루고(가락10단지),2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 고운동 산 111,2016-05,30,1,127.229560,,36.51812109,다목적,1) 가락18단지2) 자동크리넷3)두루고(가락10단지) 4)가락18단지,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 고운동 산 105,2016-05,30,1,127.2320706,,36.51827199,다목적,1) 고운프라자(두루초)2)성당 3)가락초(으뜸초) 4)주택부지(공주),2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 고운동 산 103,2016-05,30,2,127.2342807,,36.5193032,다목적,A: 1)가락초 2)단독주택부지(서쪽) 3)가락15단지 4)단독주택부지(서쪽) B: 두루초,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 고운동 산 96,2016-05,30,2,127.2357023,,36.519824,다목적,A:1)가락17단지 2)두루초(아름동) 3)가락17단지 4)두루초(아름동) B: 가락초(으뜸초),2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 아름동 산 89,2016-05,30,2,127.241700,,36.509851,다목적,A:1)809동(대전) 2)범지기110동 3)809동(대전) 4)범지기110동B: 온빛초(조치원),2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 고운동 1623,2017-03,30,1,127.233252,,36.508262,다목적,A.1)공원시설방향 2)공원입구방향 3)공원좌측방향 4)공원우측방향,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 고운동 1456,2017-03,30,1,127.231009,,36.507003,다목적,A.1)공원시설방향 2)공원좌측방향 3)공원우측방향 4)공원우측도로(산방향),2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 고운동 1839,2017-03,30,1,127.233981,,36.501365,다목적,A.1)공원시설방향 2)공원입구방향 3)단독주택부지방향 4)공원입구방향,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 고운동 1987,2017-03,30,1,127.238773,,36.500970,다목적,A.1)공원입구방향 2)공원시설방향 3)공원앞사거리방향 4)공원우측방향,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 아름동 804,2017-03,30,1,127.253921,,36.522204,다목적,A.1)공원시설방향 2)화장실방향 3)공원입구방향 4)공원시설방향,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 아름동 883,2017-03,30,1,127.248098,,36.519765,다목적,A.1)공원좌측방향 2)공원우측방향 3)세종교회방향 4)단독주택방향,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 아름동 1129,2017-03,30,1,127.253486,,36.520616,다목적,A.1)공원시설방향 2)근린시설방향 3)근린시설방향 4)단독주택방향,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 아름동 1348,2017-03,30,1,127.245652,,36.509259,다목적,A.1)공원시설방향 2)천변길방향 3)나래초등학교방향 4)공원내미끄럼틀,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 종촌동 681,2017-03,30,1,127.241900,,36.503409,다목적,A.1)공원시설방향 2)공원벤치방향 3)공원그네방향 4)공원미끄럼틀,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 종촌동 676,2017-03,30,1,127.247262,,36.504472,다목적,A.1)공원근린시설방향 2)공원시설방향 3)천변길방향 4)=3,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 도담동 401,2017-03,30,1,127.259611,,36.520120,다목적,A.1)방축천-저류지방향 2)체육시설방향 3)하천방향 4)청주방향,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 도담동 490,2017-03,30,1,127.262291,,36.520366,다목적,A.1)공원좌측방향 2)공원시설방향 3)근린시설방향 4)공원좌측방향,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 도담동 646,2017-03,30,1,127.262156,,36.515053,다목적,A.1)공원좌측방향 2)공원우측방향 3)공원벤치방향 4)주민센터방향,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 어진동 642,2017-03,30,1,127.268610,,36.495882,다목적,A.1)공원좌측방향 2)공원중앙방향 3)공원우측방향 4)공원중앙방향,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 한솔동 959,2017-03,30,1,127.261594,,36.478131,다목적,A.1)저류지방향 2)공주방향 3)청사방향 4)체육시설방향,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 한솔동 1234,2017-03,30,1,127.257304,,36.476604,다목적,A.1)첫마을방향 2)저류지방향 3)강변방향 4)첫마을방향,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 한솔동 979,2017-03,30,1,127.257284,,36.471479,다목적,A.1)7단지뒤저류지 2)공주방향 3)상류방향(첫마을방향) 4)=3,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 가람동 621-9,2017-03,30,1,127.244686,,36.465429,다목적,A.1)난방공사앞도로(저류지방향) 2)강변방향 3)공주방향(주유소뒷쪽도로) 4)저류지방향,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 도담동 679,2017-08,30,3,127.257733,,36.513539,다목적,"A.1,3)깐깐한족발앞 2,4)고봉민김밥옆길 C.굽네치킨앞 D.3단지방면",2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 고운동 1383,2017-08,30,3,127.237934,,36.518922,다목적,A.가락뜰공원 C.두루중옆길 D.두루초중 사잇길,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 연기면 보통리 390-5,2016-12,30,2,127.274967,,36.555063,다목적,1)조치원아울렛 2)대한민국부동산,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 장군면 금암리 411-1,2011-01,30,2,127.206941,,36.439381,다목적,1)한국영상대 2)세종.공주갈림길,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 장군면 도계리 154-1,2011-01,30,2,127.205711,세종특별자치시 장군면 장척로 407,36.497392,다목적,1)장기중 2)대교리,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 금남면 도남리 2-2,2011-01,30,2,127.230114,세종특별자치시 금남면 산림박물관길 110,36.438664,다목적,1)금강수목원 2)농협연수원,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 조치원읍 신흥리 88-6,2017-01,30,4,127.291134,,36.595485,다목적,1)신흥주공아파트 2)하이마트 3)KT세종지사 4)신흥초,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 조치원읍 번암리 107-1,2017-01,30,4,127.296209,,36.585996,다목적,1)대한민국부동산 2)장애인복지관 3)홈플러스출입구 4)타이어뱅크,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 부강면 부강리 401-211,,30,1,127.365197,,36.531907,다목적,1)S-오일주유소,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 부강면 부강리 402-7,,30,1,127.360503,,36.532954,다목적,1)부강주유소,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 부강면 부강리 1020-6,,30,1,127.360098,,36.532135,다목적,1)다래노래연습장,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 부강면 부강리 402-9,,30,1,127.363198,,36.531651,다목적,1)중앙교회예배당,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 부강면 부강리 881-2,,30,1,127.362154,,36.528418,다목적,1)버스정류장,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 부강면 부강리 928-2,,30,1,127.360593,,36.528645,다목적,1)부용어린이집,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 부강면 부강리 971,,30,1,127.362445,,36.529844,다목적,1)대광빌라,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 부강면 부강리 427-5,,30,1,127.364349,,36.529116,다목적,1)청솔아파트,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 부강면 부강리 883-4,,30,1,127.361599,,36.526134,다목적,1)부용어린이집뒤편,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 장군면 봉안리 375-5,2017-04,30,3,127.220877,세종특별자치시 장군면 장척로 567,36.499153,다목적,1)CU편의점 골목 2)세종방향 3)대교리 방향,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 장군면 도계리 6-1,2017-04,30,2,127.215477,세종특별자치시 장군면 장척로 436,36.500617,다목적,1)한다리삼거리2) 장군면사무소방향,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 장군면 봉안리 437-1,2017-04,30,3,127.208331,세종특별자치시 장군면 장척로 513,36.499159,다목적,1)느티나무골목 2)원룸촌 3)장기중,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 조치원읍 서창리 12-4,2017-04,30,4,127.296958,세종특별자치시 조치원읍 새내로 176,36.607408,다목적,1)S카서비스센터 2)바이크샵옆도로 3)현대아파트 4)경동택배,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 조치원읍 서창리 181-11,2017-04,30,2,127.290394,세종특별자치시 조치원읍 원마루길 31-1,36.609338,다목적,1)용봉파불고기 2)서창슈퍼,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 조치원읍 서창리 109-7,2017-04,30,3,127.293749,세종특별자치시 조치원읍 충현로 218,36.607933,다목적,1)약산쌈밥앞 2)하이카프라자 3)버디스크린골프장,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 조치원읍 신안리 136-3,2017-04,30,2,127.288059,세종특별자치시 조치원읍 안터길 22,36.625477,다목적,1)파크모텔 2)시그마마트,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 조치원읍 신안리 542,2017-04,30,3,127.282405,세종특별자치시 조치원읍 섭골길 59,36.614505,다목적,1)이편한후문 2)후문앞오솔길 3)산사태방지벽,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 고운동 산 170,2016-05,30,2,127.2411503,,36.50908483,다목적,A: 1)온빛초(조치원) 2)나래초(청사) 3)가락5단지 4)나래초B: 종촌초(대전),2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 고운동 산 108,2016-05,30,1,127.2311532,,36.5170131,다목적,1)가락초 2)주택부지(서쪽) 3)두루초(고운프라자( 4)자동크리넷,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 고운동 산 143,2016-05,30,1,127.2333741,,36.51455995,다목적,1) 성당2) 가락초3) 두루중4)성당,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 고운동 703-2,2016-05,30,2,127.2344685,,36.51600857,다목적,A: 1)홍익돈까스(서쪽) 2)가락17단지(두루중) 3)홍익돈까스 4)가락17단지(두루중)   B:  성당(고운고),2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 고운동 산 99,2016-05,30,1,127.2360456,,36.51683634,다목적,1)성당(고운고) 2)고운프라자 3)두루중 4)성당(고운고),2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 고운동 산 105,2016-05,30,1,127.2328274,,36.52140017,다목적,1) 두루고방향2)주택부지(누리학교) 3)17단지방향 4)두루고방향,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 고운동 786,2016-05,30,1,127.235359,,36.50427223,다목적,1) 가락611동(종촌초)2) 세종해물당(다름고개)3)스마트큐브 4)고운초뒷길,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 고운동 산 129,2016-05,30,1,127.2285461,,36.51683203,다목적,1)가락18단지(누리고) 2)가락초 3)두루고정문 4)두루고정문,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 고운동 산 101,2016-05,30,1,127.2335511,,36.51888417,다목적,1)가락초(으뜸초) 2)주택부지(공주) 3)두루초(조치원) 4)역사공원(청사),2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 아름동 322,2016-05,30,2,127.2428799,,36.51929071,다목적,A: 1)온빛초(대전) 2)주유소(조치원) 3)범지기3단지(국제고) 4)방축천(종촌동)  B:두루초(공주),2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 고운동 산 105,2016-05,30,1,127.2320856,,36.52099982,다목적,1)가락18단지 2)가락17단지 3)두루고 4)가락18단지,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 고운동 739-174,2016-05,30,1,127.2310406,,36.50820466,다목적,1) 고운초(종촌동)2) 주택부지(산) 3)으뜸초(가락초) 4)고운고,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 고운동 산 235,2016-05,30,1,127.2326875,,36.50627297,다목적,1) 스마트큐브(고운초)2)으뜸초(가락초) 3)주택부지(역사공원) 4)고운초(종촌동),2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 고운동 산 235,2016-05,30,1,127.2345738,,36.506467,다목적,1)(에이스프라자)고운초 2)주택부지(다름고개) 3)가락3단지 4)(에이스프라자)고운초,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 고운동 산 235,2016-05,30,2,127.2327875,,36.50577149,다목적,A: 1)으뜸초 2)고운초 3)다름고개(산) 4)고운초 B:고운동(가락3단지),2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 고운동 산 205,2016-05,30,1,127.2350425,,36.50791146,다목적,1)주택부지 2)고운고(성당) 3)가락3.4단지 4)가락308동뒤(주택부지),2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 고운동 산 206,2016-05,30,1,127.2359008,,36.50764844,다목적,1) 고운중2)가락308동(스마트큐브) 3)고운고 4)고운중(종촌동),2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 고운동 산 136,2016-05,30,2,127.2301126,,36.51021392,다목적,A: 1)으뜸초 2)고운고 3)으뜸초산책길 4)으뜸초(종촌동)B: 가락1101동(가락초),2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 고운동 산 214,2016-05,30,1,127.2346777,,36.50890748,다목적,1)고운중(종촌동) 2)고운고(성당) 3)배수지입구(고운뜰) 4)고운중,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 고운동 산 235,2016-05,30,1,127.2346616,,36.50475517,다목적,1) 고운초(종촌동)2) 으쯤초(가락초)3)골드프라자(가락3단지) 4)골드프라자앞,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 고운동 739-308,2016-05,30,2,127.2323193,,36.50004856,다목적,"A: 1)다름고개(공주) 2)가락3단지(고운동) 3)다름고개 4)가락3단지B: 가재1단지(다빛초,청사)",2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 조치원읍 신안리 127-2,2017-04,30,3,127.290578,세종특별자치시 조치원읍 세종로 2645앞,36.621838,다목적,1)와리낙지볶음 2)홍익대앞버스정루장 3)와리낙지볶음,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 조치원읍 봉산리 89-4,2017-04,30,4,127.276175,세종특별자치시 조치원읍 오봉로 67 인근,36.600659,다목적,1)연이회선과장옆골목 2)연이회선과장앞도로 3)산책로 4)금남농원,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 조치원읍 신안리 493-5,2017-06,30,3,127.2865678,,36.6243737,다목적,1)로즈타운 2)학사원룸 3)병천순대,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 조치원읍 서창리 304,2017-06,30,3,127.2923571,,36.6074648,다목적,1)어린이집앞 2)청광건설 3)어린이집옆도로,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 조치원읍 명리 12-2,2017-06,30,4,127.3019147,,36.6001122,다목적,1)명동식당 2)제일가물시장 3)알뜰매장 4)중앙씽크,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 조치원읍 남리 490,2017-06,30,4,127.299655,,36.596604,다목적,1)장충동왕족발 2)고려인력개발 3)천연수식품 4)세븐일레븐,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 조치원읍 원리 13,2017-06,30,3,127.3005099,,36.6020473,다목적,1)행운게임랜드 2)쉐라톤모텔 3)현대게임랜드,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 조치원읍 남리 487,2017-06,30,3,127.304415,,36.598375,다목적,1)오구미3길골목 2)운동시설물 3)가로수길,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 조치원읍 원리 151,2017-06,30,2,127.2960589,,36.598403,다목적,1)철길옆(욱일방면) 2)용성빌라옆골목,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 연기면 보통리 403,2017-06,30,3,127.276743,,36.554391,다목적,1)고향마을옆골목 2)세종식당 3)주차장,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 연기면 연기리 744-10,2017-06,30,3,127.278546,,36.548464,다목적,1)버스정류장방향 2)한방오리 3)미추원추추어탕,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 연기면 연기리 358-1,2017-06,30,3,127.2797881,,36.5451804,다목적,1)하얀벽돌집 2)마을입구 3)개사육장,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 연동면 송용리 183-8,2017-06,30,3,127.323117,,36.561722,다목적,1)마을방향 2)조치원방향 3)면사무소방향,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 연동면 응암리 834,2017-06,30,3,127.3422631,,36.5416402,다목적,1)굴다리방면 2)응암1리마을입구 3)마을입구언덕,2017-11-09,200,044-300-2454
