보관대수,공기주입기유형,차양막설치여부,관리기관명,소재지지번주소,경도,소재지도로명주소,설치형태,수리대설치여부,위도,자전거보관소명,설치년도,데이터기준일자,공기주입기비치여부,관리기관전화번호
14,,N,서울특별시 서초구청,서울특별시 서초구 양재동 316-11,127.0392648,서울특별시 서초구 강남대로,단독형,N,37.4700605,양재시민의숲역 2번출구 뒤,2011,2018-07-10,N,02-2155-7236
9,,N,서울특별시 서초구청,서울특별시 서초구 양재동 316-11,127.0392648,서울특별시 서초구 강남대로,단독형,N,37.4700605,양재시민의숲역 2~3번출구 사이,2011,2018-07-10,N,02-2155-7236
9,,N,서울특별시 서초구청,서울특별시 서초구 양재동 316-11,127.0392648,서울특별시 서초구 강남대로,단독형,N,37.4700605,양재시민의숲역 3번출구 전방 50M,2011,2018-07-10,N,02-2155-7236
20,,N,서울특별시 서초구청,서울특별시 서초구 양재동 237-1,127.0299492,서울특별시 서초구 강남대로,단독형,N,37.4696429,양재시민의숲역 4~5번출구 사이,2011,2018-07-10,N,02-2155-7236
6,,N,서울특별시 서초구청,서울특별시 서초구 양재동 232-2,127.0301872,서울특별시 서초구 강남대로,단독형,N,37.4693331,양재시민의숲역 5번출구,2016,2018-07-10,N,02-2155-7236
20,,Y,서울특별시 서초구청,서울특별시 서초구 신원동 270-14,127.054592,서울특별시 서초구 청계산로,거치형,N,37.448705,청계산입구역 1번출구 뒤,2015,2018-07-10,N,02-2155-7236
24,기계식,N,서울특별시 서초구청,서울특별시 서초구 신원동 276-1,127.045396,서울특별시 서초구 청계산로,단독형,N,37.4490288,청계산입구역 1번출구 좌측,2011,2018-07-10,Y,02-2155-7236
11,,N,서울특별시 서초구청,서울특별시 서초구 원지동 353-4,127.0464909,서울특별시 서초구 청계산로,단독형,N,37.4474292,청계산입구역 2번출구 옆 1,2011,2018-07-10,N,02-2155-7236
10,,Y,서울특별시 서초구청,서울특별시 서초구 원지동 340-5,127.045937,서울특별시 서초구 청계산로,거치형,N,37.4479762,청계산입구역 2번출구 옆 2,2015,2018-07-10,N,02-2155-7236
20,수동식,N,서울특별시 서초구청,서울특별시 서초구 원지동 340-1,127.054983,서울특별시 서초구 청계산로,단독형,N,37.447877,청계산입구역 2번출구 후방 90M 버스정류장 뒤,2015,2018-07-10,Y,02-2155-7236
20,수동식,N,서울특별시 서초구청,서울특별시 서초구 반포동 1142,126.986542,서울특별시 서초구 신반포로,휀스형,N,37.501476,구반포역 1번출구 뒤,,2018-07-10,Y,02-2155-7236
6,,N,서울특별시 서초구청,서울특별시 서초구 반포동 1314,126.986974,서울특별시 서초구 신반포로,단독형,N,37.501502,구반포역 3번출구,2016,2018-07-10,N,02-2155-7236
7,수동식,N,서울특별시 서초구청,서울특별시 서초구 서초동 1541-5,127.0076958,서울특별시 서초구 서초대로,단독형,N,37.4915154,서초역 3번출구 옆,2013,2018-07-10,Y,02-2155-7236
16,,N,서울특별시 서초구청,서울특별시 서초구 서초동 1541-43,126.9984281,서울특별시 서초구 서초대로,단독형,N,37.4914877,서초역 4번출구 옆,2013,2018-07-10,N,02-2155-7236
20,,N,서울특별시 서초구청,서울특별시 서초구 반포동 20-53,127.0126551,서울특별시 서초구 사평대로,휀스형,N,37.5047782,사평역 1번출구,,2018-07-10,N,02-2155-7236
20,,N,서울특별시 서초구청,서울특별시 서초구 반포동 30-5,127.0132135,서울특별시 서초구 사평대로,휀스형,N,37.5035125,사평역 2번출구,,2018-07-10,N,02-2155-7236
60,,Y,서울특별시 서초구청,,127.0133839,서울특별시 서초구 서운로21길 2,거치형/단독형,N,37.4990723,서일중학교,,2018-07-10,N,02-2155-7236
160,,Y,서울특별시 서초구청,,126.9835088,서울특별시 서초구 신반포로 56-7,거치형,N,37.5018721,세화고등학교,,2018-07-10,N,02-2155-7236
60,,N,서울특별시 서초구청,,126.9823444,서울특별시 서초구 신반포로 55-4,휀스형,N,37.5027578,반포초등학교,2015,2018-07-10,N,02-2155-7236
50,,N,서울특별시 서초구청,,126.9871212,서울특별시 서초구 신반포로19길 26,단독형,N,37.5060855,신반포중학교,2013,2018-07-10,N,02-2155-7236
10,수동식,Y,서울특별시 서초구청,,127.003825,서울특별시 서초구 잠원로3길 40,거치형,N,37.509935,반원초등학교,,2018-07-10,Y,02-2155-7236
37,,Y,서울특별시 서초구청,,127.008953,서울특별시 서초구 신반포로33길 39,거치형,N,37.510521,경원중학교,,2018-07-10,N,02-2155-7236
10,,N,서울특별시 서초구청,,126.9872011,서울특별시 서초구 방배로 260,휀스형,N,37.4960336,서래초등학교,,2018-07-10,N,02-2155-7236
5,,N,서울특별시 서초구청,,126.9872011,서울특별시 서초구 방배로 260,휀스형,N,37.4960336,서래초등학교,,2018-07-10,N,02-2155-7236
12,,N,서울특별시 서초구청,,126.9872011,서울특별시 서초구 방배로 260,단독형,N,37.4960336,서래초등학교,2014,2018-07-10,N,02-2155-7236
64,,N,서울교육대학교,,127.0142237,서울특별시 서초구 서초중앙로 96,거치형/휀스형,N,37.4899657,서울교육대학교,2008,2018-07-10,N,02-3475-2114
20,,N,언남중학교,,127.0417215,서울특별시 서초구 동산로 55,단독형,N,37.472385,언남중학교,,2018-07-10,N,02-577-3038
20,기계식,Y,언남초등학교,,127.059154,서울특별시 서초구 헌릉로8길 42,거치형,N,37.4539816,언남초등학교,,2018-07-10,Y,070-8686-4106
69,,N,방배초등학교,,126.9850173,서울특별시 서초구 방배중앙로13길 26,단독형,N,37.4865132,방배초등학교,2011,2018-07-10,N,02-595-9612
27,,N,반포중학교,,126.989953,서울특별시 서초구 신반포로 67,단독형,N,37.5029963,반포중학교,2011,2018-07-10,N,02-599-2304
20,,Y,양재고등학교,,127.030449,서울특별시 서초구 남부순환로346길 9,거치형,N,37.4829389,양재고등학교,2011,2018-07-10,N,02-571-4459
39,,N,서울고등학교,,127.0033638,서울특별시 서초구 효령로 197,단독형,N,37.4837163,서울고등학교,2011,2018-07-10,N,02-582-8151
20,기계식,Y,서초중학교,,127.0064915,서울특별시 서초구 반포대로13길 48,거치형,N,37.4852848,서초중학교,2016,2018-07-10,Y,02-583-0228
30,기계식,N,반포고등학교,,127.0143718,서울특별시 서초구 고무래로 71,단독형,N,37.5019664,반포고등학교,2016,2018-07-10,Y,02-2258-4300
50,수동식,N,언남고등학교,,127.0408345,서울특별시 서초구 동산로13길 35,휀스형,N,37.4728426,언남고등학교,2015,2018-07-10,Y,02-575-2680
35,기계식,Y,원촌중학교,서울특별시 서초구 반포동 22,127.013601,서울특별시 서초구 사평대로45길 10,거치형,N,37.505998,원촌중학교,2017,2018-07-10,Y,02-3482-6053
10,기계식,Y,서문여자고등학교,서울특별시 서초구 방배동 1514,126.985463,서울특별시 서초구 동광로12길 84,거치형,N,37.489363,서문여자고등학교,2017,2018-07-10,Y,02-599-6061
50,수동식,Y,서울특별시 서초구청,,127.032693,서울특별시 서초구 남부순환로 2584,거치형,N,37.483536,서초구청,,2018-07-10,Y,02-2155-7236
5,,N,서울특별시 서초구청,,127.011751,서울특별시 서초구 나루터로 38,단독형,N,37.5149626,잠원동 주민센터,2016,2018-07-10,N,02-2155-7236
20,,Y,서울특별시 서초구청,,127.0030297,서울특별시 서초구 신반포로23길 66,거치형,N,37.5109352,잠원 스포츠파크,2008,2018-07-10,N,02-2155-7236
40,,Y,서울특별시 서초구청,,126.9919603,서울특별시 서초구 신반포로16길 30,거치형,N,37.5005913,반포종합운동장,2018,2018-07-10,N,02-2155-7236
12,,N,서울특별시 서초구청,,127.0087792,서울특별시 서초구 신반포로33길 22,휀스형,N,37.5099632,반포종합사회복지관 앞,,2018-07-10,N,02-2155-7236
9,,Y,서울특별시 서초구청,,127.003363,서울특별시 서초구 신반포로23길 78,거치형,N,37.5119906,반포3동 주민센터,,2018-07-10,N,02-2155-7236
10,,Y,서울특별시 서초구청,,126.9922816,서울특별시 서초구 효령로29길 43,거치형,N,37.4833273,방배1동 주민센터,,2018-07-10,N,02-2155-7236
60,,Y,서울특별시 서초구청,,126.9894203,서울특별시 서초구 사평대로 55,거치형/휀스형/단독형,N,37.4990475,심산기념관,,2018-07-10,N,02-2155-7236
9,수동식,Y,서울특별시 서초구청,,126.9878702,서울특별시 서초구 방배로 173,지붕형,N,37.4889257,방배4동 주민센터,2013,2018-07-10,Y,02-2155-7236
10,,Y,서울특별시 서초구청,,127.0337776,서울특별시 서초구 강남대로 201,거치형,N,37.4818004,서초구민회관,,2018-07-10,N,02-2155-7236
9,수동식,Y,서울특별시 서초구청,,127.0489989,서울특별시 서초구 염곡말길 9,거치형,N,37.461942,내곡동 주민센터,,2018-07-10,Y,02-2155-7236
10,수동식,N,서울특별시 서초구청,,127.0225283,서울특별시 서초구 서초대로70길 51,휀스형,N,37.4920212,서초2동 주민센터,,2018-07-10,Y,02-2155-7236
5,수동식,N,서울특별시 서초구청,,127.0103076,서울특별시 서초구 반포대로10길 10,휀스형,N,37.4835775,서초3동 주민센터,,2018-07-10,Y,02-2155-7236
9,수동식,Y,서울특별시 서초구청,,127.0088456,서울특별시 서초구 사평대로 273,거치형,N,37.5059834,반포1동 주민센터,,2018-07-10,Y,02-2155-7236
5,수동식,N,서울특별시 서초구청,,126.9923083,서울특별시 서초구 신반포로15길 16,단독형,N,37.5045472,반포2동 주민센터,2013,2018-07-10,Y,02-2155-7236
3,,N,서울특별시 서초구청,,126.9866429,서울특별시 서초구 동광로19길 38,단독형,N,37.4941036,방배본동 주민센터,2013,2018-07-10,N,02-2155-7236
9,수동식,Y,서울특별시 서초구청,,126.9833381,서울특별시 서초구  청두곶길 36,거치형,N,37.4797442,방배2동 주민센터,,2018-07-10,Y,02-2155-7236
5,수동식,N,서울특별시 서초구청,,126.9968368,서울특별시 서초구 방배로10길 10-20,휀스형,N,37.4802722,방배3동 주민센터,,2018-07-10,Y,02-2155-7236
7,수동식,Y,서울특별시 서초구청,,127.0390273,서울특별시 서초구 강남대로12길 44,거치형,N,37.4705792,양재2동 주민센터,2015,2018-07-10,Y,02-2155-7237
80,,N,서울특별시 서초구청,,127.0411938,서울특별시 서초구 동산로 55,휀스형,N,37.4723295,언남체육센터,,2018-07-10,N,02-2155-7236
6,,N,서울특별시 서초구청,,127.0172628,서울특별시 서초구 사임당로 89,단독형,N,37.4901554,서초1동 주민센터,2012,2018-07-10,N,02-2155-7236
10,수동식,N,서울특별시 서초구청,,126.9981882,서울특별시 서초구 사평대로28길 70,단독형,N,37.4975006,반포4동 주민센터,2012,2018-07-10,Y,02-2155-7236
20,,N,서울특별시 서초구청,,127.0104555,서울특별시 서초구 고무래로 34,단독형,N,37.5025152,반포도서관,2013,2018-07-10,N,02-2155-7236
10,,Y,서울특별시 서초구청,,127.0228469,서울특별시 서초구 남부순환로340길 15,거치형,N,37.4820217,서초구립 한우리정보문화센터,2014,2018-07-10,N,02-2155-7236
31,,Y,서울특별시 서초구청,,126.9883093,서울특별시 서초구 사평대로 55,거치형/휀스형,N,37.4987972,서초구민체육센터,,2018-07-10,N,02-2155-7236
4,,N,서울특별시 서초구청,,127.0145374,서울특별시 서초구 효령로 297,단독형,N,37.4852638,서초파출소,,2018-07-10,N,02-2155-7236
10,,Y,서울특별시 서초구청,,127.0029931,서울특별시 서초구 신반포로 190,거치형,N,37.5059466,반포지구대,,2018-07-10,N,02-2155-7236
9,,N,서울특별시 서초구청,,127.0052504,서울특별시 서초구 반포대로 179,단독형,N,37.4956054,서초경찰서,2012,2018-07-10,N,02-2155-7236
5,,N,서울특별시 서초구청,,127.0145713,서울특별시 서초구 서초대로54길 45,단독형,N,37.4923265,서초구립중앙노인종합복지관,2012,2018-07-10,N,02-2155-7236
3,수동식,N,서울특별시 서초구청,,127.019945,서울특별시 서초구 서운로26길 3,단독형,N,37.5026587,서초4동 주민센터,,2018-07-10,Y,02-2155-7236
25,기계식,N,서울특별시 서초구청,,127.0390833,서울특별시 서초구 동산로 19,단독형,N,37.4698852,서초우체국,2014,2018-07-10,Y,02-2155-7236
7,,Y,서울특별시 서초구청,서울특별시 서초구 내곡동 184-1,127.064636,서울특별시 서초구 헌릉로 226,거치형,N,37.454955,내곡지구파출소,2017,2018-07-10,N,02-2155-7236
16,,N,서울특별시 서초구청,서울특별시 서초구 신원동 328,127.055641,서울특별시 서초구 청계산로,단독형,N,37.452087,내곡도서관 앞,2018,2018-07-10,N,02-2155-7236
5,,N,서울특별시 서초구청,서울특별시 서초구 양재동 11-13,127.036234,서울특별시 서초구 남부순환로 2610,휀스형,N,37.484581,양재종합사회복지관,2018,2018-07-10,N,02-2155-7236
6,,N,서울특별시 서초구청,서울특별시 서초구 양재동 126-6,127.0375386,서울특별시 서초구  강남대로,단독형,N,37.4745492,영동1교 북측,2012,2018-07-10,N,02-2155-7236
10,,Y,서울특별시 서초구청,,126.9869377,서울특별시 서초구 신반포로 100,거치형,N,37.5030654,래미안퍼스티지 상가 고투몰 1번출구,,2018-07-10,N,02-2155-7236
10,,Y,서울특별시 서초구청,서울특별시 서초구 염곡동 260-3,127.049775,서울특별시 서초구 헌릉로 73,거치형,N,37.461625,염곡치안센터 앞 육교,,2018-07-10,N,02-2155-7236
20,,Y,서울특별시 서초구청,서울특별시 서초구 양재동 1-11,127.038094,서울특별시 서초구 남부순환로 2626,거치형,N,37.484766,양재시장 말죽거리 육교 동쪽,,2018-07-10,N,02-2155-7236
7,,N,서울특별시 서초구청,서울특별시 서초구 잠원동 100-1,127.011851,서울특별시 서초구 잠원로4길 46,단독형,N,37.513112,잠원역 4번출구 앞 횡단보도,2011,2018-07-10,N,02-2155-7236
20,,N,서울특별시 서초구청,,126.9846732,서울특별시 서초구 동광로8길 1,단독형,N,37.490812,방배동 SDC어학원 앞,2016,2018-07-10,N,02-2155-7236
15,,N,서울특별시 서초구청,,126.9828933,서울특별시 서초구 방배천로 126,단독형,N,37.4869652,로고스교회,2012,2018-07-10,N,02-2155-7236
28,,N,서울특별시 서초구청,서울특별시 서초구 반포동 12,126.9911978,서울특별시 서초구 신반포로 83,단독형,N,37.503047,발리토탈 휘트니스클럽 앞,2012,2018-07-10,N,02-2155-7236
70,,Y,서울특별시 서초구청,서울특별시 서초구 반포동 1-8,126.9989026,서울특별시 서초구 신반포로 143,거치형,N,37.5049615,경남쇼핑센터 상가 앞,,2018-07-10,N,02-2155-7236
20,,Y,서울특별시 서초구청,서울특별시 서초구 양재동 232,127.0402043,서울특별시 서초구 강남대로 27,거치형,N,37.4661675,양재시민의 숲 버스정류장,,2018-07-10,N,02-2155-7236
10,,N,서울특별시 서초구청,,127.0377118,서울특별시 서초구 강남대로 48-3,단독형,N,37.4692552,AT센터 맞은편,2013,2018-07-10,N,02-2155-7236
22,,N,서울특별시 서초구청,,126.985255,서울특별시 서초구 방배로43길 5,단독형,N,37.4951505,서래초등학교 맞은편(삼호아파트 육교),2017,2018-07-10,N,02-2155-7236
15,,N,서울특별시 서초구청,,127.0356857,서울특별시 서초구 매헌로 16,단독형,N,37.4622371,하이브랜드 앞,2013,2018-07-10,N,02-2155-7236
