행정구역,2008년08월_계_총인구수,2008년08월_계_연령구간인구수,2008년08월_계_0세,2008년08월_계_1세,2008년08월_계_2세,2008년08월_계_3세,2008년08월_계_4세,2008년08월_계_5세,2008년08월_계_6세,2008년08월_계_7세,2008년08월_계_8세,2008년08월_계_9세,2008년08월_계_10세,2008년08월_계_11세,2008년08월_계_12세,2008년08월_계_13세,2008년08월_계_14세,2008년08월_계_15세,2008년08월_계_16세,2008년08월_계_17세,2008년08월_계_18세,2008년08월_계_19세,2008년08월_계_20세,2008년08월_계_21세,2008년08월_계_22세,2008년08월_계_23세,2008년08월_계_24세,2008년08월_계_25세,2008년08월_계_26세,2008년08월_계_27세,2008년08월_계_28세,2008년08월_계_29세,2008년08월_계_30세,2008년08월_계_31세,2008년08월_계_32세,2008년08월_계_33세,2008년08월_계_34세,2008년08월_계_35세,2008년08월_계_36세,2008년08월_계_37세,2008년08월_계_38세,2008년08월_계_39세,2008년08월_계_40세,2008년08월_계_41세,2008년08월_계_42세,2008년08월_계_43세,2008년08월_계_44세,2008년08월_계_45세,2008년08월_계_46세,2008년08월_계_47세,2008년08월_계_48세,2008년08월_계_49세,2008년08월_계_50세,2008년08월_계_51세,2008년08월_계_52세,2008년08월_계_53세,2008년08월_계_54세,2008년08월_계_55세,2008년08월_계_56세,2008년08월_계_57세,2008년08월_계_58세,2008년08월_계_59세,2008년08월_계_60세,2008년08월_계_61세,2008년08월_계_62세,2008년08월_계_63세,2008년08월_계_64세,2008년08월_계_65세,2008년08월_계_66세,2008년08월_계_67세,2008년08월_계_68세,2008년08월_계_69세,2008년08월_계_70세,2008년08월_계_71세,2008년08월_계_72세,2008년08월_계_73세,2008년08월_계_74세,2008년08월_계_75세,2008년08월_계_76세,2008년08월_계_77세,2008년08월_계_78세,2008년08월_계_79세,2008년08월_계_80세,2008년08월_계_81세,2008년08월_계_82세,2008년08월_계_83세,2008년08월_계_84세,2008년08월_계_85세,2008년08월_계_86세,2008년08월_계_87세,2008년08월_계_88세,2008년08월_계_89세,2008년08월_계_90세,2008년08월_계_91세,2008년08월_계_92세,2008년08월_계_93세,2008년08월_계_94세,2008년08월_계_95세,2008년08월_계_96세,2008년08월_계_97세,2008년08월_계_98세,2008년08월_계_99세,2008년08월_계_100세 이상
서울특별시 종로구 가회동(1111060000),5853 ,5853 ,33 ,37 ,31 ,40 ,38 ,37 ,50 ,44 ,74 ,59 ,60 ,79 ,66 ,74 ,85 ,83 ,78 ,73 ,71 ,64 ,61 ,51 ,59 ,75 ,79 ,99 ,97 ,116 ,117 ,77 ,95 ,91 ,92 ,91 ,104 ,104 ,115 ,106 ,107 ,99 ,108 ,105 ,100 ,96 ,89 ,93 ,94 ,109 ,125 ,95 ,80 ,87 ,85 ,79 ,80 ,65 ,74 ,71 ,52 ,57 ,80 ,61 ,64 ,53 ,60 ,72 ,57 ,59 ,45 ,55 ,47 ,40 ,40 ,41 ,36 ,22 ,35 ,28 ,19 ,27 ,22 ,15 ,15 ,17 ,11 ,14 ,13 ,10 ,6 ,13 ,6 ,5 ,1 ,3 ,0 ,1 ,0 ,0 ,2 ,1 ,2 
서울특별시 종로구 종로1.2.3.4가동(1111061500),7199 ,7199 ,42 ,28 ,36 ,27 ,27 ,29 ,38 ,39 ,37 ,38 ,33 ,29 ,34 ,38 ,51 ,41 ,48 ,46 ,64 ,57 ,58 ,67 ,71 ,91 ,90 ,127 ,133 ,137 ,137 ,120 ,103 ,99 ,95 ,117 ,116 ,140 ,118 ,116 ,121 ,109 ,108 ,99 ,99 ,107 ,112 ,131 ,148 ,126 ,157 ,151 ,124 ,149 ,146 ,169 ,120 ,137 ,123 ,105 ,114 ,102 ,112 ,132 ,87 ,115 ,82 ,101 ,120 ,107 ,82 ,93 ,74 ,64 ,61 ,71 ,55 ,42 ,44 ,33 ,25 ,35 ,23 ,22 ,19 ,17 ,17 ,23 ,17 ,14 ,13 ,3 ,6 ,3 ,4 ,3 ,3 ,1 ,1 ,0 ,0 ,1 ,0 
서울특별시 종로구 종로5.6가동(1111063000),6567 ,6567 ,29 ,23 ,22 ,24 ,36 ,39 ,41 ,36 ,65 ,70 ,59 ,91 ,92 ,94 ,89 ,97 ,102 ,86 ,73 ,65 ,72 ,91 ,87 ,85 ,112 ,114 ,126 ,127 ,109 ,85 ,88 ,82 ,85 ,93 ,101 ,115 ,119 ,124 ,127 ,126 ,135 ,126 ,145 ,92 ,136 ,123 ,110 ,148 ,115 ,118 ,94 ,102 ,74 ,92 ,90 ,74 ,96 ,62 ,62 ,69 ,81 ,86 ,51 ,75 ,71 ,73 ,63 ,68 ,64 ,45 ,56 ,46 ,48 ,52 ,37 ,33 ,30 ,21 ,24 ,26 ,24 ,20 ,12 ,16 ,12 ,17 ,15 ,11 ,7 ,6 ,3 ,1 ,2 ,1 ,1 ,2 ,2 ,0 ,0 ,1 ,0 
서울특별시 종로구 이화동(1111064000),9596 ,9596 ,55 ,55 ,55 ,46 ,44 ,55 ,54 ,75 ,72 ,85 ,104 ,108 ,136 ,129 ,107 ,145 ,115 ,119 ,115 ,101 ,116 ,124 ,165 ,188 ,251 ,263 ,312 ,319 ,283 ,269 ,171 ,165 ,155 ,191 ,178 ,166 ,163 ,182 ,162 ,152 ,174 ,150 ,174 ,144 ,130 ,162 ,140 ,157 ,165 ,142 ,109 ,122 ,116 ,126 ,95 ,98 ,106 ,82 ,84 ,81 ,82 ,87 ,62 ,83 ,65 ,74 ,86 ,69 ,66 ,75 ,58 ,52 ,53 ,59 ,43 ,23 ,36 ,25 ,23 ,15 ,27 ,18 ,19 ,11 ,16 ,13 ,12 ,5 ,11 ,4 ,7 ,1 ,0 ,3 ,1 ,2 ,0 ,2 ,1 ,0 ,0 
서울특별시 종로구 혜화동(1111065000),12249 ,12249 ,61 ,78 ,74 ,97 ,89 ,84 ,104 ,119 ,148 ,124 ,131 ,157 ,126 ,149 ,154 ,152 ,147 ,121 ,145 ,137 ,173 ,174 ,213 ,262 ,275 ,354 ,352 ,355 ,312 ,278 ,209 ,218 ,207 ,196 ,236 ,208 ,254 ,255 ,219 ,211 ,209 ,169 ,172 ,166 ,176 ,179 ,173 ,191 ,165 ,174 ,191 ,160 ,155 ,181 ,126 ,121 ,111 ,89 ,89 ,116 ,106 ,104 ,86 ,119 ,126 ,95 ,118 ,101 ,95 ,85 ,68 ,83 ,63 ,60 ,39 ,59 ,45 ,32 ,41 ,33 ,31 ,31 ,27 ,18 ,15 ,24 ,16 ,7 ,14 ,9 ,8 ,6 ,5 ,3 ,4 ,1 ,0 ,1 ,0 ,0 ,0 
서울특별시 종로구 명륜3가동(1111066000),6768 ,6768 ,26 ,28 ,30 ,25 ,29 ,30 ,32 ,33 ,52 ,32 ,50 ,43 ,54 ,63 ,63 ,73 ,57 ,54 ,61 ,106 ,119 ,109 ,178 ,210 ,265 ,309 ,339 ,269 ,249 ,181 ,153 ,113 ,121 ,93 ,97 ,111 ,100 ,92 ,95 ,82 ,76 ,86 ,66 ,75 ,88 ,89 ,76 ,84 ,96 ,80 ,79 ,82 ,63 ,76 ,71 ,52 ,59 ,47 ,48 ,56 ,68 ,66 ,57 ,49 ,69 ,69 ,69 ,60 ,63 ,66 ,51 ,61 ,41 ,41 ,35 ,25 ,36 ,29 ,23 ,21 ,21 ,14 ,7 ,9 ,8 ,10 ,6 ,5 ,3 ,2 ,2 ,2 ,2 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,1 
서울특별시 종로구 창신제1동(1111067000),7117 ,7117 ,51 ,44 ,43 ,38 ,48 ,48 ,49 ,59 ,76 ,59 ,67 ,78 ,74 ,74 ,87 ,74 ,76 ,93 ,61 ,87 ,69 ,87 ,85 ,92 ,109 ,143 ,93 ,117 ,136 ,112 ,125 ,96 ,96 ,115 ,122 ,121 ,120 ,141 ,155 ,127 ,140 ,127 ,120 ,122 ,127 ,120 ,131 ,149 ,159 ,126 ,132 ,119 ,121 ,133 ,109 ,96 ,110 ,82 ,86 ,83 ,81 ,91 ,69 ,76 ,55 ,77 ,106 ,68 ,64 ,66 ,44 ,43 ,38 ,35 ,29 ,24 ,28 ,25 ,28 ,20 ,20 ,9 ,17 ,17 ,11 ,9 ,5 ,5 ,5 ,4 ,5 ,1 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
서울특별시 종로구 창신제2동(1111068000),11954 ,11954 ,86 ,82 ,76 ,69 ,83 ,93 ,119 ,117 ,94 ,122 ,131 ,130 ,127 ,109 ,141 ,181 ,152 ,159 ,172 ,142 ,141 ,161 ,172 ,198 ,198 ,212 ,236 ,211 ,231 ,215 ,176 ,206 ,201 ,214 ,217 ,226 ,228 ,221 ,217 ,239 ,238 ,217 ,238 ,226 ,217 ,201 ,207 ,237 ,193 ,201 ,188 ,183 ,179 ,181 ,118 ,135 ,172 ,118 ,120 ,126 ,138 ,137 ,86 ,82 ,101 ,132 ,136 ,116 ,88 ,85 ,80 ,64 ,69 ,53 ,52 ,46 ,35 ,28 ,28 ,31 ,26 ,28 ,12 ,14 ,21 ,16 ,12 ,12 ,7 ,1 ,5 ,5 ,2 ,3 ,2 ,0 ,0 ,1 ,0 ,0 ,0 
서울특별시 종로구 창신제3동(1111069000),8665 ,8665 ,85 ,74 ,80 ,73 ,70 ,79 ,62 ,100 ,104 ,92 ,123 ,118 ,130 ,123 ,114 ,115 ,128 ,127 ,94 ,109 ,106 ,96 ,119 ,147 ,123 ,133 ,133 ,143 ,162 ,132 ,128 ,135 ,135 ,164 ,194 ,180 ,178 ,171 ,175 ,167 ,166 ,148 ,159 ,153 ,109 ,143 ,139 ,168 ,160 ,155 ,150 ,121 ,129 ,155 ,94 ,100 ,98 ,78 ,83 ,92 ,79 ,77 ,58 ,75 ,59 ,70 ,91 ,58 ,54 ,59 ,44 ,53 ,46 ,35 ,33 ,33 ,27 ,29 ,21 ,24 ,19 ,15 ,7 ,9 ,12 ,10 ,13 ,9 ,3 ,4 ,6 ,6 ,2 ,2 ,0 ,1 ,0 ,0 ,0 ,0 ,1 
서울특별시 종로구 숭인제1동(1111070000),7200 ,7200 ,75 ,43 ,53 ,56 ,53 ,68 ,61 ,60 ,70 ,77 ,80 ,85 ,64 ,82 ,87 ,88 ,80 ,96 ,74 ,98 ,66 ,83 ,108 ,116 ,114 ,130 ,146 ,152 ,161 ,130 ,121 ,143 ,109 ,127 ,151 ,147 ,141 ,178 ,143 ,146 ,123 ,120 ,116 ,112 ,119 ,126 ,114 ,127 ,121 ,133 ,111 ,98 ,95 ,113 ,105 ,80 ,82 ,74 ,72 ,72 ,76 ,64 ,56 ,53 ,48 ,78 ,86 ,63 ,49 ,48 ,42 ,49 ,32 ,39 ,33 ,28 ,25 ,21 ,21 ,16 ,19 ,14 ,9 ,9 ,10 ,9 ,6 ,10 ,6 ,1 ,0 ,0 ,1 ,3 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
서울특별시 종로구 숭인제2동(1111071000),8168 ,8168 ,63 ,54 ,39 ,55 ,55 ,48 ,34 ,57 ,62 ,75 ,53 ,59 ,66 ,63 ,75 ,71 ,100 ,88 ,90 ,74 ,92 ,89 ,107 ,116 ,136 ,145 ,179 ,186 ,184 ,161 ,180 ,146 ,128 ,130 ,134 ,157 ,160 ,179 ,149 ,156 ,132 ,126 ,119 ,114 ,120 ,130 ,155 ,171 ,143 ,145 ,152 ,130 ,150 ,112 ,107 ,108 ,126 ,97 ,103 ,89 ,97 ,108 ,74 ,75 ,101 ,99 ,128 ,89 ,88 ,68 ,51 ,56 ,60 ,51 ,49 ,32 ,27 ,30 ,29 ,25 ,18 ,8 ,11 ,15 ,10 ,7 ,5 ,6 ,11 ,8 ,0 ,2 ,2 ,0 ,3 ,1 ,0 ,0 ,0 ,0 ,0 
서울특별시 중구 (1114000000),130859 ,130859 ,1085 ,1125 ,868 ,904 ,1061 ,961 ,1007 ,1125 ,1248 ,1154 ,1224 ,1245 ,1336 ,1290 ,1364 ,1491 ,1509 ,1372 ,1335 ,1381 ,1500 ,1505 ,1639 ,1834 ,2112 ,2371 ,2595 ,2727 ,2774 ,2532 ,2334 ,2357 ,2243 ,2418 ,2441 ,2502 ,2587 ,2683 ,2470 ,2427 ,2322 ,2125 ,2058 ,1993 ,1929 ,2155 ,2002 ,2394 ,2293 ,2126 ,2185 ,2135 ,2001 ,2107 ,1718 ,1603 ,1714 ,1331 ,1486 ,1440 ,1467 ,1530 ,1098 ,1265 ,1215 ,1339 ,1516 ,1185 ,1122 ,1033 ,919 ,908 ,841 ,760 ,637 ,579 ,532 ,434 ,450 ,447 ,369 ,322 ,270 ,213 ,207 ,216 ,182 ,128 ,92 ,82 ,65 ,55 ,23 ,30 ,11 ,17 ,13 ,11 ,7 ,5 ,11 
서울특별시 중구 소공동(1114052000),1031 ,1031 ,12 ,10 ,8 ,6 ,10 ,10 ,5 ,5 ,7 ,4 ,2 ,4 ,8 ,9 ,11 ,15 ,11 ,7 ,5 ,10 ,5 ,6 ,9 ,9 ,13 ,16 ,22 ,21 ,31 ,29 ,28 ,32 ,30 ,23 ,22 ,14 ,39 ,19 ,22 ,17 ,14 ,23 ,10 ,16 ,23 ,16 ,17 ,16 ,13 ,17 ,20 ,21 ,22 ,15 ,10 ,14 ,13 ,11 ,8 ,14 ,11 ,11 ,3 ,7 ,8 ,11 ,14 ,12 ,7 ,10 ,10 ,5 ,4 ,2 ,3 ,4 ,3 ,2 ,3 ,3 ,2 ,2 ,2 ,1 ,4 ,1 ,1 ,3 ,2 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
서울특별시 중구 회현동(1114054000),4574 ,4574 ,20 ,24 ,22 ,26 ,24 ,18 ,21 ,16 ,25 ,28 ,22 ,26 ,38 ,28 ,24 ,42 ,37 ,39 ,42 ,33 ,32 ,39 ,42 ,46 ,61 ,54 ,68 ,67 ,89 ,74 ,65 ,65 ,78 ,72 ,73 ,72 ,78 ,55 ,77 ,75 ,72 ,73 ,76 ,57 ,69 ,79 ,86 ,109 ,99 ,105 ,96 ,87 ,114 ,101 ,83 ,74 ,101 ,56 ,71 ,66 ,76 ,84 ,55 ,60 ,69 ,63 ,68 ,58 ,59 ,44 ,41 ,35 ,30 ,35 ,36 ,20 ,27 ,19 ,17 ,30 ,21 ,17 ,21 ,11 ,18 ,13 ,10 ,5 ,6 ,6 ,3 ,0 ,1 ,2 ,0 ,2 ,0 ,0 ,0 ,0 ,1 
서울특별시 중구 명동(1114055000),2803 ,2803 ,16 ,12 ,14 ,9 ,13 ,6 ,9 ,15 ,9 ,15 ,12 ,16 ,16 ,13 ,11 ,15 ,20 ,26 ,14 ,23 ,23 ,24 ,27 ,35 ,37 ,48 ,51 ,47 ,64 ,50 ,64 ,34 ,54 ,46 ,53 ,56 ,53 ,47 ,51 ,60 ,47 ,37 ,45 ,46 ,39 ,56 ,36 ,57 ,57 ,60 ,64 ,42 ,52 ,56 ,49 ,46 ,47 ,43 ,38 ,45 ,34 ,47 ,34 ,39 ,38 ,44 ,48 ,32 ,25 ,28 ,31 ,27 ,23 ,15 ,22 ,15 ,15 ,11 ,10 ,11 ,11 ,15 ,12 ,10 ,8 ,2 ,7 ,3 ,6 ,3 ,0 ,3 ,0 ,0 ,0 ,0 ,0 ,3 ,0 ,0 ,1 
서울특별시 중구 필동(1114057000),4665 ,4665 ,25 ,35 ,22 ,33 ,33 ,40 ,36 ,27 ,44 ,38 ,36 ,39 ,34 ,44 ,36 ,51 ,53 ,40 ,37 ,48 ,71 ,62 ,64 ,70 ,87 ,99 ,105 ,115 ,104 ,90 ,77 ,81 ,69 ,73 ,83 ,87 ,89 ,82 ,89 ,69 ,81 ,63 ,72 ,50 ,67 ,63 ,61 ,79 ,95 ,85 ,91 ,90 ,79 ,80 ,72 ,66 ,76 ,42 ,55 ,58 ,43 ,41 ,50 ,47 ,41 ,35 ,63 ,54 ,44 ,38 ,30 ,36 ,28 ,27 ,31 ,27 ,17 ,26 ,21 ,21 ,15 ,17 ,4 ,12 ,12 ,11 ,9 ,6 ,5 ,2 ,3 ,3 ,0 ,0 ,0 ,1 ,0 ,1 ,1 ,0 ,1 
