모기지수 발생일,모기지수(수변부),모기지수(주거지),모기지수(공원)
2023.9.4,100,39.7,46.1
2023.9.3,100,37.7,46.1
2023.9.2,100,34.8,45.6
2023.9.1,100,29,41.1
2023.8.31,100,29.4,37.2
2023.8.30,100,32.5,34.7
2023.8.29,100,32,45.5
2023.8.28,100,31.1,56.8
2023.8.27,100,35.6,62.3
2023.8.26,100,38.9,56.5
2023.8.25,100,32.6,39.1
2023.8.24,100,36.7,61.1
2023.8.23,100,36,59.2
2023.8.22,100,35.1,49.8
2023.8.21,100,34.1,55.4
2023.8.20,100,34.8,55.2
2023.8.19,100,36.6,53.9
2023.8.18,100,39.8,54.3
2023.8.17,100,38.1,59.2
2023.8.16,100,40.7,58
2023.8.15,100,38.4,54.3
2023.8.14,100,36.8,39.3
2023.8.13,93.4,34.1,40.8
2023.8.12,100,40,47
2023.8.11,100,49.7,59.4
2023.8.10,100,41.8,51.8
2023.8.9,100,46.9,56.8
2023.8.8,100,42.8,71.4
2023.8.7,92.3,36.1,57.9
2023.8.6,100,38.7,53.9
2023.8.5,93.6,38,54
2023.8.4,100,39.7,57.7
2023.8.3,100,41.4,52.8
2023.8.2,100,40.5,57.8
2023.8.1,100,48,62.3
2023.7.31,100,52.2,68.2
2023.7.30,100,50.1,56.2
2023.7.29,100,55,56.7
2023.7.28,100,57.7,51.1
2023.7.27,100,55.7,55.6
2023.7.26,100,58.5,53.5
2023.7.25,100,56,58.1
2023.7.24,100,64,79
2023.7.23,100,50.4,58.2
2023.7.22,100,47.8,52.1
2023.7.21,100,41.7,38.5
2023.7.20,100,50.2,53.8
2023.7.19,100,57,48
2023.7.18,100,57.2,63.5
2023.7.17,100,54.9,69.5
2023.7.16,100,52.2,55.5
2023.7.15,100,64.3,56.4
2023.7.14,100,57,47.7
2023.7.13,100,53.2,68.9
2023.7.12,100,58.8,62.5
2023.7.11,100,47.4,55.6
2023.7.10,100,45.2,64.1
2023.7.9,100,58.8,66.3
2023.7.8,100,49.8,51
2023.7.7,100,57,58.7
2023.7.6,100,64.4,80.3
2023.7.5,100,59,66.2
2023.7.4,100,50.6,46.4
2023.7.3,100,50.7,29.6
2023.7.2,100,62.4,57.5
2023.7.1,100,53.5,74.3
2023.6.30,100,61.5,83.5
2023.6.29,100,57.3,72.1
2023.6.28,100,53.5,69.1
2023.6.27,100,67.4,79.5
2023.6.26,100,61.1,72.3
2023.6.25,100,54.2,60.9
2023.6.24,100,47.7,54.9
2023.6.23,100,40.7,48.4
2023.6.22,100,55.3,65.7
2023.6.21,100,68.4,77.6
2023.6.20,100,59.4,66
2023.6.19,100,53.5,48.5
2023.6.18,100,51.8,51.7
2023.6.17,100,48.4,46.4
2023.6.16,100,41.1,37
2023.6.15,100,45.9,43.2
2023.6.14,100,46.6,43.9
2023.6.13,100,46.3,48.7
2023.6.12,100,50.1,49.2
2023.6.11,100,50.4,50.6
2023.6.10,100,40.4,38.5
2023.6.9,100,43.9,48.5
2023.6.8,100,40.1,34.1
2023.6.7,100,44.2,35.2
2023.6.6,100,46.3,36.5
2023.6.5,100,45.9,34.5
2023.6.4,100,40.4,37.2
2023.6.3,100,48.7,54.1
2023.6.2,100,48.7,47.8
2023.6.1,100,46,40.6
2023.5.31,100,41.2,39.3
2023.5.30,99.3,20.3,32.7
2023.5.29,96,26.2,32.8
2023.5.28,100,40,36.3
2023.5.27,99,38.1,34.6
2023.5.26,94,37.3,33.6
2023.5.25,90.7,37.8,33.5
2023.5.24,100,39.4,33.1
2023.5.23,100,30,27.6
2023.5.22,100,39.6,33.3
2023.5.21,100,40.4,35.1
2023.5.20,100,40.8,33.3
2023.5.19,100,40.7,35.7
2023.5.18,100,41.5,36.5
2023.5.17,81.1,37.1,30.9
2023.5.16,77.8,32.4,26.7
2023.5.15,72.2,31.8,24.9
2023.5.14,74,30.9,25.9
2023.5.13,79.2,33.3,27.7
2023.5.12,61,31.2,24.5
2023.5.11,61,29.5,22.2
2023.5.10,53.8,26.4,19.4
2023.5.9,54.3,20.5,16.5
2023.5.8,52,8.9,13.5
2023.5.7,63.3,13.9,23.1
2023.5.6,82.2,32.1,26.7
2023.5.5,60.6,29.2,23.6
2023.5.4,46.2,23.4,19
2023.5.3,44.3,20.8,14.1
2023.5.2,35.3,17.4,11
2023.5.1,83.5,10.3,42.1
2023.4.30,26,20.3,46.8
2023.4.29,10.7,14.9,40.3
2023.4.28,22.8,0,34.1
2023.4.27,36.2,0,34.6
2023.4.26,40.7,21.9,45.9
2023.4.25,33.7,23.5,45.5
2023.4.24,50.3,26.5,47.3
2023.4.23,62.4,28.7,46.9
2023.4.22,93.1,20.4,43.7
2023.4.21,55.4,44.5,51.3
2023.4.20,56,15,39.5
2023.4.19,19.6,10.2,36.4
2023.4.18,45.2,7,31
2023.4.17,69.5,11.1,37.3
2023.4.16,54.1,23.4,42.4
2023.4.15,10.7,6.6,32.5
2023.4.14,8.1,0.7,27.2
2023.4.13,45.8,10.9,34.1
2023.4.12,9.4,12.1,33.3
2023.4.11,0,7.2,27.7
2023.4.10,0,0,23.1
2023.4.9,22.8,0,1.7
2023.4.8,56.7,0,22
2023.4.7,74.6,6.6,29.1
2023.4.6,73.3,26.6,41.2
2023.4.5,27.9,34.1,44.4
2023.4.4,36.9,33,42.8
2023.4.3,24.1,32.8,39.8
2023.4.2,9.4,26.2,34.1
2023.4.1,3.6,17.7,29
2023.3.31,0,12.3,25.6
2023.3.30,0,0,18.5
2023.3.29,0,0,14.1
2023.3.28,27.3,0,18.9
2023.3.27,38.8,14,25
2023.3.26,27.3,11.6,25
2023.3.25,80.3,32.1,35.2
2023.3.24,26,31.6,34.2
2023.3.23,0,20.1,25
2023.3.22,0,3.6,15.8
2023.3.21,0,0,13.1
2023.3.20,0,0,10.6
2023.3.19,0,0,9.4
2023.3.18,0,0,3.4
2023.3.17,6.8,0,11.5
2023.3.16,17.7,2,12.9
2023.3.15,0,0,0
2023.3.14,15.1,0,4.2
2023.3.13,43.9,26.7,25.6
2023.3.12,15.8,21.9,20.6
2023.3.11,19.6,0,13.2
2023.3.10,19.6,9,17.2
2023.3.9,21.5,14.3,15.3
2023.3.8,0,1.6,8.5
2023.3.7,0,0,5.7
2023.3.6,0,0,5
2023.3.5,0,0,0
2023.3.4,0,0,0
2023.3.3,25.4,0,0
2023.3.2,0,0,0
2023.3.1,0,0,0
2023.2.28,0,0,0
2023.2.27,0,0,0
2023.2.26,0,0,0
2023.2.25,0,0,0
2023.2.24,0,0,0
2023.2.23,0,0,0
2023.2.22,0,0,0
2023.2.21,0,0,0
2023.2.20,19.6,0,0
2023.2.19,0,0,0
2023.2.18,0,0,0
2023.2.17,0,0,0
2023.2.16,0,0,0
2023.2.15,3,0,0
2023.2.14,0,0,0
2023.2.13,0,0,0
2023.2.12,0,0,0
2023.2.11,0,0,0
2023.2.10,0,0,0
2023.2.9,0,0,0
2023.2.8,0,0,0
2023.2.7,0,0,0
2023.2.6,0,0,0
2023.2.5,0,0,0
2023.2.4,0,0,0
2023.2.3,0,0,0
2023.2.2,0,0,0
2023.2.1,0,0,0
2023.1.31,0,0,0
2023.1.30,0,0,0
2023.1.29,0,0,0
2023.1.28,0,0,0
2023.1.27,0,0,0
2023.1.26,0,0,0
2023.1.25,0,0,0
2023.1.24,0,0,0
2023.1.23,0,0,0
2023.1.22,0,0,0
2023.1.21,0,0,0
2023.1.20,0,0,0
2023.1.19,0,0,0
2023.1.18,0,0,0
2023.1.17,1.1,0,0
2023.1.16,40.1,0,0
2023.1.15,44.5,0,0
2023.1.14,0,0,0
2023.1.13,0,0,0
2023.1.12,0,0,0
2023.1.11,0,0,0
2023.1.10,0,0,0
2023.1.9,0,0,0
2023.1.8,0,0,0
2023.1.7,0,0,0
2023.1.6,0,0,0
2023.1.5,0,0,0
2023.1.4,0,0,0
2023.1.3,0,0,0
2023.1.2,0,0,0
2023.1.1,0,0,0
2022.12.31,0,0,0
2022.12.30,0,0,0
2022.12.29,0,0,0
2022.12.28,0,0,0
2022.12.27,0,0,0
2022.12.26,0,0,0
2022.12.25,0,0,0
2022.12.24,0,0,0
2022.12.23,0,0,0
2022.12.22,0,0,0
2022.12.21,0,0,0
2022.12.20,0,0,0
2022.12.19,0,0,0
2022.12.18,0,0,0
2022.12.17,0,0,0
2022.12.16,0,0,0
2022.12.15,0,0,0
2022.12.14,4.9,0,0
2022.12.13,2.8,0,0
2022.12.12,8,0.3,0
2022.12.11,17.7,4.3,0
2022.12.10,13.6,2.6,0
2022.12.9,19.8,5.1,0
2022.12.8,0,0,0
2022.12.7,0,0,0
2022.12.6,0,0,0
2022.12.5,0,0,0
2022.12.4,0,0,0
2022.12.3,0,0,0
2022.12.2,0,0,0
2022.12.1,30,9.3,0.2
2022.11.30,57.7,20.5,17.1
2022.11.30,57.7,20.5,17.1
2022.11.29,22.3,6.1,0
2022.11.28,29,8.8,0
2022.11.27,57.7,20.5,17.1
2022.11.26,42.8,14.5,8.1
2022.11.25,50,17.4,12.4
2022.11.24,49.5,17.2,12.1
2022.11.23,55.1,19.5,15.6
2022.11.22,64.8,23.4,21.5
2022.11.21,60.7,21.8,19
2022.11.20,51,17.8,13.1
2022.11.19,46.9,16.1,10.6
2022.11.18,38.2,12.6,5.2
2022.11.17,36.1,11.8,4
2022.11.16,44.3,15.1,9
2022.11.15,47.4,16.3,10.9
2022.11.14,78.2,28.8,29.7
2022.11.13,74.6,27.4,27.5
2022.11.12,63.8,23,20.9
2022.11.11,53.1,18.6,14.3
2022.11.10,60.7,21.8,19
2022.11.9,53.1,18.6,14.3
2022.11.8,43.8,14.9,8.7
2022.11.7,27.9,8.4,0
2022.11.6,19.8,5.1,0
2022.11.5,42.3,14.3,7.8
2022.11.4,51.5,18,13.4
2022.11.3,61.8,22.2,19.6
2022.11.2,71,25.9,25.3
2022.11.1,71,25.9,25.3
2022.10.31,70.5,25.7,25
2022.10.30,64.3,23.2,21.2
2022.10.29,62.3,22.4,20
2022.10.28,60.7,21.8,19
2022.10.27,52.5,18.4,14
2022.10.26,49,17,11.8
2022.10.25,66.4,24,22.5
2022.10.24,72,26.3,25.9
2022.10.23,66.4,24,22.5
2022.10.22,60.7,21.8,19
2022.10.21,48.4,16.8,11.5
2022.10.20,42.8,14.5,8.1
2022.10.19,52,18.2,13.7
2022.10.18,81.2,30.1,31.5
2022.10.17,87.9,32.8,35.6
2022.10.16,82.3,30.5,32.2
2022.10.15,78.2,28.8,29.7
2022.10.14,63.8,23,20.9
2022.10.13,51.5,18,13.4
2022.10.12,45.4,15.5,9.6
2022.10.11,61.8,22.2,19.6
2022.10.10,75.6,27.8,28.1
2022.10.9,67.9,24.7,23.4
2022.10.8,75.6,27.8,28.1
2022.10.7,79.7,29.5,30.6
2022.10.6,86.4,32.2,34.7
2022.10.5,100,39.5,45.6
2022.10.4,94,35.3,39.4
2022.10.3,100,38.4,44.1
2022.10.2,100,38,43.4
2022.10.1,99.2,37.4,42.5
2022.9.30,99.2,37.4,42.5
2022.9.29,100,38.4,44.1
2022.9.28,97.1,36.5,41.2
2022.9.27,95.1,35.7,40
2022.9.26,89.4,33.4,36.5
2022.9.25,84.3,31.3,33.4
2022.9.24,96.1,36.1,40.6
2022.9.23,94,35.3,39.4
2022.9.22,96.6,36.3,40.9
2022.9.21,100,46.1,55.6
2022.9.20,100,51.3,63.5
2022.9.19,100,48.2,58.8
2022.9.18,100,48.4,59.1
2022.9.17,100,47.4,57.5
2022.9.16,100,46.1,55.6
2022.9.16,100,46.1,55.6
2022.9.15,100,45.5,54.7
2022.9.14,100,44.5,53.1
2022.9.13,100,43.4,51.6
2022.9.12,100,44,52.5
2022.9.11,100,45.5,54.7
2022.9.10,100,43.2,51.3
2022.9.9,100,42.4,50
2022.9.8,100,38.6,44.4
2022.9.7,93,34.9,38.7
2022.9.6,100,41.3,48.4
2022.9.5,100,45.3,54.4
2022.9.4,100,46.3,56
2022.9.3,100,44.9,53.8
2022.9.2,100,40.1,46.6
2022.9.1,92.5,34.7,38.4
2022.8.31,100,38.6,44.4
2022.8.30,100,42,49.4
2022.8.29,0,0,0
2022.8.28,100,44.5,53.1
2022.8.27,100,41.1,48.1
2022.8.26,100,46.5,56.3
2022.8.25,100,47.8,58.1
2022.8.24,100,50.7,62.5
2022.8.23,100,53.4,66.6
2022.8.22,100,53.6,66.9
2022.8.21,100,49,60
2022.8.20,100,48.2,58.8
2022.8.19,100,49,60
2022.8.18,100,50.5,62.2
2022.8.17,100,53.4,66.6
2022.8.16,100,52.4,65
2022.8.15,100,48.6,59.4
2022.8.14,100,51.1,63.2
2022.8.13,100,47,56.9
2022.8.12,100,46.3,56
2022.8.11,100,47.2,57.2
2022.8.10,100,50.7,62.5
2022.8.9,100,55.1,69.1
2022.8.8,100,54.7,68.5
2022.8.7,100,56.1,70.7
2022.8.6,100,55.1,69.1
2022.8.5,100,51.3,63.5
2022.8.4,100,50.7,62.5
2022.8.3,100,54.5,68.2
2022.8.2,100,51.5,63.8
2022.8.1,100,59.3,75.4
2022.7.31,100,58.8,74.7
2022.7.30,100,56.8,71.6
2022.7.29,100,55.9,70.4
2022.7.28,100,55.1,69.1
2022.7.27,100,52.2,64.7
2022.7.26,100,47,56.9
2022.7.25,100,46.5,56.3
2022.7.24,100,47.2,57.2
2022.7.23,100,43.2,51.3
2022.7.22,100,51.3,63.5
2022.7.21,100,52,64.4
2022.7.20,100,50.7,62.5
2022.7.19,100,48,58.5
2022.7.18,100,46.5,56.3
2022.7.17,100,49,60
2022.7.16,100,48.4,59.1
2022.7.15,100,47,56.9
2022.7.14,100,57.6,67.9
2022.7.13,100,57,73.4
2022.7.12,100,59.4,75
2022.7.11,100,56.3,71.3
2022.7.10,100,55.9,71.4
2022.7.9,100,60.6,79.2
2022.7.8,100,62.4,81
2022.7.7,100,61.6,81.1
2022.7.6,100,62.5,79.9
2022.7.5,100,60.7,74.1
2022.7.4,100,59.5,72.7
2022.7.3,100,55.3,64.3
2022.7.2,100,47.9,59.2
2022.7.1,100,55.6,70.8
2022.6.30,100,59.6,75.5
2022.6.29,100,59.1,74.6
2022.6.28,100,58.1,72.6
2022.6.27,100,53.7,62.8
2022.6.26,100,48.5,57.4
2022.6.25,100,52.6,66.9
2022.6.24,100,52.8,64.4
2022.6.23,100,53.1,62.8
2022.6.22,100,52.7,63.8
2022.6.21,100,51,63.1
2022.6.20,100,50.6,62.1
2022.6.19,100,44.6,45.6
2022.6.18,100,40.9,47.5
2022.6.17,94.8,36.7,36.5
2022.6.16,100,42.4,48.8
2022.6.15,100,47.1,56
2022.6.14,100,47.9,54.7
2022.6.13,100,46.5,51.3
2022.6.12,100,40.9,47.1
2022.6.11,100,43.2,50.3
2022.6.10,100,42.8,43.3
2022.6.9,95.9,41.6,39.4
2022.6.8,100,39.2,44.4
2022.6.7,100,46.5,57
2022.6.6,100,53.3,58.5
2022.6.5,100,46.3,54.5
2022.6.4,100,42.6,46.7
2022.6.3,100,42.7,44.5
2022.6.2,90.9,39.6,37.5
2022.6.1,100,42.7,46.1
2022.5.31,100,44.8,55.2
2022.5.30,95.4,42.6,40.9
2022.5.29,100,39,42.6
2022.5.28,90.4,37,35.4
2022.5.27,100,41.1,45.3
2022.5.26,100,43.6,46.9
2022.5.25,100,43.4,50.7
2022.5.24,99.3,39.8,42.9
2022.5.23,100,38.9,43.1
2022.5.22,98.7,40.8,41.3
2022.5.21,100,40.2,42.3
2022.5.20,99.3,39.2,41.6
2022.5.19,84.3,37,33.5
2022.5.18,72.6,32,24.9
2022.5.17,70.4,29.8,23
2022.5.16,78.2,30.8,26.6
2022.5.15,95.4,37.4,39.1
2022.5.14,90.4,39.2,37.4
2022.5.13,100,38.4,44.4
2022.5.12,87.6,37.9,35
2022.5.11,73.2,32.3,26
2022.5.10,77.1,31.4,25.1
2022.5.9,97.1,36.4,39.1
2022.5.8,88.2,37.6,35.1
2022.5.7,81.5,35.1,31.2
2022.5.6,67.6,32,22.6
2022.5.5,12.1,0.2,0
2022.5.5,62.6,26.8,17.7
2022.5.4,62.6,26.4,17.2
2022.5.3,56,23.9,13.1
2022.5.2,70.4,24.1,21
2022.5.1,71.5,26.9,21.1
2022.4.30,76.5,32.6,28.2
2022.4.29,82.1,33.1,30.6
2022.4.28,100,41.9,47.2
2022.4.27,100,41.2,45
2022.4.26,95.4,35.2,38.8
2022.4.25,69.8,31.6,24
2022.4.24,85.4,32,29.5
2022.4.23,65.4,29.8,20.2
2022.4.22,66,28.4,20.3
2022.4.21,61.5,26.7,17.7
2022.4.20,75.4,27.3,27.3
2022.4.19,52.1,22.9,12.9
2022.4.18,51.5,22.1,10.9
2022.4.17,53.7,23.5,11.8
2022.4.16,75.4,27.6,22.9
2022.4.15,78.7,26.6,25.1
2022.4.14,100,35.7,42.6
2022.4.13,86.5,36.5,35.6
2022.4.12,82.6,33.5,31.5
2022.4.11,81,33.1,30.2
2022.4.10,40.4,21.3,4.2
2022.4.9,53.2,19.4,9.9
2022.4.8,56.5,20.6,13.1
2022.4.7,39.3,17.3,5.2
2022.4.6,40.4,16.6,2.8
2022.4.5,31.5,13.6,0
2022.4.4,32.6,12,0
2022.4.3,37.1,14.6,0
2022.4.2,54.3,20.5,10.1
2022.4.1,44.9,19.1,5
2022.3.31,30.4,15.5,0
2022.3.30,20.4,11,0
2022.3.29,39.9,13.4,0.6
2022.3.28,64.9,23.5,16.4
2022.3.27,47.1,21.4,6.9
2022.3.26,33.8,14,0
2022.3.25,39.3,11.9,0
2022.3.24,18.2,9,0
2022.3.23,10.4,4.9,0
2022.3.22,24.3,8,0
2022.3.21,17.1,4.9,0
2022.3.20,42.6,14.8,0.9
2022.3.19,55.4,19.4,10.9
2022.3.18,32.1,16.2,0
2022.3.17,24.9,9.6,0
2022.3.16,12.1,0.2,0
2022.3.16,39.3,13.1,0.6
2022.3.15,71.5,25.5,19.4
2022.3.14,47.1,21.6,7.9
2022.3.13,40.4,17.4,3.5
2022.3.12,35.4,13.9,0
2022.3.11,21.5,7.6,0
2022.3.10,18.2,6.7,0
2022.3.9,0,0,0
2022.3.8,0,0,0
2022.3.7,8.2,0.5,0
2022.3.6,15.4,7.2,0
2022.3.5,17.1,5.9,0
2022.3.4,0,2.2,0
2022.3.3,13.8,8.9,0
2022.3.2,27.1,10.3,0
2022.3.1,3.2,2.5,0
2022.2.28,17.7,8,0
2022.2.27,0,1,0
2022.2.26,0,0,0
2022.2.25,0,0,0
2022.2.24,0,0,0
2022.2.23,0,0,0
2022.2.22,0,0,0
2022.2.21,0,0,0
2022.2.20,0,0,0
2022.2.19,0,0,0
2022.2.18,0,0,0
2022.2.17,0,0,0
2022.2.16,4.9,0,0
2022.2.15,21,5.8,0
2022.2.14,11.6,4.8,0
2022.2.13,0,0.2,0
2022.2.12,0,0,0
2022.2.11,0,0,0
2022.2.10,0,0,0
2022.2.9,0,0,0
2022.2.8,0,0,0
2022.2.7,0,0,0
2022.2.6,0,0,0
2022.2.5,0,0,0
2022.2.4,0,0,0
2022.2.3,0,0,0
2022.2.2,0,0,0
2022.2.1,0,0,0
2022.1.31,0,0,0
2022.1.30,0,0,0
2022.1.29,0,0,0
2022.1.28,1.6,0,0
2022.1.27,22.7,4.6,0
2022.1.26,19.3,6.3,0
2022.1.25,8.8,0,0
2022.1.24,12.1,0.2,0
2022.1.23,12.1,0.2,0
2022.1.22,0,0,0
2022.1.21,0,0,0
2022.1.20,0,0,0
2022.1.19,0,0,0
2022.1.18,0,0,0
2022.1.17,0,0,0
2022.1.16,0,0,0
2022.1.15,0,0,0
2022.1.14,0,0,0
2022.1.13,0,0,0
2022.1.12,0,0,0
2022.1.11,5.4,0,0
2022.1.10,0,0,0
2022.1.9,0,0,0
2022.1.8,0,0,0
2022.1.7,0,0,0
2022.1.7,0,0,0
2022.1.6,0,0,0
2022.1.5,0,0,0
2022.1.4,0,0,0
2022.1.3,0,0,0
2022.1.2,0,0,0
2022.1.1,0,0,0
2021.12.31,0,0,0
2021.12.30,0,0,0
2021.12.29,0,0,0
2021.12.28,0,0,0
2021.12.27,0,0,0
2021.12.26,0,0,0
2021.12.25,3.8,0.1,0
2021.12.24,0,0,0
2021.12.23,16.5,7.8,0
2021.12.22,7.1,5.4,0
2021.12.21,0,0,0
2021.12.20,0,0,0
2021.12.19,0,0,0
2021.12.18,30.4,10.8,0
2021.12.17,42.1,13.3,0.9
2021.12.16,8.2,3.5,0
2021.12.15,0,0,0
2021.12.14,0,0,0
2021.12.13,36.5,9.5,0
2021.12.12,12.1,0.2,0
2021.12.11,27.1,11.3,0
2021.12.10,22.7,7.9,0
2021.12.9,26.5,8.3,0
2021.12.8,8.2,4.9,0
2021.12.7,0,0,0
2021.12.6,0,0,0
2021.12.5,2.1,1.5,0
2021.12.4,0,0,0
2021.12.3,0,0,0
2021.12.2,16,9.5,0
2021.12.1,26,10.5,0
2021.11.30,4.9,3.6,0
2021.11.29,4.3,0.4,0
2021.11.28,9.3,2,0
2021.11.27,26.5,8.4,0
2021.11.26,0,3.9,0
2021.11.25,0,0,0
2021.11.24,8.8,1,0
2021.11.23,54.3,20.6,9.4
2021.11.22,49.9,17.8,7.9
2021.11.21,68.7,25,19.5
2021.11.20,54.9,22.2,11.1
2021.11.19,27.1,11.5,0
2021.11.18,36.5,13.7,0
2021.11.17,44.3,16.7,4.6
2021.11.16,55.4,20,11.5
2021.11.15,14.9,9.9,0
2021.11.14,19.3,5.8,0
2021.11.13,23.8,7.2,0
2021.11.12,16,5.8,0
2021.11.11,28.8,9.5,0
2021.11.10,37.1,11.9,0.3
2021.11.9,66,28,19.9
2021.11.8,61,23.9,17
2021.11.7,55.4,21.5,13.2
2021.11.6,58.7,22.8,13.4
2021.11.5,54.3,21.9,11.2
2021.11.4,56,20.1,13.2
2021.11.3,69.3,24.8,20
2021.11.2,63.2,25,18.1
2021.11.1,73.2,26.6,23.1
2021.10.31,70.4,26.4,22.8
2021.10.30,51.5,20.7,10.8
2021.10.29,66.5,25.1,19.1
2021.10.28,54.9,22.8,12.3
2021.10.27,47.1,20,7.1
2021.10.26,45.4,18.4,7.4
2021.10.25,43.8,18.1,5.5
2021.10.24,41,17.4,4.4
2021.10.23,39.3,15.1,2
2021.10.22,37.6,14.6,0.7
2021.10.21,51.5,20.2,8.6
2021.10.20,27.7,14.6,0
2021.10.19,19.3,7,0
2021.10.18,35.4,16.1,0.4
2021.10.17,100,40.3,44.4
2021.10.16,100,39.9,52
2021.10.15,94.8,38.1,38.8
2021.10.14,99.8,36.7,40
2021.10.13,82.1,31.5,27.9
2021.10.13,82.1,31.5,27.9
2021.10.12,94.8,40.1,38.4
2021.10.11,100,43.7,50.1
2021.10.10,100,41.2,45
2021.10.10,100,41.2,45
2021.10.9,100,41.1,47.2
2021.10.8,100,39.3,47.1
2021.10.7,100,50.1,61.7
2021.10.6,100,48.7,53.1
2021.10.6,100,48.7,53.1
2021.10.6,100,48.7,53.1
2021.10.5,100,43.2,47.6
2021.10.4,100,40.2,44.3
2021.10.3,100,40.6,46.5
2021.10.2,100,39.7,45.1
2021.10.1,100,44.3,47.6
2021.9.30,100,45.4,53.9
2021.9.29,100,45,51.2
2021.9.28,100,45.8,51.2
2021.9.27,100,45.8,50.3
2021.9.26,100,43.6,45.5
2021.9.25,100,41.7,52
2021.9.24,100,41.1,44.6
2021.9.23,100,45,47.5
2021.9.23,100,45,47.5
2021.9.22,100,48.3,53.7
2021.9.21,100,49,59.4
2021.9.20,100,47.4,54
2021.9.19,100,47.9,58.5
2021.9.18,100,46.8,50.7
2021.9.17,100,47.4,56.1
2021.9.16,100,50.1,57.4
2021.9.15,100,49.9,65.6
2021.9.15,100,49.9,65.6
2021.9.14,100,48.4,54.9
2021.9.13,100,48.2,57.1
2021.9.12,100,47.4,56
2021.9.11,100,46.9,55.1
2021.9.10,100,44.9,53
2021.9.9,100,42.9,45.7
2021.9.8,100,45.8,49.5
2021.9.7,100,47.5,54.5
2021.9.6,100,46.4,52.1
2021.9.5,100,49.4,59.3
2021.9.4,100,49.5,58.5
2021.9.4,100,49.5,58.5
2021.9.3,100,45.6,50
2021.9.2,100,43.5,49.4
2021.9.1,100,50.8,60.6
2021.8.31,100,50.7,62.3
2021.8.30,100,48.2,55.9
2021.8.29,100,47.2,57
2021.8.28,100,54.9,66.3
2021.8.27,100,53.9,68.1
2021.8.27,100,53.9,68.1
2021.8.26,100,49.5,61.4
2021.8.25,100,48.8,58.5
2021.8.24,100,52.2,64.2
2021.8.24,100,52.2,64.2
2021.8.23,100,51.9,59
2021.8.22,100,55.5,66.5
2021.8.21,100,52.6,61.6
2021.8.20,100,47.4,60.1
2021.8.19,100,52.5,64.5
2021.8.18,100,55.5,67.1
2021.8.17,100,54.6,64.3
2021.8.16,100,54,69.1
2021.8.15,100,56.2,68.9
2021.8.14,100,55.1,71.6
2021.8.13,100,57.2,77.4
2021.8.12,100,57.5,72.8
2021.8.11,100,58,70.1
2021.8.10,100,54.6,73.1
2021.8.9,100,58.4,69.9
2021.8.8,100,58.9,78.4
2021.8.7,100,61.6,77.7
2021.8.6,100,60.5,79.8
2021.8.6,100,60.5,79.8
2021.8.5,100,59.4,71.8
2021.8.4,100,57.5,73.5
2021.8.3,100,59.3,73.9
2021.8.2,100,62.3,82.2
2021.8.1,100,63.4,80.2
2021.7.31,100,62.7,82.1
2021.7.30,100,63.8,83.1
2021.7.29,100,65.1,87.6
2021.7.28,100,65.7,89.3
2021.7.27,100,66.2,84
2021.7.27,100,66.2,84
2021.7.26,100,66.2,83.2
