관리기관명,소재지지번주소,설치년월,보관일수,카메라대수,경도,소재지도로명주소,위도,설치목적구분,촬영방면정보,데이터기준일자,카메라화소수,관리기관전화번호
서울특별시 종로구청,서울특별시 종로구 명륜4가 1,2018-07,30,1,127.0014990,서울특별시 종로구 대명길 3,37.5834400,교통단속,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 명륜2가 24-4,2018-12,30,2,127.0013991,서울특별시 종로구 대명길 4,37.5836727,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 연건동 28-2,2018-12,30,2,127.0019520,서울특별시 종로구 대학로 103,37.5804210,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 동숭동 1-27,2018-12,30,2,127.0024100,서울특별시 종로구 대학로 120,37.5817930,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 동숭동 1-27,2018-07,30,1,127.0021580,서울특별시 종로구 대학로 120,37.5818650,교통단속,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 혜화동 90-7,2018-06,30,1,127.0016620,서울특별시 종로구 대학로 156,37.5853610,교통단속,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 효제동 312-1,2018-12,30,2,127.0020980,서울특별시 종로구 대학로 16,37.5723690,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 연건동 178-1,2018-04,30,2,127.0026192,서울특별시 종로구 대학로 60,37.5767695,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 연건동 178-1,2018-04,30,1,127.0026192,서울특별시 종로구 대학로 60,37.5767695,생활방범,카메라 전면(고정),2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 이화동 149,2018-07,30,1,127.0024350,서울특별시 종로구 대학로 64,37.5768840,교통단속,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 연건동 32-2,2018-07,30,1,127.0019910,서울특별시 종로구 대학로 93,37.5796130,교통단속,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 연건동 28-2,2018-12,30,2,127.0019900,서울특별시 종로구 대학로 95,37.5797540,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 동숭동 1-61,2018-07,30,1,127.0029320,서울특별시 종로구 대학로10길 11,37.5817768,교통단속,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 동숭동 1-67,2018-07,30,1,127.0033880,서울특별시 종로구 대학로10길 17,37.5817767,교통단속,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 명륜4가 80-1,2018-02,30,2,127.0000597,서울특별시 종로구 대학로11길 27,37.5820976,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 명륜4가 80-1,2018-02,30,2,127.0000597,서울특별시 종로구 대학로11길 27,37.5820976,생활방범,카메라 전면(고정),2018-08-16,130,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 혜화동 163-33,2018-12,30,3,127.0025740,서울특별시 종로구 대학로14길 17,37.5841090,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 연지동 136-92 (연지1상상어린이공원),2018-08,30,1,127.0009680,서울특별시 종로구 대학로3길 17,37.5741600,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,,2018-10,30,1,127.0012460,서울특별시 종로구 대학로3길 9,37.5741440,다목적,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 연건동 93-13,2018-12,30,3,127.0011013,서울특별시 종로구 대학로5길 16,37.5785406,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 연건동 50-6,2018-12,30,3,127.0010345,서울특별시 종로구 대학로7길 18,37.5792401,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 동숭동 1-57,2018-07,30,1,127.0023310,서울특별시 종로구 대학로8가길 36,37.5825970,교통단속,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 동숭동 1-111,2018-07,30,1,127.0033480,서울특별시 종로구 대학로8길 7,37.5808460,교통단속,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 묘동 70-1,2018-04,30,1,126.9919080,서울특별시 종로구 돈화문로 36-1,37.5717240,교통단속,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 묘동 121,2018-04,30,1,126.9913290,서울특별시 종로구 돈화문로 56-1,37.5735160,교통단속,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 관수동 68,2018-12,30,3,126.9921480,서울특별시 종로구 돈화문로 9,37.5693620,교통단속,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 익선동 166-61,2018-12,30,2,126.9897710,서울특별시 종로구 돈화문로11다길 44,37.5737350,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 장사동 212,2018-12,30,2,126.9932920,서울특별시 종로구 돈화문로2길 16,37.5693100,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 돈의동 137,2018-12,30,3,126.9916980,서울특별시 종로구 돈화문로5가길 1,37.5708390,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 봉익동 149,2018-12,30,2,126.9933040,서울특별시 종로구 돈화문로6나길 13,37.5714530,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 돈의동 103-86,2018-12,30,3,126.9905300,서울특별시 종로구 돈화문로9가길 5-6,37.5720090,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 돈의동 103-118,2018-12,30,2,126.9909910,서울특별시 종로구 돈화문로9길 10-4,37.5719890,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 돈의동 78,2018-12,30,3,126.9905308,서울특별시 종로구 돈화문로9길 26,37.5717116,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 숭인동 32-26,2018-12,30,3,127.0177010,서울특별시 종로구 동망산1길 13,37.5789750,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 숭인동 58-59 (숭인공원 유아숲체험원),2018-04,30,1,127.0180730,서울특별시 종로구 동망산길 130,37.5773510,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 숭인동 58-70 (숭인공원 유아숲체험원),2018-04,30,1,127.0177960,서울특별시 종로구 동망산길 130,37.5772030,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 숭인동 58-228 (숭인공원),2018-08,30,1,127.0183810,서울특별시 종로구 동망산길 150,37.5769500,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 숭인동 58-228 (숭인공원),2018-08,30,1,127.0184200,서울특별시 종로구 동망산길 150,37.5755130,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,,2018-12,30,1,127.0181350,서울특별시 종로구 동망산길 150 (숭인공원 동망정 주변),37.5756640,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,,2018-10,30,1,127.0170960,서울특별시 종로구 동망산길 66-1,37.5797080,다목적,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 원남동 265,2018-12,30,3,126.9963550,서울특별시 종로구 동순라길 78-3,37.5740790,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 동숭동 25-1,2018-12,30,2,127.0046543,서울특별시 종로구 동숭3길 40,37.5827787,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 동숭동 2-22,2018-12,30,3,127.0040930,서울특별시 종로구 동숭4가길 7,37.5835980,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 동숭동 10,2018-12,30,2,127.0046440,서울특별시 종로구 동숭4길 17,37.5835200,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 동숭동 2-43 (백동어린이놀이터),2018-06,30,1,127.0048540,서울특별시 종로구 동숭4나길 12,37.5830610,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 동숭동 6-31,2018-12,30,2,127.0058630,서울특별시 종로구 동숭4나길 29,37.5832490,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 동숭동 4-69,2018-12,30,3,127.0058040,서울특별시 종로구 동숭4라길 9,37.5840290,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 동숭동 1-83,2018-02,30,1,127.0039087,서울특별시 종로구 동숭길 101,37.5826840,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 동숭동 1-83,2018-02,30,1,127.0039087,서울특별시 종로구 동숭길 101,37.5826840,생활방범,카메라 전면(고정),2018-08-16,130,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 동숭동 1-141,2018-12,30,2,127.0038854,서울특별시 종로구 동숭길 29,37.5798665,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 명륜3가 1-915,2018-12,30,2,126.9923400,서울특별시 종로구 명륜10길 27,37.5903220,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 명륜3가 1-180,2018-12,30,2,126.9956010,서울특별시 종로구 명륜2길 9-2,37.5890410,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 명륜3가 1-28,2018-12,30,3,126.9942020,서울특별시 종로구 명륜3길 10,37.5888880,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 명륜3가 1-236,2018-09,30,3,126.9929700,서울특별시 종로구 명륜3길 41,37.5896950,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 명륜3가 1-240,2018-09,30,3,126.9922550,서울특별시 종로구 명륜3길 49-11,37.5895420,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 명륜3가 1-871,2018-09,30,3,126.9925540,서울특별시 종로구 명륜3길 49-4,37.5897440,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 명륜3가 1-143,2018-12,30,2,126.9948210,서울특별시 종로구 명륜4길 3,37.5893900,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 명륜3가 산2-8,2018-12,30,3,126.9930820,서울특별시 종로구 명륜6길 8-2,37.5900780,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 명륜3가 1-1040,2018-12,30,2,126.9933020,서울특별시 종로구 명륜7길 1,37.5903950,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 명륜3가 1-984,2018-09,30,3,126.9938720,서울특별시 종로구 명륜7길 14,37.5904580,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 명륜3가 1-962,2018-12,30,2,126.9944252,서울특별시 종로구 명륜7길 26,37.5903814,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 명륜3가 1-907,2018-09,30,3,126.9948350,서울특별시 종로구 명륜7길 36,37.5902830,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 명륜3가 1-907,2018-09,30,1,126.9950730,서울특별시 종로구 명륜7길 40,37.5903600,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 명륜3가 1-883,2018-12,30,2,126.9958030,서울특별시 종로구 명륜7길 55,37.5908090,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 명륜3가 1-1005,2018-09,30,2,126.9940250,서울특별시 종로구 명륜9길 22,37.5910810,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 명륜9길 3-2,2018-12,30,2,126.9932540,서울특별시 종로구 명륜9길 3-2,37.5911070,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 명륜1가 15,2018-12,30,4,126.9966150,서울특별시 종로구 명륜길 2,37.5877970,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 명륜3가 1-165,2018-12,30,3,126.9934740,서울특별시 종로구 명륜길 45-23,37.5894593,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 서린동 146,2018-12,30,2,126.9791910,서울특별시 종로구 무교로 37,37.5693650,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 부암동 46-1,2018-12,30,3,126.9682826,서울특별시 종로구 백석동1길 2,37.5942485,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 부암동 61,2018-12,30,3,126.9703090,서울특별시 종로구 백석동2길 35-1,37.5985610,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 부암동 95-53,2018-12,30,2,126.9668120,서울특별시 종로구 백석동3길 20,37.5969290,생활방범,카메라 전면(고정),2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 부암동 95-10,2018-12,30,2,126.9674441,서울특별시 종로구 백석동3길 29,37.5972455,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 부암동 237-26,2018-11,30,1,126.9656727,서울특별시 종로구 백석동길 11,37.5931063,교통단속,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 부암동 48-35,2018-09,30,3,126.9665450,서울특별시 종로구 백석동길 20-3,37.5932070,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 부암동 91,2018-12,30,2,126.9670704,서울특별시 종로구 백석동길 232,37.5980517,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 부암동 151,2018-12,30,3,126.9662330,서울특별시 종로구 백석동길 259,37.5972770,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 부암동 48-4,2018-09,30,3,126.9667830,서울특별시 종로구 백석동길 40,37.5939330,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 부암동 29-12,2018-09,30,3,126.9686690,서울특별시 종로구 백석동길 75,37.5941730,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 숭인동 1248,2018-12,30,3,127.0229556,서울특별시 종로구 보문로 3,37.5759281,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 숭인동 1147,2018-12,30,3,127.0226960,서울특별시 종로구 보문로3길 11,37.5765710,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 숭인동 350,2018-12,30,3,127.0227100,서울특별시 종로구 보문로7길 6,37.5776780,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 숭인동 386,2018-12,30,3,127.0225795,서울특별시 종로구 보문로9길 3-6,37.5781899,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 평창동 산6-17 (북악산 팔각정),2018-08,30,1,126.9811540,서울특별시 종로구 북악산로 267,37.6018450,생활방범,360도전방면,2018-08-16,130,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 평창동 산 6-17,2018-08,30,1,126.9816500,서울특별시 종로구 북악산로 267,37.6019610,교통단속,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 삼청동 28-6,2018-07,30,1,126.9835240,서울특별시 종로구 북촌로 127,37.5868250,교통단속,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 삼청동 산2-1 (삼청공원 놀이터),2018-08,30,1,126.9840830,서울특별시 종로구 북촌로 134-3,37.5885690,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 삼청동 산2-1 (삼청공원 물의 숲),2018-08,30,1,126.9848740,서울특별시 종로구 북촌로 134-3,37.5889120,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 삼청동 산2-1 (삼청공원 숲 체험장),2018-08,30,1,126.9856690,서울특별시 종로구 북촌로 134-3,37.5894550,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,,2018-10,30,1,126.9866660,서울특별시 종로구 북촌로 4길 27,37.5793660,다목적,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 가회동 33-13,2018-12,30,2,126.9835540,서울특별시 종로구 북촌로11길 33,37.5823270,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 가회동 60,2018-12,30,3,126.9846659,서울특별시 종로구 북촌로11길 5,37.5814443,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 삼청동 35-119,2018-12,30,3,126.9832846,서울특별시 종로구 북촌로11길 74,37.5839378,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 삼청동 35-169,2018-12,30,2,126.9821919,서울특별시 종로구 북촌로11나길 26,37.5821066,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 삼청동 35-63,2018-12,30,3,126.9825954,서울특별시 종로구 북촌로11다길 30,37.5834412,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 삼청동 28-7,2018-12,30,1,126.9837170,서울특별시 종로구 북촌로15길 23-5,37.5859190,교통단속,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 삼청동 158-18,2018-12,30,2,126.9838750,서울특별시 종로구 북촌로15길 27,37.5856350,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 안국동 75-5,2018-12,30,3,126.9840810,서울특별시 종로구 북촌로1길 28,37.5772561,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 가회동 210,2018-12,30,4,126.9854210,서울특별시 종로구 북촌로4길 7,37.5791790,교통단속,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 화동 87-2,2018-04,30,1,126.9822047,서울특별시 종로구 북촌로5가길 12-19,37.5805912,생활방범,카메라 전면(고정),2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 화동 25-1,2018-12,30,2,126.9821830,서울특별시 종로구 북촌로5나길 11,37.5811040,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,,2018-10,30,1,126.9850930,서울특별시 종로구 북촌로6길 1,37.5800550,다목적,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 가회동 192,2018-12,30,3,126.9857223,서울특별시 종로구 북촌로6길 13-2,37.5802588,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 구기동 138-1,2018-12,30,3,126.9589170,서울특별시 종로구 비봉2길 32,37.6124960,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 구기동 150,2018-12,30,4,126.9565090,서울특별시 종로구 비봉길 15,37.6099180,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,,2018-08,30,1,126.9563400,서울특별시 종로구 비봉길 23(비봉주차장 입구 건너편),37.6115460,다목적,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 구기동 139-11,2018-12,30,3,126.9558748,서울특별시 종로구 비봉길 48,37.6131269,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 사직동 228,2018-08,30,1,126.9677220,서울특별시 종로구 사직로 73,37.5749070,교통단속,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 필운동 142,2018-04,30,1,126.9693121,서울특별시 종로구 사직로 95,37.5762232,교통단속,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 행촌동 1-83,2018-02,30,1,126.9633656,서울특별시 종로구 사직로1가길 10,37.5732944,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 행촌동 1-83,2018-02,30,2,126.9633656,서울특별시 종로구 사직로1가길 10,37.5732944,생활방범,카메라 전면(고정),2018-08-16,130,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 행촌동 171-42,2018-12,30,3,126.9625460,서울특별시 종로구 사직로1길 12,37.5728960,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 행촌동 171-94,2018-09,30,3,126.9629510,서울특별시 종로구 사직로1길 22-13,37.5734050,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 행촌동 210-196,2018-12,30,4,126.9618320,서울특별시 종로구 사직로1길 47,37.5741930,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 행촌동 210-67,2018-12,30,3,126.9629290,서울특별시 종로구 사직로1나길 43,37.5751020,생활방범,360도전방면,2018-08-16,200,02-2148-4301
