행정구역,2023년11월_남_총인구수,2023년11월_남_연령구간인구수,2023년11월_남_0세,2023년11월_남_1세,2023년11월_남_2세,2023년11월_남_3세,2023년11월_남_4세,2023년11월_남_5세,2023년11월_남_6세,2023년11월_남_7세,2023년11월_남_8세,2023년11월_남_9세,2023년11월_남_10세,2023년11월_남_11세,2023년11월_남_12세,2023년11월_남_13세,2023년11월_남_14세,2023년11월_남_15세,2023년11월_남_16세,2023년11월_남_17세,2023년11월_남_18세,2023년11월_남_19세,2023년11월_남_20세,2023년11월_남_21세,2023년11월_남_22세,2023년11월_남_23세,2023년11월_남_24세,2023년11월_남_25세,2023년11월_남_26세,2023년11월_남_27세,2023년11월_남_28세,2023년11월_남_29세,2023년11월_남_30세,2023년11월_남_31세,2023년11월_남_32세,2023년11월_남_33세,2023년11월_남_34세,2023년11월_남_35세,2023년11월_남_36세,2023년11월_남_37세,2023년11월_남_38세,2023년11월_남_39세,2023년11월_남_40세,2023년11월_남_41세,2023년11월_남_42세,2023년11월_남_43세,2023년11월_남_44세,2023년11월_남_45세,2023년11월_남_46세,2023년11월_남_47세,2023년11월_남_48세,2023년11월_남_49세,2023년11월_남_50세,2023년11월_남_51세,2023년11월_남_52세,2023년11월_남_53세,2023년11월_남_54세,2023년11월_남_55세,2023년11월_남_56세,2023년11월_남_57세,2023년11월_남_58세,2023년11월_남_59세,2023년11월_남_60세,2023년11월_남_61세,2023년11월_남_62세,2023년11월_남_63세,2023년11월_남_64세,2023년11월_남_65세,2023년11월_남_66세,2023년11월_남_67세,2023년11월_남_68세,2023년11월_남_69세,2023년11월_남_70세,2023년11월_남_71세,2023년11월_남_72세,2023년11월_남_73세,2023년11월_남_74세,2023년11월_남_75세,2023년11월_남_76세,2023년11월_남_77세,2023년11월_남_78세,2023년11월_남_79세,2023년11월_남_80세,2023년11월_남_81세,2023년11월_남_82세,2023년11월_남_83세,2023년11월_남_84세,2023년11월_남_85세,2023년11월_남_86세,2023년11월_남_87세,2023년11월_남_88세,2023년11월_남_89세,2023년11월_남_90세,2023년11월_남_91세,2023년11월_남_92세,2023년11월_남_93세,2023년11월_남_94세,2023년11월_남_95세,2023년11월_남_96세,2023년11월_남_97세,2023년11월_남_98세,2023년11월_남_99세,2023년11월_남_100세 이상,2023년11월_여_총인구수,2023년11월_여_연령구간인구수,2023년11월_여_0세,2023년11월_여_1세,2023년11월_여_2세,2023년11월_여_3세,2023년11월_여_4세,2023년11월_여_5세,2023년11월_여_6세,2023년11월_여_7세,2023년11월_여_8세,2023년11월_여_9세,2023년11월_여_10세,2023년11월_여_11세,2023년11월_여_12세,2023년11월_여_13세,2023년11월_여_14세,2023년11월_여_15세,2023년11월_여_16세,2023년11월_여_17세,2023년11월_여_18세,2023년11월_여_19세,2023년11월_여_20세,2023년11월_여_21세,2023년11월_여_22세,2023년11월_여_23세,2023년11월_여_24세,2023년11월_여_25세,2023년11월_여_26세,2023년11월_여_27세,2023년11월_여_28세,2023년11월_여_29세,2023년11월_여_30세,2023년11월_여_31세,2023년11월_여_32세,2023년11월_여_33세,2023년11월_여_34세,2023년11월_여_35세,2023년11월_여_36세,2023년11월_여_37세,2023년11월_여_38세,2023년11월_여_39세,2023년11월_여_40세,2023년11월_여_41세,2023년11월_여_42세,2023년11월_여_43세,2023년11월_여_44세,2023년11월_여_45세,2023년11월_여_46세,2023년11월_여_47세,2023년11월_여_48세,2023년11월_여_49세,2023년11월_여_50세,2023년11월_여_51세,2023년11월_여_52세,2023년11월_여_53세,2023년11월_여_54세,2023년11월_여_55세,2023년11월_여_56세,2023년11월_여_57세,2023년11월_여_58세,2023년11월_여_59세,2023년11월_여_60세,2023년11월_여_61세,2023년11월_여_62세,2023년11월_여_63세,2023년11월_여_64세,2023년11월_여_65세,2023년11월_여_66세,2023년11월_여_67세,2023년11월_여_68세,2023년11월_여_69세,2023년11월_여_70세,2023년11월_여_71세,2023년11월_여_72세,2023년11월_여_73세,2023년11월_여_74세,2023년11월_여_75세,2023년11월_여_76세,2023년11월_여_77세,2023년11월_여_78세,2023년11월_여_79세,2023년11월_여_80세,2023년11월_여_81세,2023년11월_여_82세,2023년11월_여_83세,2023년11월_여_84세,2023년11월_여_85세,2023년11월_여_86세,2023년11월_여_87세,2023년11월_여_88세,2023년11월_여_89세,2023년11월_여_90세,2023년11월_여_91세,2023년11월_여_92세,2023년11월_여_93세,2023년11월_여_94세,2023년11월_여_95세,2023년11월_여_96세,2023년11월_여_97세,2023년11월_여_98세,2023년11월_여_99세,2023년11월_여_100세 이상
대구광역시 군위군 의흥면(2772035000),1134 ,1134 ,3 ,1 ,2 ,0 ,2 ,3 ,0 ,0 ,0 ,2 ,1 ,2 ,0 ,3 ,1 ,5 ,2 ,2 ,4 ,3 ,8 ,3 ,2 ,1 ,3 ,2 ,2 ,4 ,5 ,8 ,1 ,9 ,3 ,4 ,6 ,2 ,7 ,7 ,5 ,3 ,8 ,9 ,9 ,4 ,11 ,11 ,11 ,3 ,12 ,8 ,15 ,17 ,13 ,13 ,31 ,28 ,15 ,22 ,28 ,27 ,28 ,34 ,42 ,24 ,33 ,31 ,35 ,40 ,46 ,29 ,25 ,24 ,31 ,28 ,32 ,29 ,20 ,15 ,20 ,17 ,18 ,19 ,10 ,11 ,20 ,12 ,12 ,3 ,9 ,6 ,5 ,3 ,2 ,2 ,0 ,2 ,1 ,0 ,0 ,0 ,0 ,1186 ,1186 ,4 ,2 ,4 ,1 ,6 ,1 ,2 ,2 ,1 ,2 ,1 ,1 ,0 ,4 ,5 ,5 ,2 ,4 ,6 ,2 ,2 ,2 ,2 ,5 ,4 ,0 ,3 ,5 ,4 ,4 ,6 ,3 ,4 ,5 ,3 ,6 ,2 ,3 ,6 ,4 ,7 ,4 ,6 ,5 ,8 ,6 ,3 ,8 ,6 ,10 ,5 ,9 ,6 ,8 ,11 ,17 ,15 ,18 ,22 ,19 ,26 ,28 ,35 ,30 ,50 ,26 ,30 ,38 ,37 ,24 ,36 ,30 ,26 ,30 ,28 ,24 ,27 ,15 ,31 ,19 ,28 ,37 ,29 ,23 ,21 ,26 ,26 ,18 ,20 ,9 ,11 ,11 ,4 ,4 ,1 ,2 ,2 ,0 ,1 ,0 ,2 
대구광역시 군위군 산성면(2772036000),611 ,611 ,2 ,5 ,1 ,0 ,2 ,0 ,0 ,2 ,1 ,1 ,2 ,0 ,2 ,1 ,0 ,0 ,2 ,0 ,1 ,0 ,1 ,3 ,2 ,3 ,2 ,1 ,1 ,1 ,0 ,5 ,2 ,2 ,3 ,2 ,0 ,2 ,12 ,2 ,2 ,4 ,2 ,2 ,2 ,1 ,3 ,8 ,0 ,5 ,4 ,6 ,6 ,8 ,10 ,6 ,16 ,15 ,18 ,13 ,17 ,19 ,19 ,18 ,16 ,19 ,19 ,20 ,29 ,15 ,23 ,10 ,13 ,21 ,17 ,9 ,22 ,9 ,11 ,11 ,4 ,7 ,11 ,10 ,8 ,12 ,7 ,4 ,1 ,3 ,4 ,3 ,0 ,0 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,584 ,584 ,2 ,0 ,0 ,2 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,2 ,1 ,2 ,2 ,1 ,2 ,1 ,1 ,0 ,2 ,2 ,0 ,2 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,2 ,0 ,1 ,1 ,3 ,2 ,3 ,1 ,2 ,2 ,2 ,2 ,1 ,0 ,4 ,0 ,4 ,2 ,8 ,8 ,5 ,9 ,9 ,12 ,8 ,10 ,7 ,13 ,8 ,19 ,28 ,14 ,16 ,17 ,15 ,13 ,13 ,13 ,17 ,16 ,16 ,14 ,13 ,19 ,6 ,12 ,11 ,13 ,19 ,18 ,11 ,10 ,19 ,11 ,15 ,15 ,9 ,6 ,1 ,3 ,4 ,0 ,1 ,2 ,0 ,1 ,0 ,0 
대구광역시 군위군 삼국유사면(2772037000),696 ,696 ,2 ,0 ,1 ,0 ,0 ,0 ,1 ,1 ,1 ,2 ,1 ,0 ,2 ,2 ,1 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,3 ,5 ,4 ,3 ,1 ,1 ,2 ,2 ,4 ,0 ,3 ,2 ,1 ,1 ,4 ,6 ,3 ,4 ,2 ,5 ,1 ,5 ,7 ,4 ,12 ,5 ,4 ,2 ,6 ,2 ,7 ,7 ,9 ,13 ,13 ,21 ,17 ,22 ,17 ,27 ,25 ,32 ,24 ,28 ,30 ,26 ,33 ,18 ,14 ,21 ,17 ,22 ,12 ,13 ,16 ,11 ,9 ,8 ,6 ,18 ,9 ,9 ,6 ,2 ,6 ,4 ,0 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,619 ,619 ,0 ,1 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,2 ,0 ,1 ,1 ,2 ,0 ,2 ,0 ,1 ,1 ,1 ,1 ,0 ,4 ,2 ,1 ,1 ,1 ,1 ,2 ,0 ,2 ,2 ,0 ,2 ,4 ,1 ,4 ,1 ,1 ,1 ,3 ,2 ,3 ,8 ,3 ,6 ,9 ,7 ,11 ,10 ,7 ,7 ,13 ,12 ,18 ,23 ,15 ,25 ,16 ,20 ,23 ,24 ,12 ,14 ,19 ,12 ,12 ,13 ,11 ,15 ,23 ,9 ,12 ,12 ,18 ,23 ,15 ,12 ,15 ,6 ,6 ,3 ,10 ,8 ,9 ,5 ,4 ,3 ,2 ,1 ,1 ,1 ,1 ,0 ,0 
인천광역시  (2800000000),1497231 ,1497231 ,7096 ,7987 ,8465 ,8912 ,9986 ,10423 ,11388 ,12640 ,13619 ,13355 ,13319 ,14777 ,14706 ,14238 ,13510 ,13894 ,14836 ,13372 ,12926 ,14001 ,14653 ,14915 ,16715 ,18522 ,18396 ,19216 ,20479 ,21369 ,22064 ,23046 ,23540 ,23783 ,23072 ,21278 ,20604 ,20044 ,19610 ,20326 ,20965 ,21349 ,23950 ,25907 ,26618 ,26534 ,25624 ,22677 ,23455 ,22771 ,24098 ,25738 ,25835 ,26227 ,27380 ,26700 ,26602 ,26045 ,24043 ,23987 ,25082 ,24078 ,24475 ,25736 ,26589 ,26263 ,23119 ,21419 ,20218 ,17781 ,17689 ,14519 ,12255 ,13442 ,8594 ,9929 ,9735 ,9417 ,9040 ,7038 ,6062 ,5886 ,5715 ,6231 ,4566 ,3738 ,3576 ,2983 ,2363 ,2003 ,1672 ,1194 ,904 ,657 ,484 ,334 ,277 ,188 ,135 ,79 ,38 ,39 ,102 ,1496261 ,1496261 ,6700 ,7790 ,8049 ,8391 ,9378 ,9842 ,10602 ,12354 ,13017 ,12589 ,12868 ,13924 ,13828 ,13507 ,12795 ,13488 ,14106 ,12490 ,12296 ,13228 ,13569 ,13625 ,15379 ,17573 ,17252 ,17971 ,19336 ,19627 ,20310 ,20650 ,21003 ,21994 ,20816 ,19428 ,18650 ,18715 ,18492 ,18828 ,19165 ,20133 ,22647 ,24450 ,24658 ,25194 ,23848 ,21746 ,22378 ,21452 ,23072 ,24349 ,25905 ,25302 ,26897 ,26260 ,27238 ,27413 ,25247 ,23880 ,25617 ,24396 ,24086 ,25690 ,26612 ,26799 ,23513 ,21869 ,20962 ,18544 ,19120 ,15676 ,13392 ,14511 ,9450 ,10845 ,11073 ,10724 ,11238 ,8747 ,7701 ,7844 ,8022 ,9399 ,7430 ,6399 ,6414 ,5738 ,4928 ,4492 ,4045 ,3305 ,2721 ,2261 ,1727 ,1431 ,1144 ,840 ,624 ,382 ,288 ,172 ,396 
인천광역시 중구 (2811000000),82179 ,82179 ,448 ,506 ,527 ,527 ,657 ,653 ,678 ,735 ,777 ,736 ,747 ,811 ,821 ,815 ,679 ,729 ,808 ,664 ,639 ,695 ,666 ,688 ,783 ,941 ,904 ,1022 ,1152 ,1301 ,1349 ,1496 ,1497 ,1554 ,1469 ,1389 ,1359 ,1218 ,1226 ,1254 ,1266 ,1191 ,1409 ,1552 ,1588 ,1590 ,1535 ,1383 ,1397 ,1450 ,1506 ,1502 ,1505 ,1479 ,1552 ,1471 ,1352 ,1355 ,1183 ,1111 ,1163 ,1076 ,1059 ,1105 ,1134 ,1149 ,1025 ,944 ,929 ,842 ,860 ,747 ,647 ,691 ,405 ,563 ,476 ,483 ,549 ,376 ,345 ,338 ,327 ,337 ,240 ,190 ,195 ,156 ,121 ,106 ,69 ,65 ,48 ,34 ,26 ,16 ,10 ,10 ,8 ,6 ,2 ,3 ,7 ,76409 ,76409 ,436 ,474 ,487 ,480 ,561 ,575 ,640 ,705 ,745 ,713 ,730 ,822 ,772 ,789 ,682 ,753 ,742 ,632 ,600 ,617 ,661 ,692 ,764 ,960 ,972 ,1070 ,1111 ,1136 ,1305 ,1240 ,1271 ,1300 ,1193 ,1070 ,1085 ,1061 ,1081 ,1109 ,1059 ,1090 ,1231 ,1445 ,1407 ,1393 ,1348 ,1247 ,1220 ,1130 ,1157 ,1182 ,1233 ,1202 ,1165 ,1166 ,1118 ,1116 ,928 ,939 ,1007 ,934 ,978 ,936 ,1076 ,1026 ,1000 ,1020 ,927 ,861 ,946 ,824 ,657 ,702 ,482 ,530 ,654 ,570 ,618 ,460 ,402 ,387 ,417 ,505 ,332 ,304 ,348 ,261 ,237 ,182 ,206 ,176 ,133 ,125 ,78 ,75 ,69 ,43 ,36 ,20 ,16 ,11 ,26 
인천광역시 중구 연안동(2811052000),2964 ,2964 ,5 ,5 ,9 ,6 ,7 ,9 ,8 ,10 ,11 ,13 ,14 ,14 ,8 ,18 ,5 ,12 ,13 ,9 ,18 ,17 ,13 ,18 ,18 ,22 ,30 ,29 ,35 ,34 ,29 ,34 ,36 ,42 ,37 ,33 ,26 ,27 ,31 ,24 ,34 ,40 ,32 ,30 ,37 ,43 ,41 ,32 ,41 ,39 ,39 ,48 ,45 ,61 ,60 ,66 ,60 ,68 ,66 ,68 ,69 ,71 ,67 ,72 ,81 ,75 ,74 ,81 ,68 ,63 ,75 ,52 ,42 ,45 ,30 ,31 ,35 ,29 ,43 ,21 ,22 ,13 ,16 ,20 ,14 ,16 ,13 ,9 ,5 ,6 ,4 ,6 ,7 ,0 ,2 ,1 ,0 ,1 ,2 ,1 ,1 ,0 ,2 ,2489 ,2489 ,5 ,3 ,6 ,6 ,6 ,7 ,4 ,12 ,8 ,16 ,11 ,14 ,12 ,9 ,18 ,11 ,12 ,15 ,17 ,21 ,14 ,17 ,16 ,32 ,20 ,12 ,18 ,13 ,28 ,29 ,22 ,17 ,23 ,26 ,18 ,16 ,14 ,16 ,18 ,14 ,28 ,32 ,17 ,29 ,23 ,23 ,25 ,21 ,29 ,30 ,30 ,37 ,34 ,52 ,45 ,49 ,52 ,36 ,57 ,49 ,54 ,57 ,68 ,66 ,62 ,63 ,54 ,56 ,65 ,59 ,43 ,43 ,26 ,30 ,37 ,27 ,31 ,32 ,28 ,27 ,34 ,28 ,28 ,29 ,27 ,16 ,18 ,12 ,13 ,14 ,8 ,12 ,3 ,3 ,5 ,7 ,4 ,0 ,1 ,2 ,3 
인천광역시 중구 신포동(2811053000),2373 ,2373 ,2 ,7 ,9 ,5 ,8 ,8 ,13 ,11 ,11 ,15 ,17 ,28 ,20 ,19 ,11 ,15 ,21 ,18 ,21 ,16 ,22 ,11 ,19 ,26 ,23 ,24 ,27 ,20 ,35 ,32 ,27 ,28 ,28 ,19 ,22 ,24 ,18 ,29 ,21 ,20 ,31 ,36 ,44 ,32 ,35 ,30 ,34 ,42 ,47 ,43 ,46 ,49 ,43 ,42 ,50 ,54 ,31 ,49 ,55 ,43 ,36 ,45 ,42 ,56 ,31 ,50 ,41 ,36 ,33 ,31 ,28 ,30 ,21 ,31 ,33 ,24 ,31 ,28 ,12 ,22 ,19 ,12 ,15 ,18 ,10 ,8 ,12 ,9 ,5 ,8 ,3 ,4 ,0 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,1 ,2328 ,2328 ,2 ,4 ,12 ,9 ,7 ,7 ,6 ,13 ,11 ,12 ,11 ,19 ,20 ,13 ,19 ,14 ,16 ,13 ,18 ,17 ,15 ,12 ,20 ,26 ,19 ,20 ,27 ,15 ,23 ,25 ,33 ,26 ,24 ,20 ,19 ,23 ,18 ,20 ,12 ,22 ,26 ,30 ,33 ,30 ,34 ,26 ,28 ,28 ,24 ,42 ,35 ,45 ,46 ,42 ,37 ,41 ,46 ,29 ,31 ,38 ,43 ,22 ,44 ,42 ,33 ,39 ,38 ,49 ,38 ,35 ,37 ,29 ,40 ,32 ,37 ,38 ,36 ,21 ,32 ,38 ,18 ,28 ,20 ,18 ,22 ,20 ,18 ,19 ,16 ,16 ,12 ,13 ,6 ,4 ,5 ,7 ,3 ,1 ,2 ,0 ,4 
인천광역시 중구 신흥동(2811054000),7142 ,7142 ,35 ,36 ,37 ,48 ,52 ,31 ,35 ,39 ,41 ,36 ,56 ,55 ,47 ,69 ,50 ,59 ,79 ,57 ,45 ,63 ,69 ,78 ,80 ,89 ,63 ,96 ,101 ,99 ,114 ,105 ,111 ,121 ,118 ,100 ,99 ,89 ,88 ,92 ,78 ,80 ,117 ,122 ,120 ,131 ,118 ,103 ,103 ,98 ,117 ,135 ,133 ,123 ,128 ,130 ,131 ,122 ,119 ,110 ,127 ,106 ,103 ,127 ,108 ,116 ,127 ,109 ,101 ,99 ,111 ,87 ,71 ,80 ,51 ,64 ,48 ,64 ,68 ,50 ,42 ,33 ,31 ,44 ,33 ,23 ,26 ,17 ,16 ,18 ,14 ,10 ,6 ,3 ,3 ,1 ,2 ,0 ,1 ,1 ,0 ,0 ,1 ,6958 ,6958 ,29 ,48 ,33 ,34 ,40 ,35 ,43 ,38 ,43 ,42 ,38 ,65 ,56 ,62 ,45 ,71 ,57 ,64 ,45 ,53 ,56 ,61 ,67 ,72 ,93 ,71 ,114 ,81 ,93 ,98 ,98 ,98 ,88 ,86 ,80 ,59 ,74 ,79 ,76 ,79 ,83 ,108 ,87 ,108 ,96 ,101 ,89 ,85 ,91 ,100 ,113 ,121 ,112 ,107 ,111 ,137 ,119 ,93 ,113 ,104 ,122 ,107 ,120 ,128 ,123 ,129 ,115 ,101 ,116 ,101 ,89 ,87 ,47 ,59 ,94 ,76 ,81 ,55 ,60 ,33 ,54 ,68 ,48 ,46 ,56 ,38 ,36 ,23 ,25 ,19 ,12 ,9 ,12 ,4 ,6 ,5 ,3 ,6 ,2 ,0 ,1 
인천광역시 중구 도원동(2811056000),1910 ,1910 ,2 ,1 ,0 ,2 ,3 ,8 ,6 ,9 ,5 ,3 ,7 ,9 ,6 ,9 ,8 ,11 ,12 ,14 ,12 ,21 ,11 ,22 ,25 ,27 ,21 ,24 ,24 ,22 ,17 ,30 ,21 ,27 ,13 ,15 ,20 ,13 ,14 ,23 ,19 ,15 ,14 ,17 ,19 ,24 ,25 ,36 ,16 ,25 ,42 ,35 ,24 ,39 ,34 ,36 ,39 ,40 ,29 ,34 ,32 ,35 ,35 ,44 ,40 ,38 ,35 ,39 ,48 ,39 ,40 ,30 ,28 ,31 ,22 ,39 ,28 ,29 ,30 ,23 ,21 ,18 ,15 ,26 ,14 ,10 ,7 ,7 ,7 ,8 ,3 ,0 ,3 ,2 ,1 ,2 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,1779 ,1779 ,3 ,5 ,5 ,2 ,6 ,4 ,5 ,8 ,4 ,9 ,3 ,12 ,9 ,11 ,9 ,12 ,5 ,8 ,13 ,9 ,9 ,9 ,16 ,14 ,15 ,25 ,16 ,13 ,15 ,14 ,14 ,14 ,14 ,9 ,12 ,15 ,11 ,13 ,15 ,8 ,18 ,18 ,19 ,21 ,15 ,17 ,22 ,20 ,27 ,22 ,30 ,20 ,25 ,30 ,28 ,35 ,32 ,19 ,20 ,41 ,30 ,34 ,47 ,45 ,28 ,52 ,39 ,38 ,52 ,31 ,26 ,34 ,32 ,36 ,37 ,29 ,27 ,33 ,19 ,21 ,28 ,36 ,21 ,13 ,14 ,11 ,14 ,8 ,9 ,9 ,6 ,8 ,2 ,3 ,3 ,4 ,2 ,2 ,0 ,0 ,4 
인천광역시 중구 율목동(2811057000),1523 ,1523 ,0 ,0 ,1 ,1 ,1 ,1 ,4 ,4 ,9 ,4 ,7 ,8 ,7 ,5 ,8 ,9 ,6 ,11 ,7 ,9 ,6 ,16 ,17 ,16 ,19 ,13 ,14 ,22 ,14 ,18 ,15 ,12 ,16 ,14 ,14 ,13 ,21 ,13 ,18 ,12 ,16 ,16 ,24 ,29 ,19 ,19 ,34 ,30 ,19 ,24 ,22 ,28 ,37 ,27 ,41 ,32 ,40 ,33 ,20 ,32 ,31 ,36 ,37 ,37 ,43 ,30 ,22 ,20 ,29 ,32 ,20 ,19 ,14 ,19 ,20 ,23 ,23 ,21 ,16 ,10 ,14 ,15 ,8 ,4 ,8 ,8 ,3 ,2 ,1 ,1 ,2 ,5 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1436 ,1436 ,2 ,0 ,0 ,2 ,6 ,3 ,4 ,2 ,3 ,2 ,5 ,8 ,7 ,13 ,6 ,11 ,8 ,6 ,4 ,6 ,10 ,4 ,12 ,11 ,16 ,13 ,13 ,19 ,10 ,14 ,9 ,7 ,12 ,8 ,6 ,3 ,10 ,5 ,14 ,10 ,10 ,13 ,14 ,25 ,12 ,10 ,22 ,16 ,18 ,17 ,21 ,33 ,18 ,24 ,29 ,21 ,19 ,22 ,30 ,26 ,33 ,29 ,30 ,30 ,33 ,26 ,25 ,31 ,32 ,42 ,27 ,25 ,21 ,27 ,31 ,30 ,37 ,21 ,23 ,17 ,22 ,25 ,11 ,11 ,15 ,10 ,10 ,7 ,12 ,6 ,7 ,4 ,4 ,5 ,4 ,3 ,2 ,1 ,0 ,2 ,1 
인천광역시 중구 동인천동(2811058500),2872 ,2872 ,7 ,7 ,9 ,7 ,7 ,7 ,3 ,8 ,16 ,10 ,3 ,10 ,13 ,10 ,14 ,13 ,17 ,14 ,19 ,13 ,14 ,22 ,25 ,28 ,23 ,29 ,27 ,40 ,36 ,34 ,31 ,32 ,27 ,28 ,39 ,26 ,27 ,29 ,33 ,30 ,31 ,39 ,41 ,54 ,37 ,20 ,38 ,54 ,40 ,47 ,52 ,52 ,60 ,59 ,52 ,64 ,45 ,55 ,64 ,67 ,66 ,65 ,77 ,72 ,58 ,55 ,66 ,56 ,61 ,47 ,29 ,55 ,31 ,42 ,26 ,28 ,37 ,20 ,30 ,25 ,26 ,23 ,20 ,20 ,16 ,17 ,12 ,9 ,2 ,8 ,1 ,5 ,5 ,2 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,2543 ,2543 ,1 ,2 ,3 ,3 ,6 ,7 ,5 ,3 ,9 ,6 ,14 ,13 ,11 ,10 ,10 ,16 ,12 ,7 ,14 ,17 ,15 ,16 ,16 ,17 ,27 ,22 ,27 ,24 ,24 ,23 ,26 ,28 ,25 ,16 ,32 ,15 ,16 ,24 ,17 ,26 ,28 ,31 ,26 ,22 ,20 ,28 ,25 ,32 ,27 ,31 ,35 ,35 ,44 ,37 ,40 ,41 ,41 ,33 ,42 ,56 ,47 ,42 ,61 ,53 ,52 ,60 ,53 ,59 ,50 ,52 ,34 ,53 ,33 ,37 ,43 ,42 ,41 ,33 ,23 ,38 ,31 ,34 ,32 ,28 ,41 ,23 ,20 ,21 ,23 ,20 ,21 ,14 ,10 ,14 ,9 ,4 ,4 ,3 ,2 ,0 ,4 
인천광역시 중구 개항동(2811061500),3512 ,3512 ,11 ,6 ,6 ,6 ,11 ,12 ,14 ,8 ,16 ,10 ,18 ,19 ,14 ,20 ,13 ,18 ,19 ,14 ,25 ,25 ,27 ,18 ,34 ,41 ,37 ,44 ,45 ,56 ,66 ,54 ,59 ,46 ,49 ,51 ,38 ,30 ,30 ,35 ,37 ,30 ,42 ,40 ,54 ,49 ,56 ,36 ,40 ,42 ,62 ,51 ,69 ,57 ,73 ,66 ,83 ,69 ,63 ,63 ,76 ,67 ,61 ,71 ,71 ,81 ,71 ,73 ,62 ,68 ,57 ,52 ,55 ,52 ,32 ,51 ,38 ,36 ,49 ,32 ,34 ,32 ,32 ,26 ,14 ,9 ,17 ,16 ,11 ,11 ,5 ,6 ,3 ,3 ,3 ,2 ,0 ,3 ,1 ,0 ,1 ,1 ,0 ,3409 ,3409 ,10 ,6 ,7 ,6 ,4 ,6 ,11 ,13 ,13 ,13 ,18 ,11 ,12 ,14 ,16 ,11 ,28 ,15 ,24 ,28 ,33 ,35 ,24 ,34 ,43 ,48 ,42 ,38 ,38 ,28 ,42 ,44 ,38 ,24 ,31 ,33 ,20 ,25 ,26 ,33 ,30 ,34 ,26 ,41 ,37 ,41 ,29 ,27 ,34 ,58 ,53 ,57 ,49 ,54 ,49 ,61 ,46 ,54 ,61 ,55 ,56 ,67 ,68 ,87 ,87 ,93 ,69 ,63 ,75 ,62 ,44 ,57 ,47 ,48 ,64 ,63 ,64 ,38 ,37 ,42 ,36 ,59 ,32 ,24 ,32 ,26 ,27 ,14 ,17 ,15 ,15 ,18 ,5 ,5 ,2 ,0 ,4 ,4 ,0 ,1 ,1 
인천광역시 중구 영종동(2811062000),12483 ,12483 ,64 ,85 ,67 ,76 ,96 ,110 ,87 ,102 ,82 ,86 ,80 ,85 ,89 ,89 ,97 ,85 ,87 ,85 ,84 ,93 ,100 ,94 ,101 ,119 ,136 ,133 ,156 ,177 ,208 ,232 ,265 ,278 ,250 ,258 ,213 ,231 ,212 ,194 ,214 ,190 ,201 ,262 ,245 ,231 ,229 ,195 ,196 ,205 ,214 ,216 ,223 ,237 ,214 ,231 ,198 ,240 ,210 ,200 ,194 ,186 ,192 ,204 ,204 ,211 ,195 ,157 ,166 ,153 ,149 ,142 ,105 ,100 ,56 ,84 ,57 ,69 ,57 ,44 ,28 ,49 ,43 ,37 ,31 ,20 ,25 ,21 ,15 ,14 ,10 ,7 ,5 ,2 ,3 ,2 ,4 ,0 ,1 ,2 ,0 ,1 ,1 ,10358 ,10358 ,85 ,73 ,61 ,78 ,74 ,81 ,82 ,86 ,73 ,68 ,65 ,108 ,80 ,88 ,81 ,79 ,89 ,69 ,79 ,72 ,85 ,70 ,85 ,118 ,109 ,137 ,119 ,129 ,181 ,167 ,187 ,190 ,165 ,169 ,154 ,177 ,161 ,170 ,159 ,163 ,153 ,190 ,191 ,155 ,162 ,169 ,136 ,148 ,151 ,156 ,184 ,146 ,162 ,188 ,174 ,173 ,157 ,166 ,175 ,157 ,154 ,173 ,187 ,152 ,163 ,164 ,158 ,121 ,131 ,116 ,94 ,86 ,62 ,60 ,57 ,66 ,75 ,45 ,38 ,45 ,55 ,54 ,40 ,27 ,39 ,40 ,29 ,24 ,25 ,21 ,20 ,19 ,11 ,14 ,15 ,3 ,4 ,1 ,4 ,4 ,3 
