행정구역,2023년08월_계_총인구수,2023년08월_계_연령구간인구수,2023년08월_계_0세,2023년08월_계_1세,2023년08월_계_2세,2023년08월_계_3세,2023년08월_계_4세,2023년08월_계_5세,2023년08월_계_6세,2023년08월_계_7세,2023년08월_계_8세,2023년08월_계_9세,2023년08월_계_10세,2023년08월_계_11세,2023년08월_계_12세,2023년08월_계_13세,2023년08월_계_14세,2023년08월_계_15세,2023년08월_계_16세,2023년08월_계_17세,2023년08월_계_18세,2023년08월_계_19세,2023년08월_계_20세,2023년08월_계_21세,2023년08월_계_22세,2023년08월_계_23세,2023년08월_계_24세,2023년08월_계_25세,2023년08월_계_26세,2023년08월_계_27세,2023년08월_계_28세,2023년08월_계_29세,2023년08월_계_30세,2023년08월_계_31세,2023년08월_계_32세,2023년08월_계_33세,2023년08월_계_34세,2023년08월_계_35세,2023년08월_계_36세,2023년08월_계_37세,2023년08월_계_38세,2023년08월_계_39세,2023년08월_계_40세,2023년08월_계_41세,2023년08월_계_42세,2023년08월_계_43세,2023년08월_계_44세,2023년08월_계_45세,2023년08월_계_46세,2023년08월_계_47세,2023년08월_계_48세,2023년08월_계_49세,2023년08월_계_50세,2023년08월_계_51세,2023년08월_계_52세,2023년08월_계_53세,2023년08월_계_54세,2023년08월_계_55세,2023년08월_계_56세,2023년08월_계_57세,2023년08월_계_58세,2023년08월_계_59세,2023년08월_계_60세,2023년08월_계_61세,2023년08월_계_62세,2023년08월_계_63세,2023년08월_계_64세,2023년08월_계_65세,2023년08월_계_66세,2023년08월_계_67세,2023년08월_계_68세,2023년08월_계_69세,2023년08월_계_70세,2023년08월_계_71세,2023년08월_계_72세,2023년08월_계_73세,2023년08월_계_74세,2023년08월_계_75세,2023년08월_계_76세,2023년08월_계_77세,2023년08월_계_78세,2023년08월_계_79세,2023년08월_계_80세,2023년08월_계_81세,2023년08월_계_82세,2023년08월_계_83세,2023년08월_계_84세,2023년08월_계_85세,2023년08월_계_86세,2023년08월_계_87세,2023년08월_계_88세,2023년08월_계_89세,2023년08월_계_90세,2023년08월_계_91세,2023년08월_계_92세,2023년08월_계_93세,2023년08월_계_94세,2023년08월_계_95세,2023년08월_계_96세,2023년08월_계_97세,2023년08월_계_98세,2023년08월_계_99세,2023년08월_계_100세 이상
서울특별시 종로구 종로1.2.3.4가동(1111061500),6726 ,6726 ,10 ,19 ,17 ,13 ,17 ,15 ,10 ,20 ,16 ,21 ,15 ,26 ,21 ,22 ,19 ,22 ,11 ,20 ,20 ,27 ,24 ,62 ,50 ,86 ,99 ,117 ,145 ,127 ,128 ,136 ,128 ,124 ,113 ,97 ,98 ,89 ,86 ,69 ,74 ,82 ,100 ,83 ,84 ,90 ,84 ,71 ,80 ,78 ,80 ,89 ,101 ,104 ,119 ,93 ,124 ,116 ,115 ,108 ,130 ,123 ,146 ,130 ,153 ,146 ,129 ,114 ,147 ,133 ,131 ,99 ,85 ,96 ,68 ,70 ,61 ,68 ,78 ,52 ,77 ,52 ,72 ,66 ,45 ,33 ,48 ,27 ,21 ,28 ,21 ,13 ,15 ,7 ,7 ,4 ,5 ,3 ,2 ,4 ,0 ,1 ,2 
서울특별시 종로구 종로5.6가동(1111063000),5426 ,5426 ,2 ,11 ,9 ,17 ,13 ,21 ,26 ,22 ,16 ,15 ,20 ,18 ,19 ,21 ,20 ,27 ,14 ,21 ,15 ,38 ,48 ,63 ,84 ,111 ,124 ,121 ,156 ,148 ,185 ,158 ,118 ,116 ,132 ,92 ,87 ,61 ,62 ,81 ,59 ,74 ,63 ,59 ,54 ,54 ,46 ,66 ,51 ,60 ,66 ,61 ,74 ,82 ,96 ,76 ,84 ,87 ,115 ,83 ,88 ,88 ,89 ,96 ,102 ,86 ,80 ,68 ,73 ,64 ,65 ,56 ,54 ,48 ,49 ,45 ,42 ,59 ,54 ,33 ,46 ,48 ,41 ,39 ,35 ,29 ,20 ,28 ,15 ,13 ,11 ,9 ,9 ,7 ,3 ,4 ,2 ,2 ,2 ,2 ,0 ,0 ,0 
서울특별시 종로구 이화동(1111064000),6984 ,6984 ,15 ,17 ,14 ,15 ,21 ,17 ,14 ,26 ,20 ,32 ,25 ,30 ,24 ,29 ,27 ,37 ,35 ,31 ,36 ,45 ,59 ,66 ,99 ,153 ,147 ,176 ,199 ,214 ,212 ,204 ,173 ,180 ,185 ,141 ,112 ,110 ,99 ,76 ,78 ,91 ,68 ,93 ,97 ,87 ,92 ,65 ,64 ,66 ,68 ,106 ,83 ,103 ,122 ,102 ,96 ,104 ,96 ,99 ,101 ,99 ,124 ,99 ,116 ,95 ,85 ,76 ,91 ,90 ,85 ,74 ,71 ,78 ,61 ,54 ,63 ,50 ,53 ,37 ,57 ,50 ,42 ,58 ,39 ,42 ,39 ,30 ,23 ,24 ,23 ,17 ,11 ,11 ,4 ,3 ,2 ,2 ,5 ,4 ,0 ,1 ,0 
서울특별시 종로구 혜화동(1111065000),15997 ,15997 ,47 ,40 ,28 ,44 ,44 ,45 ,50 ,72 ,72 ,90 ,93 ,86 ,102 ,116 ,101 ,118 ,108 ,113 ,139 ,275 ,336 ,398 ,466 ,524 ,525 ,491 ,433 ,426 ,376 ,333 ,325 ,281 ,207 ,221 ,180 ,176 ,177 ,143 ,144 ,148 ,183 ,203 ,201 ,212 ,183 ,181 ,198 ,183 ,184 ,246 ,229 ,248 ,296 ,265 ,242 ,245 ,199 ,193 ,196 ,205 ,193 ,188 ,218 ,172 ,162 ,148 ,165 ,133 ,181 ,139 ,106 ,119 ,88 ,101 ,117 ,123 ,122 ,81 ,99 ,124 ,100 ,121 ,93 ,76 ,83 ,64 ,63 ,50 ,42 ,28 ,29 ,22 ,11 ,16 ,10 ,6 ,5 ,2 ,3 ,3 ,6 
서울특별시 종로구 창신제1동(1111067000),4578 ,4578 ,11 ,9 ,11 ,10 ,9 ,9 ,9 ,11 ,17 ,13 ,12 ,14 ,20 ,12 ,17 ,22 ,19 ,17 ,19 ,29 ,23 ,33 ,47 ,60 ,51 ,59 ,65 ,70 ,53 ,70 ,99 ,80 ,81 ,60 ,48 ,62 ,44 ,61 ,44 ,44 ,57 ,34 ,47 ,51 ,40 ,59 ,47 ,37 ,61 ,59 ,71 ,55 ,89 ,80 ,87 ,107 ,76 ,93 ,104 ,97 ,112 ,100 ,131 ,121 ,109 ,98 ,93 ,91 ,97 ,65 ,71 ,63 ,52 ,49 ,42 ,52 ,51 ,42 ,40 ,24 ,39 ,42 ,37 ,30 ,34 ,22 ,21 ,11 ,8 ,12 ,4 ,6 ,6 ,3 ,2 ,2 ,0 ,0 ,1 ,0 ,0 
서울특별시 종로구 창신제2동(1111068000),7538 ,7538 ,13 ,12 ,10 ,19 ,10 ,22 ,18 ,13 ,21 ,23 ,21 ,26 ,35 ,27 ,31 ,43 ,38 ,31 ,47 ,46 ,57 ,82 ,70 ,97 ,96 ,117 ,127 ,111 ,107 ,121 ,112 ,118 ,99 ,95 ,87 ,80 ,64 ,66 ,71 ,81 ,67 ,79 ,71 ,75 ,76 ,76 ,81 ,92 ,92 ,117 ,130 ,160 ,177 ,146 ,172 ,189 ,160 ,184 ,176 ,180 ,160 ,173 ,192 ,151 ,148 ,132 ,142 ,146 ,134 ,83 ,106 ,110 ,62 ,82 ,85 ,93 ,68 ,51 ,62 ,55 ,77 ,68 ,56 ,36 ,36 ,34 ,30 ,26 ,18 ,12 ,9 ,10 ,6 ,10 ,2 ,4 ,2 ,1 ,2 ,0 ,0 
서울특별시 종로구 창신제3동(1111069000),6373 ,6373 ,28 ,31 ,30 ,33 ,25 ,25 ,29 ,33 ,28 ,45 ,40 ,33 ,33 ,32 ,45 ,50 ,45 ,55 ,40 ,52 ,61 ,50 ,57 ,91 ,64 ,91 ,105 ,117 ,103 ,98 ,107 ,103 ,105 ,99 ,79 ,90 ,83 ,80 ,89 ,80 ,84 ,89 ,79 ,87 ,75 ,61 ,67 ,81 ,95 ,89 ,94 ,124 ,111 ,134 ,133 ,119 ,111 ,134 ,110 ,98 ,135 ,103 ,140 ,120 ,125 ,104 ,96 ,88 ,89 ,78 ,78 ,62 ,31 ,58 ,43 ,61 ,50 ,40 ,45 ,38 ,39 ,58 ,36 ,26 ,30 ,26 ,24 ,17 ,16 ,13 ,13 ,8 ,5 ,10 ,1 ,3 ,4 ,0 ,1 ,0 ,0 
서울특별시 종로구 숭인제1동(1111070000),5772 ,5772 ,11 ,20 ,14 ,18 ,17 ,16 ,19 ,28 ,24 ,33 ,30 ,38 ,33 ,25 ,24 ,43 ,31 ,45 ,34 ,38 ,42 ,58 ,58 ,78 ,71 ,66 ,86 ,82 ,86 ,91 ,104 ,90 ,78 ,81 ,71 ,77 ,65 ,75 ,90 ,69 ,71 ,79 ,91 ,73 ,68 ,75 ,95 ,92 ,83 ,91 ,95 ,111 ,134 ,118 ,102 ,91 ,104 ,107 ,115 ,108 ,122 ,104 ,113 ,109 ,103 ,105 ,71 ,77 ,97 ,76 ,69 ,71 ,44 ,56 ,64 ,52 ,51 ,40 ,37 ,34 ,43 ,56 ,41 ,30 ,26 ,18 ,19 ,22 ,12 ,10 ,5 ,9 ,3 ,7 ,5 ,3 ,1 ,2 ,1 ,1 ,1 
서울특별시 종로구 숭인제2동(1111071000),9726 ,9726 ,22 ,26 ,18 ,12 ,15 ,15 ,24 ,26 ,24 ,11 ,26 ,30 ,21 ,26 ,19 ,33 ,27 ,35 ,29 ,65 ,80 ,118 ,169 ,224 ,262 ,257 ,303 ,319 ,325 ,297 ,290 ,272 ,230 ,197 ,168 ,145 ,131 ,103 ,115 ,108 ,111 ,110 ,114 ,91 ,117 ,108 ,86 ,94 ,112 ,125 ,145 ,151 ,169 ,165 ,174 ,150 ,151 ,150 ,161 ,138 ,161 ,161 ,158 ,140 ,133 ,121 ,142 ,150 ,107 ,108 ,104 ,88 ,78 ,76 ,78 ,70 ,75 ,53 ,54 ,52 ,64 ,64 ,48 ,43 ,37 ,25 ,17 ,16 ,16 ,14 ,5 ,9 ,8 ,4 ,4 ,1 ,0 ,2 ,1 ,0 ,0 
서울특별시 중구 (1114000000),121482 ,121482 ,495 ,575 ,556 ,559 ,538 ,549 ,623 ,651 ,607 ,605 ,618 ,620 ,586 ,547 ,509 ,660 ,640 ,546 ,646 ,891 ,972 ,1071 ,1398 ,1693 ,1713 ,1893 ,2054 ,2159 ,2251 ,2374 ,2544 ,2455 ,2230 ,2134 ,2089 ,1950 ,1871 ,1818 ,1802 ,1793 ,1918 ,1862 ,1842 ,1841 ,1602 ,1561 ,1475 ,1456 ,1602 ,1730 ,1814 ,1861 ,2079 ,2029 ,2100 ,1992 ,1842 ,1762 ,1899 ,1808 ,2032 ,1875 ,2079 ,2016 ,1885 ,1799 ,1792 ,1687 ,1722 ,1402 ,1256 ,1305 ,1008 ,1078 ,1089 ,1096 ,1104 ,790 ,867 ,840 ,844 ,914 ,722 ,633 ,553 ,478 ,419 ,394 ,302 ,256 ,198 ,159 ,129 ,107 ,87 ,79 ,52 ,20 ,12 ,16 ,26 
서울특별시 중구 소공동(1114052000),2205 ,2205 ,6 ,11 ,18 ,12 ,8 ,19 ,13 ,23 ,16 ,24 ,17 ,22 ,12 ,18 ,9 ,16 ,6 ,13 ,10 ,10 ,7 ,19 ,13 ,17 ,16 ,20 ,27 ,36 ,32 ,50 ,45 ,56 ,42 ,50 ,55 ,44 ,32 ,44 ,44 ,55 ,47 ,65 ,71 ,55 ,55 ,53 ,45 ,42 ,33 ,46 ,39 ,28 ,28 ,46 ,33 ,37 ,30 ,23 ,27 ,23 ,24 ,24 ,22 ,24 ,25 ,24 ,27 ,20 ,15 ,25 ,12 ,13 ,11 ,13 ,11 ,10 ,8 ,11 ,8 ,8 ,7 ,5 ,9 ,6 ,6 ,5 ,4 ,1 ,2 ,3 ,3 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 
서울특별시 중구 회현동(1114054000),4449 ,4449 ,13 ,21 ,17 ,15 ,11 ,9 ,17 ,17 ,21 ,28 ,19 ,23 ,15 ,25 ,14 ,19 ,22 ,20 ,21 ,27 ,32 ,26 ,36 ,44 ,40 ,36 ,39 ,50 ,72 ,64 ,56 ,67 ,51 ,67 ,55 ,51 ,43 ,45 ,44 ,49 ,59 ,53 ,53 ,46 ,54 ,47 ,49 ,54 ,59 ,76 ,84 ,65 ,80 ,88 ,89 ,79 ,53 ,77 ,88 ,86 ,92 ,96 ,93 ,112 ,101 ,94 ,101 ,81 ,115 ,75 ,60 ,75 ,54 ,59 ,43 ,47 ,57 ,43 ,35 ,40 ,39 ,40 ,29 ,25 ,26 ,18 ,25 ,16 ,15 ,15 ,6 ,6 ,5 ,5 ,9 ,5 ,6 ,3 ,0 ,1 ,2 
서울특별시 중구 명동(1114055000),2675 ,2675 ,6 ,9 ,7 ,4 ,2 ,6 ,3 ,8 ,9 ,10 ,11 ,9 ,12 ,7 ,8 ,12 ,10 ,11 ,12 ,30 ,23 ,19 ,25 ,33 ,26 ,34 ,43 ,46 ,38 ,43 ,50 ,47 ,49 ,31 ,30 ,27 ,32 ,28 ,36 ,37 ,34 ,43 ,38 ,36 ,38 ,41 ,34 ,33 ,31 ,44 ,43 ,41 ,46 ,61 ,48 ,43 ,40 ,45 ,44 ,43 ,40 ,50 ,48 ,46 ,45 ,60 ,56 ,54 ,53 ,46 ,30 ,29 ,32 ,26 ,39 ,22 ,23 ,29 ,24 ,23 ,29 ,30 ,22 ,14 ,12 ,15 ,13 ,9 ,6 ,13 ,3 ,7 ,5 ,2 ,4 ,2 ,3 ,1 ,0 ,1 ,0 
서울특별시 중구 필동(1114057000),4012 ,4012 ,20 ,11 ,11 ,6 ,9 ,15 ,10 ,22 ,19 ,22 ,26 ,16 ,21 ,13 ,10 ,16 ,23 ,14 ,19 ,41 ,54 ,52 ,64 ,83 ,90 ,72 ,89 ,90 ,73 ,76 ,84 ,92 ,77 ,84 ,75 ,52 ,68 ,51 ,48 ,53 ,57 ,55 ,46 ,50 ,50 ,50 ,39 ,42 ,43 ,40 ,62 ,50 ,64 ,60 ,71 ,70 ,47 ,60 ,43 ,54 ,56 ,58 ,65 ,63 ,74 ,53 ,61 ,75 ,60 ,53 ,44 ,36 ,35 ,33 ,44 ,32 ,25 ,25 ,25 ,26 ,25 ,37 ,29 ,25 ,19 ,17 ,13 ,11 ,13 ,12 ,10 ,6 ,4 ,9 ,6 ,4 ,3 ,0 ,0 ,1 ,1 
서울특별시 중구 장충동(1114058000),4586 ,4586 ,7 ,10 ,10 ,8 ,9 ,16 ,11 ,23 ,21 ,15 ,27 ,24 ,14 ,19 ,16 ,34 ,19 ,23 ,38 ,78 ,90 ,98 ,137 ,190 ,156 ,132 ,121 ,120 ,105 ,117 ,89 ,84 ,84 ,69 ,76 ,48 ,58 ,55 ,44 ,57 ,47 ,47 ,68 ,65 ,45 ,45 ,39 ,40 ,58 ,52 ,64 ,62 ,68 ,58 ,66 ,62 ,56 ,50 ,48 ,62 ,60 ,47 ,57 ,49 ,50 ,49 ,50 ,60 ,59 ,54 ,37 ,34 ,29 ,53 ,34 ,45 ,44 ,21 ,24 ,30 ,34 ,35 ,25 ,25 ,20 ,23 ,17 ,15 ,14 ,6 ,8 ,8 ,4 ,3 ,5 ,2 ,2 ,0 ,0 ,0 ,0 
서울특별시 중구 광희동(1114059000),5732 ,5732 ,12 ,16 ,12 ,9 ,9 ,9 ,11 ,14 ,11 ,14 ,10 ,19 ,14 ,21 ,10 ,23 ,17 ,15 ,30 ,36 ,62 ,75 ,85 ,113 ,120 ,144 ,147 ,165 ,168 ,148 ,188 ,161 ,138 ,133 ,128 ,115 ,104 ,84 ,77 ,65 ,91 ,72 ,74 ,79 ,59 ,58 ,51 ,60 ,63 ,68 ,82 ,73 ,70 ,70 ,86 ,80 ,61 ,75 ,78 ,81 ,94 ,75 ,91 ,100 ,94 ,84 ,84 ,67 ,74 ,65 ,58 ,67 ,56 ,63 ,43 ,40 ,46 ,33 ,48 ,40 ,38 ,38 ,29 ,26 ,21 ,24 ,8 ,18 ,11 ,6 ,6 ,3 ,5 ,5 ,1 ,3 ,3 ,1 ,0 ,1 ,0 
