행정구역,2008년08월_남_총인구수,2008년08월_남_연령구간인구수,2008년08월_남_0세,2008년08월_남_1세,2008년08월_남_2세,2008년08월_남_3세,2008년08월_남_4세,2008년08월_남_5세,2008년08월_남_6세,2008년08월_남_7세,2008년08월_남_8세,2008년08월_남_9세,2008년08월_남_10세,2008년08월_남_11세,2008년08월_남_12세,2008년08월_남_13세,2008년08월_남_14세,2008년08월_남_15세,2008년08월_남_16세,2008년08월_남_17세,2008년08월_남_18세,2008년08월_남_19세,2008년08월_남_20세,2008년08월_남_21세,2008년08월_남_22세,2008년08월_남_23세,2008년08월_남_24세,2008년08월_남_25세,2008년08월_남_26세,2008년08월_남_27세,2008년08월_남_28세,2008년08월_남_29세,2008년08월_남_30세,2008년08월_남_31세,2008년08월_남_32세,2008년08월_남_33세,2008년08월_남_34세,2008년08월_남_35세,2008년08월_남_36세,2008년08월_남_37세,2008년08월_남_38세,2008년08월_남_39세,2008년08월_남_40세,2008년08월_남_41세,2008년08월_남_42세,2008년08월_남_43세,2008년08월_남_44세,2008년08월_남_45세,2008년08월_남_46세,2008년08월_남_47세,2008년08월_남_48세,2008년08월_남_49세,2008년08월_남_50세,2008년08월_남_51세,2008년08월_남_52세,2008년08월_남_53세,2008년08월_남_54세,2008년08월_남_55세,2008년08월_남_56세,2008년08월_남_57세,2008년08월_남_58세,2008년08월_남_59세,2008년08월_남_60세,2008년08월_남_61세,2008년08월_남_62세,2008년08월_남_63세,2008년08월_남_64세,2008년08월_남_65세,2008년08월_남_66세,2008년08월_남_67세,2008년08월_남_68세,2008년08월_남_69세,2008년08월_남_70세,2008년08월_남_71세,2008년08월_남_72세,2008년08월_남_73세,2008년08월_남_74세,2008년08월_남_75세,2008년08월_남_76세,2008년08월_남_77세,2008년08월_남_78세,2008년08월_남_79세,2008년08월_남_80세,2008년08월_남_81세,2008년08월_남_82세,2008년08월_남_83세,2008년08월_남_84세,2008년08월_남_85세,2008년08월_남_86세,2008년08월_남_87세,2008년08월_남_88세,2008년08월_남_89세,2008년08월_남_90세,2008년08월_남_91세,2008년08월_남_92세,2008년08월_남_93세,2008년08월_남_94세,2008년08월_남_95세,2008년08월_남_96세,2008년08월_남_97세,2008년08월_남_98세,2008년08월_남_99세,2008년08월_남_100세 이상,2008년08월_여_총인구수,2008년08월_여_연령구간인구수,2008년08월_여_0세,2008년08월_여_1세,2008년08월_여_2세,2008년08월_여_3세,2008년08월_여_4세,2008년08월_여_5세,2008년08월_여_6세,2008년08월_여_7세,2008년08월_여_8세,2008년08월_여_9세,2008년08월_여_10세,2008년08월_여_11세,2008년08월_여_12세,2008년08월_여_13세,2008년08월_여_14세,2008년08월_여_15세,2008년08월_여_16세,2008년08월_여_17세,2008년08월_여_18세,2008년08월_여_19세,2008년08월_여_20세,2008년08월_여_21세,2008년08월_여_22세,2008년08월_여_23세,2008년08월_여_24세,2008년08월_여_25세,2008년08월_여_26세,2008년08월_여_27세,2008년08월_여_28세,2008년08월_여_29세,2008년08월_여_30세,2008년08월_여_31세,2008년08월_여_32세,2008년08월_여_33세,2008년08월_여_34세,2008년08월_여_35세,2008년08월_여_36세,2008년08월_여_37세,2008년08월_여_38세,2008년08월_여_39세,2008년08월_여_40세,2008년08월_여_41세,2008년08월_여_42세,2008년08월_여_43세,2008년08월_여_44세,2008년08월_여_45세,2008년08월_여_46세,2008년08월_여_47세,2008년08월_여_48세,2008년08월_여_49세,2008년08월_여_50세,2008년08월_여_51세,2008년08월_여_52세,2008년08월_여_53세,2008년08월_여_54세,2008년08월_여_55세,2008년08월_여_56세,2008년08월_여_57세,2008년08월_여_58세,2008년08월_여_59세,2008년08월_여_60세,2008년08월_여_61세,2008년08월_여_62세,2008년08월_여_63세,2008년08월_여_64세,2008년08월_여_65세,2008년08월_여_66세,2008년08월_여_67세,2008년08월_여_68세,2008년08월_여_69세,2008년08월_여_70세,2008년08월_여_71세,2008년08월_여_72세,2008년08월_여_73세,2008년08월_여_74세,2008년08월_여_75세,2008년08월_여_76세,2008년08월_여_77세,2008년08월_여_78세,2008년08월_여_79세,2008년08월_여_80세,2008년08월_여_81세,2008년08월_여_82세,2008년08월_여_83세,2008년08월_여_84세,2008년08월_여_85세,2008년08월_여_86세,2008년08월_여_87세,2008년08월_여_88세,2008년08월_여_89세,2008년08월_여_90세,2008년08월_여_91세,2008년08월_여_92세,2008년08월_여_93세,2008년08월_여_94세,2008년08월_여_95세,2008년08월_여_96세,2008년08월_여_97세,2008년08월_여_98세,2008년08월_여_99세,2008년08월_여_100세 이상
대전광역시 동구 중앙동(3011051500),1757 ,1757 ,6 ,6 ,7 ,3 ,4 ,8 ,8 ,3 ,3 ,3 ,9 ,13 ,14 ,13 ,5 ,11 ,7 ,6 ,8 ,8 ,17 ,16 ,20 ,16 ,19 ,22 ,22 ,35 ,29 ,23 ,20 ,25 ,24 ,22 ,34 ,28 ,25 ,29 ,32 ,25 ,29 ,23 ,29 ,33 ,16 ,36 ,29 ,45 ,49 ,43 ,35 ,46 ,41 ,40 ,31 ,41 ,35 ,30 ,34 ,42 ,29 ,39 ,30 ,18 ,27 ,28 ,39 ,21 ,17 ,24 ,27 ,18 ,9 ,11 ,15 ,9 ,7 ,9 ,7 ,3 ,6 ,5 ,5 ,3 ,3 ,2 ,3 ,2 ,0 ,1 ,0 ,0 ,2 ,0 ,0 ,2 ,0 ,1 ,0 ,0 ,0 ,1398 ,1398 ,6 ,5 ,5 ,3 ,8 ,5 ,8 ,5 ,4 ,4 ,9 ,7 ,9 ,3 ,18 ,7 ,11 ,14 ,6 ,9 ,6 ,14 ,10 ,12 ,15 ,14 ,27 ,21 ,15 ,14 ,11 ,15 ,4 ,17 ,9 ,17 ,20 ,16 ,16 ,13 ,10 ,17 ,19 ,11 ,21 ,19 ,24 ,20 ,33 ,23 ,35 ,32 ,31 ,44 ,33 ,29 ,41 ,31 ,30 ,35 ,24 ,29 ,21 ,16 ,20 ,27 ,38 ,29 ,19 ,25 ,20 ,17 ,14 ,12 ,11 ,8 ,18 ,11 ,10 ,10 ,6 ,10 ,4 ,5 ,3 ,5 ,1 ,5 ,3 ,1 ,0 ,2 ,1 ,2 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
대전광역시 동구 인동(3011052000),4153 ,4153 ,64 ,46 ,45 ,50 ,43 ,49 ,34 ,37 ,44 ,30 ,46 ,45 ,37 ,35 ,46 ,43 ,44 ,31 ,44 ,46 ,53 ,63 ,61 ,56 ,69 ,82 ,73 ,92 ,83 ,92 ,109 ,87 ,95 ,101 ,103 ,94 ,77 ,77 ,74 ,74 ,54 ,38 ,53 ,39 ,44 ,58 ,57 ,66 ,55 ,62 ,67 ,66 ,59 ,61 ,64 ,55 ,47 ,35 ,52 ,43 ,39 ,56 ,31 ,33 ,40 ,45 ,42 ,35 ,31 ,36 ,26 ,24 ,20 ,15 ,22 ,14 ,12 ,11 ,9 ,12 ,11 ,10 ,3 ,2 ,5 ,7 ,4 ,2 ,2 ,2 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,4064 ,4064 ,57 ,55 ,50 ,38 ,37 ,37 ,39 ,43 ,31 ,38 ,22 ,24 ,30 ,37 ,42 ,31 ,32 ,42 ,34 ,26 ,50 ,56 ,47 ,50 ,68 ,72 ,84 ,114 ,91 ,93 ,84 ,76 ,75 ,65 ,73 ,73 ,70 ,64 ,50 ,72 ,45 ,36 ,33 ,49 ,47 ,57 ,58 ,68 ,82 ,70 ,69 ,72 ,69 ,79 ,72 ,55 ,62 ,42 ,61 ,47 ,44 ,46 ,40 ,46 ,46 ,45 ,31 ,33 ,39 ,26 ,18 ,32 ,31 ,24 ,27 ,27 ,22 ,16 ,20 ,13 ,13 ,12 ,13 ,10 ,8 ,7 ,7 ,6 ,4 ,3 ,1 ,4 ,1 ,2 ,1 ,1 ,0 ,0 ,0 ,0 ,0 
대전광역시 동구 효동(3011053000),10806 ,10806 ,160 ,146 ,151 ,130 ,190 ,150 ,170 ,186 ,166 ,150 ,162 ,158 ,146 ,165 ,131 ,151 ,114 ,118 ,120 ,127 ,124 ,129 ,159 ,120 ,143 ,165 ,152 ,198 ,183 ,173 ,184 ,212 ,200 ,199 ,256 ,273 ,239 ,275 ,238 ,242 ,196 ,186 ,152 ,199 ,146 ,158 ,175 ,172 ,157 ,136 ,133 ,134 ,156 ,132 ,116 ,98 ,117 ,69 ,102 ,90 ,88 ,80 ,62 ,72 ,64 ,87 ,96 ,59 ,60 ,59 ,54 ,45 ,48 ,40 ,25 ,33 ,30 ,22 ,18 ,16 ,12 ,9 ,9 ,10 ,7 ,6 ,4 ,2 ,2 ,2 ,2 ,1 ,0 ,0 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,10626 ,10626 ,132 ,143 ,152 ,126 ,157 ,132 ,137 ,176 ,157 ,147 ,139 ,145 ,152 ,121 ,122 ,127 ,120 ,111 ,91 ,88 ,101 ,98 ,113 ,120 ,148 ,138 ,177 ,186 ,195 ,196 ,186 ,212 ,222 ,246 ,242 ,227 ,197 ,211 ,218 ,197 ,188 ,149 ,165 ,147 ,115 ,142 ,155 ,185 ,170 ,172 ,120 ,144 ,144 ,130 ,124 ,105 ,97 ,83 ,117 ,119 ,86 ,106 ,75 ,79 ,89 ,92 ,110 ,69 ,62 ,75 ,63 ,55 ,67 ,65 ,63 ,53 ,40 ,40 ,26 ,38 ,29 ,26 ,29 ,13 ,17 ,24 ,14 ,13 ,4 ,10 ,2 ,4 ,3 ,4 ,0 ,1 ,0 ,0 ,3 ,0 ,1 
대전광역시 동구 신흥동(3011054000),3584 ,3584 ,41 ,45 ,44 ,43 ,44 ,37 ,34 ,43 ,48 ,41 ,36 ,34 ,46 ,47 ,38 ,52 ,40 ,42 ,43 ,45 ,51 ,50 ,41 ,50 ,57 ,64 ,57 ,57 ,57 ,58 ,74 ,57 ,72 ,78 ,91 ,80 ,76 ,79 ,68 ,60 ,62 ,59 ,53 ,58 ,39 ,56 ,50 ,68 ,54 ,48 ,45 ,39 ,45 ,46 ,43 ,35 ,42 ,28 ,33 ,33 ,35 ,36 ,22 ,36 ,29 ,38 ,29 ,31 ,32 ,27 ,30 ,25 ,18 ,22 ,17 ,17 ,13 ,18 ,9 ,6 ,14 ,4 ,1 ,6 ,3 ,4 ,0 ,3 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,3472 ,3472 ,43 ,63 ,39 ,36 ,26 ,40 ,32 ,35 ,30 ,35 ,41 ,30 ,41 ,37 ,44 ,39 ,44 ,37 ,35 ,27 ,31 ,33 ,45 ,39 ,53 ,45 ,63 ,55 ,56 ,65 ,65 ,73 ,57 ,65 ,63 ,71 ,49 ,69 ,53 ,52 ,34 ,44 ,54 ,49 ,47 ,46 ,40 ,47 ,66 ,48 ,61 ,51 ,52 ,52 ,53 ,40 ,44 ,38 ,44 ,44 ,35 ,39 ,26 ,33 ,33 ,46 ,44 ,45 ,30 ,28 ,26 ,35 ,34 ,25 ,24 ,15 ,17 ,17 ,14 ,18 ,11 ,8 ,8 ,4 ,12 ,11 ,7 ,3 ,2 ,1 ,5 ,2 ,1 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,1 
대전광역시 동구 판암1동(3011055100),6143 ,6143 ,75 ,75 ,66 ,65 ,64 ,64 ,80 ,81 ,82 ,90 ,88 ,95 ,100 ,96 ,81 ,97 ,90 ,84 ,86 ,60 ,88 ,76 ,88 ,88 ,88 ,90 ,110 ,93 ,110 ,78 ,97 ,96 ,93 ,116 ,115 ,123 ,100 ,104 ,101 ,120 ,91 ,90 ,87 ,96 ,82 ,124 ,99 ,115 ,118 ,119 ,83 ,93 ,86 ,99 ,77 ,68 ,54 ,54 ,65 ,64 ,64 ,44 ,41 ,38 ,42 ,43 ,49 ,47 ,50 ,32 ,33 ,31 ,40 ,44 ,31 ,28 ,24 ,12 ,17 ,12 ,16 ,7 ,11 ,5 ,5 ,6 ,3 ,4 ,4 ,1 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,6068 ,6068 ,75 ,69 ,41 ,45 ,51 ,55 ,69 ,69 ,87 ,76 ,79 ,82 ,86 ,61 ,81 ,90 ,78 ,61 ,77 ,73 ,77 ,68 ,76 ,72 ,71 ,88 ,90 ,96 ,97 ,94 ,94 ,92 ,110 ,81 ,96 ,117 ,82 ,107 ,100 ,104 ,117 ,84 ,78 ,100 ,86 ,83 ,98 ,126 ,115 ,109 ,94 ,85 ,107 ,89 ,74 ,55 ,78 ,59 ,60 ,57 ,64 ,57 ,52 ,42 ,58 ,70 ,70 ,32 ,45 ,59 ,47 ,41 ,53 ,51 ,47 ,27 ,40 ,31 ,31 ,35 ,22 ,21 ,22 ,17 ,10 ,15 ,7 ,7 ,6 ,5 ,5 ,2 ,3 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,0 
대전광역시 동구 판암2동(3011055200),6484 ,6484 ,51 ,55 ,47 ,38 ,48 ,47 ,57 ,60 ,70 ,72 ,61 ,87 ,89 ,83 ,88 ,90 ,97 ,94 ,113 ,101 ,103 ,107 ,134 ,127 ,104 ,148 ,113 ,128 ,116 ,98 ,101 ,108 ,74 ,84 ,119 ,111 ,89 ,99 ,115 ,86 ,103 ,97 ,83 ,91 ,78 ,92 ,116 ,147 ,132 ,130 ,123 ,128 ,106 ,121 ,88 ,71 ,96 ,68 ,68 ,70 ,63 ,71 ,39 ,50 ,53 ,54 ,61 ,50 ,30 ,49 ,44 ,36 ,32 ,34 ,23 ,24 ,13 ,15 ,17 ,15 ,11 ,13 ,12 ,13 ,12 ,6 ,8 ,5 ,3 ,1 ,0 ,4 ,0 ,0 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,6679 ,6679 ,55 ,48 ,42 ,42 ,45 ,48 ,36 ,36 ,57 ,48 ,54 ,70 ,87 ,82 ,80 ,95 ,84 ,91 ,84 ,86 ,78 ,84 ,84 ,88 ,84 ,126 ,113 ,98 ,101 ,91 ,91 ,75 ,81 ,70 ,106 ,98 ,81 ,87 ,82 ,89 ,111 ,91 ,98 ,114 ,108 ,100 ,120 ,161 ,137 ,121 ,138 ,115 ,119 ,118 ,95 ,87 ,84 ,57 ,87 ,72 ,73 ,67 ,50 ,59 ,78 ,89 ,91 ,80 ,63 ,73 ,57 ,77 ,64 ,63 ,56 ,48 ,47 ,33 ,37 ,44 ,38 ,25 ,36 ,22 ,18 ,24 ,15 ,12 ,5 ,6 ,5 ,4 ,2 ,1 ,2 ,3 ,1 ,0 ,0 ,1 ,0 
대전광역시 동구 용운동(3011056000),10817 ,10817 ,98 ,98 ,84 ,110 ,103 ,111 ,118 ,141 ,170 ,166 ,150 ,146 ,167 ,168 ,155 ,158 ,185 ,161 ,176 ,184 ,159 ,172 ,171 ,212 ,216 ,232 ,238 ,209 ,182 ,191 ,174 ,149 ,151 ,151 ,208 ,179 ,193 ,216 ,185 ,209 ,191 ,166 ,185 ,166 ,162 ,191 ,185 ,210 ,209 ,170 ,180 ,143 ,145 ,155 ,120 ,125 ,98 ,93 ,101 ,84 ,96 ,92 ,65 ,64 ,60 ,79 ,67 ,66 ,57 ,54 ,59 ,39 ,44 ,34 ,33 ,27 ,18 ,13 ,14 ,15 ,15 ,12 ,11 ,7 ,10 ,15 ,4 ,8 ,3 ,4 ,5 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,10719 ,10719 ,90 ,91 ,90 ,102 ,88 ,110 ,125 ,145 ,144 ,127 ,156 ,147 ,151 ,145 ,145 ,159 ,152 ,140 ,130 ,152 ,152 ,180 ,165 ,178 ,163 ,182 ,206 ,194 ,167 ,164 ,162 ,150 ,153 ,173 ,194 ,198 ,183 ,200 ,160 ,189 ,226 ,187 ,156 ,181 ,170 ,186 ,195 ,209 ,203 ,174 ,178 ,170 ,147 ,143 ,145 ,109 ,122 ,97 ,110 ,79 ,96 ,97 ,66 ,78 ,75 ,75 ,72 ,74 ,72 ,73 ,69 ,52 ,49 ,53 ,55 ,49 ,50 ,34 ,31 ,35 ,32 ,20 ,20 ,20 ,12 ,15 ,9 ,10 ,8 ,6 ,6 ,8 ,3 ,3 ,0 ,0 ,2 ,0 ,1 ,0 ,0 
대전광역시 동구 대신동(3011057500),2568 ,2568 ,17 ,17 ,19 ,10 ,20 ,13 ,21 ,17 ,18 ,15 ,18 ,19 ,27 ,17 ,25 ,32 ,37 ,23 ,20 ,30 ,30 ,44 ,31 ,28 ,42 ,47 ,67 ,51 ,51 ,37 ,52 ,34 ,30 ,47 ,48 ,39 ,36 ,41 ,30 ,27 ,37 ,42 ,36 ,45 ,47 ,50 ,39 ,58 ,50 ,58 ,36 ,45 ,45 ,39 ,43 ,47 ,46 ,28 ,41 ,48 ,30 ,43 ,29 ,33 ,30 ,33 ,33 ,25 ,21 ,20 ,23 ,20 ,17 ,11 ,7 ,15 ,8 ,8 ,9 ,9 ,5 ,9 ,10 ,2 ,2 ,3 ,4 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2326 ,2326 ,15 ,12 ,13 ,16 ,14 ,10 ,15 ,7 ,24 ,8 ,27 ,14 ,21 ,25 ,19 ,22 ,27 ,25 ,23 ,24 ,25 ,20 ,31 ,30 ,37 ,41 ,41 ,34 ,45 ,31 ,26 ,35 ,25 ,23 ,31 ,23 ,18 ,34 ,18 ,25 ,25 ,45 ,31 ,35 ,33 ,37 ,33 ,39 ,37 ,34 ,46 ,43 ,44 ,46 ,51 ,29 ,39 ,40 ,54 ,38 ,37 ,37 ,29 ,36 ,19 ,33 ,39 ,23 ,40 ,25 ,31 ,27 ,18 ,26 ,23 ,19 ,18 ,11 ,15 ,12 ,11 ,11 ,10 ,8 ,8 ,4 ,4 ,4 ,3 ,1 ,3 ,3 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 
대전광역시 동구 대동(3011058500),3617 ,3617 ,25 ,18 ,20 ,17 ,20 ,23 ,27 ,30 ,38 ,32 ,39 ,54 ,53 ,41 ,42 ,67 ,47 ,49 ,54 ,46 ,53 ,59 ,53 ,67 ,59 ,70 ,84 ,72 ,67 ,62 ,53 ,57 ,51 ,56 ,46 ,53 ,59 ,59 ,46 ,61 ,55 ,72 ,49 ,61 ,54 ,50 ,70 ,79 ,67 ,57 ,54 ,58 ,72 ,70 ,54 ,41 ,50 ,24 ,45 ,33 ,41 ,37 ,26 ,22 ,32 ,50 ,48 ,30 ,32 ,28 ,26 ,24 ,21 ,25 ,22 ,14 ,12 ,14 ,10 ,12 ,12 ,6 ,3 ,4 ,2 ,8 ,3 ,0 ,4 ,5 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,3593 ,3593 ,20 ,23 ,16 ,17 ,26 ,26 ,20 ,30 ,34 ,29 ,28 ,33 ,30 ,49 ,40 ,39 ,59 ,52 ,61 ,39 ,41 ,44 ,56 ,46 ,54 ,82 ,71 ,51 ,37 ,42 ,48 ,41 ,37 ,50 ,45 ,63 ,46 ,48 ,37 ,60 ,39 ,53 ,47 ,56 ,56 ,62 ,55 ,77 ,79 ,72 ,63 ,58 ,57 ,69 ,48 ,33 ,46 ,44 ,50 ,45 ,39 ,48 ,27 ,39 ,44 ,53 ,42 ,42 ,44 ,45 ,41 ,25 ,41 ,30 ,30 ,26 ,26 ,23 ,24 ,20 ,24 ,10 ,7 ,13 ,6 ,10 ,8 ,3 ,4 ,3 ,0 ,5 ,3 ,3 ,0 ,1 ,0 ,0 ,1 ,1 ,3 
대전광역시 동구 자양동(3011059000),6309 ,6309 ,37 ,42 ,38 ,34 ,41 ,39 ,44 ,52 ,68 ,53 ,58 ,73 ,74 ,75 ,74 ,80 ,90 ,71 ,81 ,97 ,90 ,118 ,124 ,165 ,146 ,165 ,170 ,186 ,153 ,131 ,107 ,106 ,86 ,90 ,101 ,96 ,103 ,102 ,83 ,77 ,73 ,86 ,91 ,81 ,73 ,102 ,91 ,108 ,108 ,84 ,93 ,113 ,105 ,102 ,77 ,71 ,94 ,69 ,87 ,72 ,72 ,69 ,60 ,56 ,89 ,58 ,78 ,43 ,44 ,31 ,40 ,34 ,36 ,43 ,23 ,21 ,20 ,14 ,13 ,11 ,15 ,9 ,12 ,5 ,5 ,3 ,0 ,1 ,0 ,0 ,2 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,6111 ,6111 ,29 ,35 ,33 ,39 ,41 ,46 ,43 ,49 ,35 ,70 ,57 ,65 ,63 ,64 ,94 ,90 ,95 ,68 ,85 ,82 ,110 ,98 ,119 ,109 ,133 ,127 ,126 ,113 ,114 ,108 ,73 ,94 ,68 ,71 ,80 ,77 ,76 ,79 ,87 ,106 ,83 ,86 ,65 ,92 ,76 ,104 ,90 ,133 ,123 ,117 ,105 ,124 ,116 ,99 ,107 ,83 ,98 ,56 ,88 ,81 ,61 ,77 ,34 ,56 ,60 ,53 ,68 ,56 ,43 ,39 ,55 ,46 ,36 ,43 ,33 ,45 ,38 ,27 ,26 ,22 ,19 ,18 ,11 ,11 ,10 ,8 ,9 ,3 ,9 ,5 ,4 ,3 ,3 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,1 
대전광역시 동구 소제동(3011061000),2174 ,2174 ,11 ,13 ,8 ,9 ,11 ,12 ,19 ,15 ,10 ,15 ,19 ,18 ,21 ,21 ,25 ,26 ,28 ,29 ,22 ,34 ,31 ,17 ,33 ,32 ,30 ,39 ,44 ,41 ,57 ,41 ,34 ,49 ,37 ,30 ,36 ,35 ,34 ,39 ,29 ,34 ,36 ,29 ,33 ,35 ,39 ,42 ,36 ,40 ,46 ,43 ,39 ,46 ,37 ,32 ,40 ,28 ,31 ,31 ,22 ,30 ,33 ,29 ,21 ,18 ,28 ,30 ,29 ,30 ,23 ,19 ,14 ,14 ,16 ,5 ,6 ,11 ,6 ,4 ,10 ,6 ,1 ,4 ,4 ,4 ,1 ,1 ,1 ,1 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2012 ,2012 ,9 ,12 ,12 ,7 ,3 ,13 ,12 ,16 ,12 ,14 ,15 ,23 ,22 ,19 ,25 ,21 ,22 ,22 ,25 ,24 ,31 ,23 ,32 ,26 ,39 ,41 ,36 ,25 ,37 ,34 ,27 ,18 ,20 ,19 ,21 ,29 ,19 ,14 ,21 ,24 ,31 ,28 ,17 ,24 ,26 ,31 ,41 ,37 ,51 ,42 ,28 ,40 ,37 ,45 ,35 ,21 ,30 ,22 ,31 ,26 ,37 ,27 ,21 ,31 ,29 ,38 ,35 ,28 ,22 ,22 ,19 ,23 ,24 ,18 ,15 ,12 ,17 ,19 ,9 ,11 ,8 ,7 ,8 ,4 ,2 ,3 ,7 ,1 ,2 ,2 ,0 ,2 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
대전광역시 동구 가양1동(3011062000),7636 ,7636 ,63 ,55 ,52 ,55 ,66 ,50 ,60 ,69 ,56 ,85 ,87 ,77 ,92 ,96 ,85 ,111 ,85 ,95 ,100 ,88 ,100 ,86 ,108 ,118 ,142 ,164 ,162 ,188 ,160 ,141 ,138 ,121 ,143 ,131 ,141 ,148 ,132 ,136 ,129 ,152 ,109 ,111 ,133 ,114 ,95 ,105 ,118 ,136 ,115 ,124 ,137 ,107 ,108 ,133 ,108 ,94 ,113 ,97 ,76 ,91 ,92 ,87 ,60 ,73 ,76 ,67 ,95 ,68 ,49 ,57 ,54 ,68 ,47 ,42 ,40 ,30 ,16 ,17 ,15 ,18 ,23 ,7 ,7 ,8 ,8 ,7 ,5 ,1 ,0 ,0 ,2 ,0 ,5 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,7289 ,7289 ,50 ,53 ,43 ,48 ,64 ,62 ,55 ,60 ,57 ,80 ,70 ,88 ,82 ,62 ,80 ,80 ,79 ,90 ,93 ,93 ,104 ,97 ,115 ,98 ,130 ,157 ,141 ,148 ,153 ,129 ,98 ,108 ,89 ,95 ,94 ,109 ,111 ,91 ,98 ,122 ,104 ,109 ,83 ,97 ,91 ,108 ,115 ,153 ,150 ,118 ,136 ,129 ,139 ,125 ,97 ,94 ,91 ,85 ,93 ,91 ,105 ,97 ,63 ,88 ,71 ,93 ,91 ,73 ,63 ,81 ,60 ,62 ,47 ,47 ,53 ,33 ,24 ,22 ,32 ,36 ,23 ,25 ,17 ,20 ,7 ,12 ,16 ,5 ,9 ,7 ,2 ,2 ,6 ,2 ,4 ,0 ,4 ,3 ,0 ,0 ,0 
대전광역시 동구 가양2동(3011063000),12047 ,12047 ,117 ,95 ,109 ,121 ,122 ,109 ,111 ,151 ,155 ,151 ,157 ,178 ,180 ,197 ,210 ,211 ,229 ,187 ,213 ,174 ,160 ,191 ,203 ,222 ,224 ,222 ,235 ,235 ,233 ,211 ,188 ,202 ,176 ,191 ,217 ,207 ,209 ,216 ,202 ,213 ,170 ,184 ,205 ,211 ,160 ,206 ,223 ,236 ,208 ,166 ,180 ,185 ,191 ,165 ,148 ,132 ,146 ,100 ,128 ,116 ,120 ,118 ,81 ,72 ,88 ,86 ,71 ,74 ,65 ,47 ,57 ,55 ,50 ,45 ,29 ,22 ,21 ,30 ,15 ,17 ,18 ,14 ,9 ,6 ,11 ,11 ,7 ,3 ,4 ,4 ,2 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,11874 ,11874 ,98 ,102 ,105 ,101 ,99 ,88 ,118 ,121 ,143 ,128 ,143 ,174 ,163 ,180 ,167 ,193 ,186 ,161 ,150 ,168 ,189 ,157 ,204 ,200 ,203 ,217 ,239 ,243 ,210 ,193 ,184 ,176 ,177 ,173 ,196 ,176 ,173 ,198 ,193 ,226 ,223 ,197 ,202 ,198 ,212 ,203 ,212 ,251 ,257 ,180 ,175 ,185 ,179 ,204 ,136 ,157 ,137 ,99 ,118 ,116 ,112 ,94 ,59 ,100 ,87 ,90 ,95 ,84 ,79 ,69 ,63 ,62 ,53 ,51 ,48 ,46 ,42 ,36 ,38 ,28 ,29 ,19 ,19 ,21 ,16 ,17 ,13 ,9 ,9 ,8 ,7 ,2 ,1 ,1 ,4 ,2 ,2 ,1 ,1 ,1 ,0 
